joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.06908,-0.641002,-0.259988,-0.175703,1836,1583,252,7.604
-1.07012,-0.641689,-0.259824,-0.17393,1842,1585,257,7.608
-1.07116,-0.642388,-0.259659,-0.174324,1842,1586,256,7.612
-1.0722,-0.64309,-0.259494,-0.174812,1841,1587,254,7.616
-1.07323,-0.643787,-0.259328,-0.174623,1843,1588,254,7.62
-1.07427,-0.64449,-0.259161,-0.175093,1842,1590,252,7.624
-1.07531,-0.64519,-0.258994,-0.175125,1843,1591,251,7.628
-1.07634,-0.645895,-0.258825,-0.175564,1842,1592,249,7.632
-1.07738,-0.646597,-0.258656,-0.17554,1843,1593,249,7.636
-1.07841,-0.647304,-0.258486,-0.176102,1842,1595,247,7.64
-1.07944,-0.64801,-0.258316,-0.176222,1842,1596,246,7.644
-1.08048,-0.648714,-0.258144,-0.176136,1843,1597,246,7.648
-1.08151,-0.649421,-0.257972,-0.176471,1843,1598,244,7.652
-1.08254,-0.650128,-0.257799,-0.176504,1843,1599,243,7.656
-1.08357,-0.650833,-0.257625,-0.176446,1844,1601,243,7.66
-1.0846,-0.65154,-0.257451,-0.176606,1844,1602,242,7.664
-1.08563,-0.652246,-0.257275,-0.176541,1845,1603,242,7.668
-1.08666,-0.652949,-0.257099,-0.176198,1847,1604,242,7.672
-1.08769,-0.653648,-0.256922,-0.175509,1850,1605,244,7.676
-1.08872,-0.654346,-0.256745,-0.175049,1852,1607,245,7.68
-1.08974,-0.655039,-0.256566,-0.174256,1855,1608,246,7.684
-1.09077,-0.655736,-0.256387,-0.174237,1856,1609,246,7.688
-1.09179,-0.656424,-0.256207,-0.173345,1859,1610,248,7.692
-1.09282,-0.657099,-0.256026,-0.171276,1866,1612,254,7.696
-1.09384,-0.657788,-0.255844,-0.171699,1865,1613,252,7.7
-1.09486,-0.658465,-0.255662,-0.170629,1869,1614,255,7.704
-1.09589,-0.659136,-0.255479,-0.169268,1874,1615,258,7.708
-1.09691,-0.659809,-0.255295,-0.168895,1876,1617,259,7.712
-1.09793,-0.660484,-0.25511,-0.168764,1877,1618,259,7.716
-1.09895,-0.661175,-0.254925,-0.170532,1872,1619,253,7.72
-1.09997,-0.661829,-0.254739,-0.16745,1882,1621,261,7.724
-1.10099,-0.662502,-0.254552,-0.167768,1882,1622,260,7.728
-1.10201,-0.663172,-0.254364,-0.167716,1883,1623,259,7.732
-1.10302,-0.663849,-0.254175,-0.168338,1882,1624,257,7.736
-1.10404,-0.664516,-0.253986,-0.167611,1885,1626,259,7.74
-1.10505,-0.665188,-0.253795,-0.16782,1885,1627,257,7.744
-1.10607,-0.665863,-0.253604,-0.168204,1884,1628,256,7.748
-1.10708,-0.666562,-0.253413,-0.171103,1876,1629,246,7.752
-1.1081,-0.667211,-0.25322,-0.167269,1889,1631,257,7.756
-1.10911,-0.667884,-0.253027,-0.167629,1888,1632,256,7.76
-1.11012,-0.668571,-0.252832,-0.169517,1883,1633,249,7.764
-1.11113,-0.669231,-0.252638,-0.167538,1890,1635,255,7.768
-1.11214,-0.66991,-0.252442,-0.168508,1888,1636,251,7.772
-1.11315,-0.670579,-0.252245,-0.167858,1890,1637,253,7.776
-1.11416,-0.671251,-0.252048,-0.167919,1891,1638,252,7.78
-1.11517,-0.671934,-0.25185,-0.16918,1887,1639,248,7.784
-1.11617,-0.6726,-0.251651,-0.16804,1892,1641,250,7.788
-1.11718,-0.673274,-0.251451,-0.16825,1892,1642,249,7.792
-1.11819,-0.673946,-0.25125,-0.168137,1893,1643,249,7.796
-1.11919,-0.67463,-0.251049,-0.169378,1889,1644,245,7.8
-1.12019,-0.6753,-0.250847,-0.168534,1893,1646,246,7.804
-1.1212,-0.675965,-0.250644,-0.167528,1896,1647,249,7.808
-1.1222,-0.676638,-0.25044,-0.167889,1896,1648,247,7.812
-1.1232,-0.677326,-0.250236,-0.1697,1891,1649,241,7.816
-1.1242,-0.678012,-0.25003,-0.170515,1889,1650,238,7.82
-1.1252,-0.678666,-0.249824,-0.167364,1899,1652,247,7.824
-1.1262,-0.679339,-0.249617,-0.167836,1898,1653,245,7.828
-1.1272,-0.680022,-0.24941,-0.169057,1895,1654,241,7.832
-1.1282,-0.680699,-0.249201,-0.169122,1895,1655,240,7.836
-1.12919,-0.681368,-0.248992,-0.168277,1899,1656,242,7.84
-1.13019,-0.682047,-0.248781,-0.168957,1897,1658,239,7.844
-1.13118,-0.682718,-0.24857,-0.168492,1899,1659,240,7.848
-1.13218,-0.683392,-0.248359,-0.168463,1900,1660,239,7.852
-1.13317,-0.684069,-0.248146,-0.168754,1899,1661,238,7.856
-1.13416,-0.684745,-0.247933,-0.168915,1899,1662,237,7.86
-1.13515,-0.685418,-0.247718,-0.168622,1901,1664,237,7.864
-1.13614,-0.686087,-0.247503,-0.16796,1903,1665,238,7.868
-1.13713,-0.686759,-0.247288,-0.167976,1904,1666,237,7.872
-1.13812,-0.687431,-0.247071,-0.168023,1904,1667,237,7.876
-1.13911,-0.688101,-0.246853,-0.167819,1905,1668,237,7.88
-1.1401,-0.688782,-0.246635,-0.168894,1903,1669,233,7.884
-1.14108,-0.689448,-0.246416,-0.167805,1906,1671,235,7.888
-1.14207,-0.690108,-0.246196,-0.166585,1911,1672,238,7.892
-1.14305,-0.69077,-0.245975,-0.166137,1912,1673,239,7.896
-1.14403,-0.691447,-0.245754,-0.167422,1909,1674,234,7.9
-1.14502,-0.692108,-0.245531,-0.166565,1912,1675,236,7.904
-1.146,-0.692782,-0.245308,-0.167315,1910,1676,233,7.908
-1.14698,-0.693455,-0.245084,-0.167732,1910,1678,232,7.912
-1.14796,-0.694132,-0.244859,-0.168424,1908,1679,229,7.916
-1.14894,-0.694814,-0.244634,-0.169422,1905,1680,225,7.92
-1.14992,-0.695485,-0.244407,-0.168597,1908,1681,227,7.924
-1.15089,-0.69616,-0.24418,-0.168713,1908,1682,226,7.928
-1.15187,-0.696846,-0.243952,-0.169928,1905,1683,222,7.932
-1.15285,-0.697528,-0.243723,-0.170144,1905,1684,220,7.936
-1.15382,-0.698189,-0.243493,-0.168039,1912,1685,226,7.94
-1.15479,-0.698864,-0.243263,-0.168365,1911,1686,224,7.944
-1.15577,-0.699541,-0.243031,-0.168776,1910,1688,222,7.948
-1.15674,-0.700236,-0.242799,-0.170922,1904,1689,215,7.952
-1.15771,-0.700903,-0.242566,-0.169124,1910,1690,220,7.956
-1.15868,-0.701578,-0.242332,-0.168929,1911,1691,220,7.96
-1.15965,-0.702253,-0.242097,-0.168821,1912,1692,219,7.964
-1.16062,-0.702934,-0.241862,-0.169528,1910,1693,217,7.968
-1.16158,-0.703633,-0.241626,-0.171839,1903,1694,209,7.972
-1.16255,-0.704291,-0.241388,-0.16856,1914,1695,218,7.976
-1.16351,-0.704971,-0.24115,-0.169191,1912,1696,215,7.98
-1.16448,-0.705657,-0.240912,-0.170156,1909,1697,212,7.984
-1.16544,-0.706334,-0.240672,-0.169848,1911,1698,212,7.988
-1.1664,-0.707004,-0.240431,-0.168719,1914,1699,215,7.992
-1.16736,-0.707682,-0.24019,-0.169049,1914,1700,213,7.996
-1.16832,-0.708357,-0.239948,-0.168965,1914,1701,212,8
-1.16928,-0.709035,-0.239705,-0.169224,1914,1702,211,8.004
-1.17024,-0.709703,-0.239461,-0.16818,1917,1703,213,8.008
-1.1712,-0.710374,-0.239216,-0.168021,1918,1705,213,8.012
-1.17216,-0.711043,-0.238971,-0.167741,1919,1706,213,8.016
-1.17311,-0.711713,-0.238724,-0.167547,1920,1707,213,8.02
-1.17407,-0.712375,-0.238477,-0.166711,1923,1708,215,8.024
-1.17502,-0.713042,-0.238229,-0.166667,1924,1709,214,8.028
-1.17597,-0.71371,-0.23798,-0.166835,1923,1710,213,8.032
-1.17692,-0.714389,-0.237731,-0.168079,1920,1711,208,8.036
-1.17787,-0.715048,-0.23748,-0.166699,1924,1712,212,8.04
-1.17882,-0.715718,-0.237229,-0.167045,1924,1713,210,8.044
-1.17977,-0.716388,-0.236976,-0.167198,1923,1714,209,8.048
-1.18072,-0.717073,-0.236723,-0.169048,1918,1715,203,8.052
-1.18166,-0.717736,-0.236469,-0.167583,1923,1716,206,8.056
-1.18261,-0.718408,-0.236215,-0.167728,1923,1717,205,8.06
-1.18355,-0.719083,-0.235959,-0.168153,1921,1718,203,8.064
-1.1845,-0.719755,-0.235702,-0.16816,1922,1719,202,8.068
-1.18544,-0.720434,-0.235445,-0.168777,1920,1720,200,8.072
-1.18638,-0.721106,-0.235187,-0.168506,1921,1721,200,8.076
-1.18732,-0.721778,-0.234928,-0.168279,1922,1722,199,8.08
-1.18826,-0.722454,-0.234668,-0.168537,1921,1723,198,8.084
-1.1892,-0.723126,-0.234407,-0.168373,1922,1724,198,8.088
-1.19014,-0.72381,-0.234146,-0.169471,1919,1725,194,8.092
-1.19107,-0.724475,-0.233883,-0.168048,1923,1726,197,8.096
-1.19201,-0.725144,-0.23362,-0.167756,1924,1727,197,8.1
-1.19294,-0.725818,-0.233356,-0.168092,1924,1728,195,8.104
-1.19387,-0.726481,-0.233091,-0.167052,1927,1729,198,8.108
-1.19481,-0.727149,-0.232825,-0.166934,1928,1730,197,8.112
-1.19574,-0.72782,-0.232559,-0.167328,1926,1731,195,8.116
-1.19667,-0.728492,-0.232291,-0.167624,1926,1732,194,8.12
-1.19759,-0.729165,-0.232023,-0.167942,1925,1733,192,8.124
-1.19852,-0.729841,-0.231754,-0.168388,1924,1734,190,8.128
-1.19945,-0.73052,-0.231483,-0.168942,1922,1735,187,8.132
-1.20037,-0.731207,-0.231212,-0.170286,1918,1735,182,8.136
-1.2013,-0.731883,-0.230941,-0.16969,1920,1736,183,8.14
-1.20222,-0.732575,-0.230668,-0.171162,1916,1737,178,8.144
-1.20314,-0.733257,-0.230395,-0.17083,1917,1738,178,8.148
-1.20406,-0.733945,-0.23012,-0.171335,1915,1739,176,8.152
-1.20498,-0.734636,-0.229845,-0.172038,1913,1740,173,8.156
-1.2059,-0.735328,-0.229569,-0.172429,1912,1741,171,8.16
-1.20682,-0.736018,-0.229292,-0.172416,1912,1741,170,8.164
-1.20774,-0.736701,-0.229014,-0.171757,1914,1742,171,8.168
-1.20865,-0.737375,-0.228735,-0.17024,1919,1743,175,8.172
-1.20957,-0.738041,-0.228456,-0.16863,1924,1744,179,8.176
-1.21048,-0.7387,-0.228175,-0.166929,1929,1745,183,8.18
-1.21139,-0.739351,-0.227894,-0.164986,1935,1746,188,8.184
-1.2123,-0.739997,-0.227612,-0.163446,1940,1747,192,8.188
-1.21321,-0.740639,-0.227329,-0.162129,1944,1748,195,8.192
-1.21412,-0.741281,-0.227045,-0.161474,1946,1749,196,8.196
-1.21503,-0.741935,-0.22676,-0.162298,1943,1750,193,8.2
-1.21594,-0.742582,-0.226475,-0.162067,1944,1751,193,8.204
-1.21684,-0.743241,-0.226188,-0.16328,1941,1752,188,8.208
-1.21775,-0.743906,-0.225901,-0.164568,1937,1753,183,8.212
-1.21865,-0.744579,-0.225612,-0.166281,1932,1754,177,8.216
-1.21955,-0.745255,-0.225323,-0.167426,1928,1754,173,8.22
-1.22045,-0.745938,-0.225033,-0.168982,1923,1755,168,8.224
-1.22135,-0.746626,-0.224743,-0.17027,1919,1756,163,8.228
-1.22225,-0.747317,-0.224451,-0.171369,1916,1757,159,8.232
-1.22315,-0.74802,-0.224158,-0.173361,1910,1757,152,8.236
-1.22404,-0.748702,-0.223865,-0.172052,1914,1758,155,8.24
-1.22494,-0.749393,-0.22357,-0.172322,1913,1759,153,8.244
-1.22583,-0.750083,-0.223275,-0.172472,1912,1760,152,8.248
-1.22672,-0.750785,-0.222979,-0.173744,1908,1760,147,8.252
-1.22762,-0.751453,-0.222682,-0.170846,1917,1761,155,8.256
-1.22851,-0.752129,-0.222384,-0.170002,1919,1762,157,8.26
-1.22939,-0.752804,-0.222085,-0.169379,1921,1763,158,8.264
-1.23028,-0.753488,-0.221786,-0.170145,1919,1764,154,8.268
-1.23117,-0.754155,-0.221485,-0.168615,1923,1764,158,8.272
-1.23205,-0.754809,-0.221184,-0.166384,1930,1765,164,8.276
-1.23294,-0.755474,-0.220882,-0.166256,1930,1766,163,8.28
-1.23382,-0.756144,-0.220578,-0.166798,1928,1767,161,8.284
-1.2347,-0.756802,-0.220274,-0.165795,1931,1768,163,8.288
-1.23558,-0.757466,-0.21997,-0.165928,1931,1769,162,8.292
-1.23646,-0.75813,-0.219664,-0.166002,1930,1769,160,8.296
-1.23734,-0.758798,-0.219357,-0.166389,1929,1770,158,8.3
-1.23822,-0.759465,-0.219049,-0.166603,1928,1771,157,8.304
-1.23909,-0.760133,-0.218741,-0.166684,1928,1772,156,8.308
-1.23997,-0.760803,-0.218432,-0.167075,1926,1772,154,8.312
-1.24084,-0.761475,-0.218121,-0.167522,1925,1773,151,8.316
-1.24171,-0.762163,-0.21781,-0.169496,1919,1774,144,8.32
-1.24258,-0.762836,-0.217498,-0.168945,1920,1775,145,8.324
-1.24345,-0.763519,-0.217185,-0.16975,1918,1775,142,8.328
-1.24432,-0.764205,-0.216872,-0.170543,1915,1776,138,8.332
-1.24519,-0.764891,-0.216557,-0.170946,1913,1777,136,8.336
-1.24605,-0.765575,-0.216241,-0.17094,1913,1777,135,8.34
-1.24692,-0.766255,-0.215925,-0.170514,1914,1778,136,8.344
-1.24778,-0.766931,-0.215607,-0.169856,1916,1779,137,8.348
-1.24864,-0.767603,-0.215289,-0.169106,1918,1779,138,8.352
-1.2495,-0.768272,-0.21497,-0.168191,1920,1780,140,8.356
-1.25036,-0.768935,-0.21465,-0.167145,1923,1781,142,8.36
-1.25122,-0.769596,-0.214329,-0.166334,1925,1782,143,8.364
-1.25208,-0.770257,-0.214007,-0.165844,1927,1782,144,8.368
-1.25293,-0.770914,-0.213684,-0.165073,1929,1783,145,8.372
-1.25379,-0.77157,-0.213361,-0.164683,1930,1784,146,8.376
-1.25464,-0.772226,-0.213036,-0.164313,1931,1784,146,8.38
-1.25549,-0.772883,-0.212711,-0.164337,1930,1785,145,8.384
-1.25634,-0.773542,-0.212384,-0.164542,1929,1786,143,8.388
-1.25719,-0.774207,-0.212057,-0.16527,1927,1787,140,8.392
-1.25804,-0.774879,-0.211729,-0.166442,1923,1787,135,8.396
-1.25888,-0.77558,-0.2114,-0.170353,1911,1788,123,8.4
-1.25973,-0.776259,-0.21107,-0.17015,1911,1788,122,8.404
-1.26057,-0.776926,-0.210739,-0.168541,1916,1789,126,8.408
-1.26141,-0.777613,-0.210407,-0.170063,1911,1790,121,8.412
-1.26226,-0.778325,-0.210075,-0.173516,1900,1790,109,8.416
-1.26309,-0.778997,-0.209741,-0.171103,1907,1791,115,8.42
-1.26393,-0.779692,-0.209407,-0.172254,1903,1791,111,8.424
-1.26477,-0.780385,-0.209071,-0.172741,1901,1792,108,8.428
-1.26561,-0.781067,-0.208735,-0.171708,1903,1792,111,8.432
-1.26644,-0.781754,-0.208398,-0.171708,1903,1793,110,8.436
-1.26727,-0.782435,-0.20806,-0.171133,1904,1793,110,8.44
-1.2681,-0.783111,-0.207721,-0.170085,1907,1794,112,8.444
-1.26893,-0.783785,-0.207381,-0.169464,1908,1795,113,8.448
-1.26976,-0.784457,-0.20704,-0.168773,1910,1795,114,8.452
-1.27059,-0.785126,-0.206698,-0.168121,1911,1796,115,8.456
-1.27142,-0.785789,-0.206355,-0.167068,1914,1796,117,8.46
-1.27224,-0.786455,-0.206012,-0.166828,1914,1797,117,8.464
-1.27307,-0.787121,-0.205667,-0.166656,1915,1797,117,8.468
-1.27389,-0.787784,-0.205322,-0.166292,1915,1798,117,8.472
-1.27471,-0.788448,-0.204975,-0.166089,1915,1799,116,8.476
-1.27553,-0.789113,-0.204628,-0.166207,1914,1799,115,8.48
-1.27634,-0.789811,-0.20428,-0.169877,1903,1800,103,8.484
-1.27716,-0.790456,-0.203931,-0.166012,1914,1800,113,8.488
-1.27798,-0.79113,-0.203581,-0.167161,1910,1801,109,8.492
-1.27879,-0.791809,-0.20323,-0.168337,1906,1801,104,8.496
-1.2796,-0.792491,-0.202878,-0.16922,1903,1802,100,8.5
-1.28041,-0.793179,-0.202525,-0.170517,1898,1802,96,8.504
-1.28122,-0.793851,-0.202172,-0.169359,1901,1803,98,8.508
-1.28203,-0.79453,-0.201817,-0.16952,1900,1803,96,8.512
-1.28284,-0.795206,-0.201461,-0.16938,1900,1804,96,8.516
-1.28364,-0.795886,-0.201105,-0.169647,1899,1804,94,8.52
-1.28445,-0.796559,-0.200748,-0.16899,1900,1805,95,8.524
-1.28525,-0.797231,-0.200389,-0.168587,1901,1805,95,8.528
-1.28605,-0.797904,-0.20003,-0.168362,1901,1806,95,8.532
-1.28685,-0.798583,-0.19967,-0.169005,1898,1806,91,8.536
-1.28765,-0.799246,-0.199309,-0.167521,1902,1807,95,8.54
-1.28844,-0.799918,-0.198947,-0.16777,1901,1807,93,8.544
-1.28924,-0.80058,-0.198584,-0.166796,1903,1808,95,8.548
-1.29003,-0.801252,-0.19822,-0.167252,1901,1808,92,8.552
-1.29082,-0.801922,-0.197855,-0.167428,1900,1808,91,8.556
-1.29161,-0.802598,-0.197489,-0.16814,1897,1809,88,8.56
-1.2924,-0.803274,-0.197123,-0.168498,1895,1809,85,8.564
-1.29319,-0.803953,-0.196755,-0.16908,1893,1810,83,8.568
-1.29398,-0.804631,-0.196387,-0.16925,1891,1810,81,8.572
-1.29476,-0.805309,-0.196017,-0.169306,1891,1810,80,8.576
-1.29555,-0.805989,-0.195647,-0.169606,1889,1811,78,8.58
-1.29633,-0.80667,-0.195275,-0.169926,1887,1811,76,8.584
-1.29711,-0.807363,-0.194903,-0.171446,1882,1812,70,8.588
-1.29789,-0.808032,-0.19453,-0.169569,1887,1812,74,8.592
-1.29866,-0.808714,-0.194156,-0.169944,1885,1812,72,8.596
-1.29944,-0.809393,-0.193781,-0.169846,1884,1813,71,8.6
-1.30021,-0.810092,-0.193405,-0.172015,1877,1813,64,8.604
-1.30099,-0.810763,-0.193028,-0.170192,1882,1813,68,8.608
-1.30176,-0.811415,-0.19265,-0.166992,1891,1814,76,8.612
-1.30253,-0.812088,-0.192271,-0.167476,1889,1814,74,8.616
-1.3033,-0.812756,-0.191891,-0.167361,1888,1814,73,8.62
-1.30406,-0.813426,-0.191511,-0.167374,1887,1815,72,8.624
-1.30483,-0.81409,-0.191129,-0.166768,1888,1815,73,8.628
-1.30559,-0.814758,-0.190746,-0.166853,1887,1816,71,8.632
-1.30635,-0.815432,-0.190363,-0.167628,1884,1816,68,8.636
-1.30712,-0.81611,-0.189978,-0.168443,1881,1816,64,8.64
-1.30787,-0.816767,-0.189593,-0.166518,1886,1817,69,8.644
-1.30863,-0.817437,-0.189206,-0.166982,1884,1817,66,8.648
-1.30939,-0.818113,-0.188819,-0.167892,1880,1817,62,8.652
-1.31014,-0.818787,-0.188431,-0.168206,1878,1818,60,8.656
-1.3109,-0.819465,-0.188042,-0.168764,1876,1818,57,8.66
-1.31165,-0.820141,-0.187652,-0.168806,1875,1818,56,8.664
-1.3124,-0.820821,-0.18726,-0.169328,1872,1818,53,8.668
-1.31315,-0.821516,-0.186868,-0.171306,1865,1819,46,8.672
-1.31389,-0.822177,-0.186475,-0.168609,1872,1819,53,8.676
-1.31464,-0.822856,-0.186081,-0.169142,1870,1819,50,8.68
-1.31538,-0.823537,-0.185686,-0.169668,1867,1819,48,8.684
-1.31612,-0.824214,-0.185291,-0.169424,1867,1820,47,8.688
-1.31686,-0.82489,-0.184894,-0.169326,1867,1820,46,8.692
-1.3176,-0.82557,-0.184496,-0.169579,1865,1820,44,8.696
-1.31834,-0.826258,-0.184097,-0.170678,1860,1820,40,8.7
-1.31907,-0.826931,-0.183698,-0.169564,1863,1820,42,8.704
-1.31981,-0.827607,-0.183297,-0.169366,1862,1821,41,8.708
-1.32054,-0.828282,-0.182895,-0.169064,1862,1821,41,8.712
-1.32127,-0.828963,-0.182493,-0.169548,1860,1821,38,8.716
-1.322,-0.829643,-0.182089,-0.169741,1858,1821,37,8.72
-1.32273,-0.830317,-0.181685,-0.169234,1859,1821,37,8.724
-1.32345,-0.830995,-0.181279,-0.169297,1858,1822,35,8.728
-1.32418,-0.831681,-0.180873,-0.170292,1853,1822,31,8.732
-1.3249,-0.832376,-0.180466,-0.171841,1848,1822,25,8.736
-1.32562,-0.833024,-0.180057,-0.167487,1860,1822,37,8.74
-1.32634,-0.833702,-0.179648,-0.168403,1856,1822,33,8.744
-1.32706,-0.834388,-0.179238,-0.169756,1851,1822,28,8.748
-1.32778,-0.83506,-0.178827,-0.169012,1852,1823,29,8.752
-1.32849,-0.835735,-0.178414,-0.168868,1851,1823,28,8.756
-1.3292,-0.836417,-0.178001,-0.169592,1848,1823,25,8.76
-1.32991,-0.837092,-0.177587,-0.169228,1848,1823,25,8.764
-1.33062,-0.837757,-0.177172,-0.167914,1851,1823,27,8.768
-1.33133,-0.838427,-0.176756,-0.16772,1850,1823,27,8.772
-1.33204,-0.839098,-0.176339,-0.167727,1849,1823,25,8.776
-1.33274,-0.839766,-0.175921,-0.167347,1849,1824,25,8.78
-1.33344,-0.840433,-0.175502,-0.167175,1849,1824,24,8.784
-1.33415,-0.8411,-0.175082,-0.167002,1848,1824,24,8.788
-1.33485,-0.841767,-0.174661,-0.166829,1847,1824,23,8.792
-1.33554,-0.842442,-0.17424,-0.167654,1844,1824,19,8.796
-1.33624,-0.843121,-0.173817,-0.168572,1840,1824,15,8.8
-1.33693,-0.843773,-0.173393,-0.16613,1846,1824,21,8.804
-1.33763,-0.844442,-0.172968,-0.16669,1843,1824,18,8.808
-1.33832,-0.845113,-0.172542,-0.167154,1841,1824,16,8.812
-1.33901,-0.845789,-0.172116,-0.167911,1837,1824,12,8.816
-1.33969,-0.846461,-0.171688,-0.167987,1836,1824,11,8.82
-1.34038,-0.847121,-0.171259,-0.166648,1838,1825,13,8.824
-1.34106,-0.847794,-0.17083,-0.167323,1835,1825,10,8.828
-1.34175,-0.848466,-0.170399,-0.167621,1833,1825,8,8.832
-1.34243,-0.849152,-0.169968,-0.16936,1826,1825,1,8.836
-1.34311,-0.849824,-0.169535,-0.168754,1827,1825,2,8.84
-1.34378,-0.850504,-0.169101,-0.169376,1824,1825,0,8.844
-1.34446,-0.851183,-0.168667,-0.169453,1822,1825,-2,8.848
-1.34513,-0.85186,-0.168231,-0.169458,1821,1825,-3,8.852
-1.34581,-0.852537,-0.167795,-0.169345,1820,1825,-4,8.856
-1.34648,-0.853214,-0.167357,-0.169283,1819,1825,-5,8.86
-1.34714,-0.853888,-0.166919,-0.168903,1819,1825,-5,8.864
-1.34781,-0.854563,-0.16648,-0.168883,1817,1825,-7,8.868
-1.34848,-0.855244,-0.166039,-0.169409,1814,1824,-10,8.872
-1.34914,-0.855906,-0.165598,-0.167708,1818,1824,-6,8.876
-1.3498,-0.856576,-0.165155,-0.167682,1817,1824,-7,8.88
-1.35046,-0.857251,-0.164712,-0.168128,1814,1824,-10,8.884
-1.35112,-0.857925,-0.164268,-0.168299,1812,1824,-12,8.888
-1.35177,-0.858601,-0.163822,-0.168547,1810,1824,-14,8.892
-1.35243,-0.859276,-0.163376,-0.168724,1808,1824,-16,8.896
-1.35308,-0.859962,-0.162929,-0.169934,1803,1824,-21,8.9
-1.35373,-0.860638,-0.16248,-0.169457,1803,1824,-20,8.904
-1.35438,-0.861309,-0.162031,-0.168769,1804,1824,-20,8.908
-1.35503,-0.861985,-0.161581,-0.168847,1802,1824,-21,8.912
-1.35567,-0.862661,-0.161129,-0.168929,1800,1824,-23,8.916
-1.35632,-0.863349,-0.160677,-0.17024,1795,1823,-28,8.92
-1.35696,-0.864014,-0.160224,-0.168553,1798,1823,-24,8.924
-1.3576,-0.864689,-0.15977,-0.168535,1797,1823,-26,8.928
-1.35824,-0.865366,-0.159314,-0.168909,1794,1823,-28,8.932
-1.35887,-0.866045,-0.158858,-0.16927,1792,1823,-31,8.936
-1.35951,-0.866708,-0.158401,-0.167745,1795,1823,-28,8.94
-1.36014,-0.867375,-0.157942,-0.167281,1795,1823,-28,8.944
-1.36077,-0.868042,-0.157483,-0.167061,1794,1823,-28,8.948
-1.3614,-0.868712,-0.157023,-0.167246,1792,1822,-30,8.952
-1.36203,-0.869383,-0.156562,-0.167463,1790,1822,-32,8.956
-1.36265,-0.87007,-0.1561,-0.169387,1782,1822,-39,8.96
-1.36328,-0.870742,-0.155636,-0.168769,1782,1822,-39,8.964
-1.3639,-0.871401,-0.155172,-0.166968,1786,1822,-35,8.968
-1.36452,-0.872076,-0.154707,-0.167731,1782,1822,-39,8.972
-1.36514,-0.872749,-0.154241,-0.168002,1780,1821,-41,8.976
-1.36575,-0.873436,-0.153773,-0.169648,1773,1821,-47,8.98
-1.36637,-0.874099,-0.153305,-0.167955,1777,1821,-43,8.984
-1.36698,-0.874788,-0.152836,-0.169814,1770,1821,-50,8.988
-1.36759,-0.87545,-0.152366,-0.167932,1774,1820,-46,8.992
-1.3682,-0.876135,-0.151894,-0.169341,1768,1820,-52,8.996
-1.3688,-0.876813,-0.151422,-0.169472,1766,1820,-54,9
-1.36941,-0.877479,-0.150949,-0.168126,1768,1820,-51,9.004
-1.37001,-0.878156,-0.150474,-0.168643,1765,1819,-54,9.008
-1.37061,-0.87883,-0.149999,-0.168547,1763,1819,-55,9.012
-1.37121,-0.879514,-0.149523,-0.169644,1758,1819,-60,9.016
-1.37181,-0.88018,-0.149046,-0.168298,1761,1819,-57,9.02
-1.3724,-0.880855,-0.148567,-0.168432,1759,1818,-59,9.024
-1.373,-0.881525,-0.148088,-0.168008,1758,1818,-59,9.028
-1.37359,-0.882194,-0.147608,-0.167695,1757,1818,-60,9.032
-1.37418,-0.88287,-0.147126,-0.168289,1754,1817,-63,9.036
-1.37477,-0.88353,-0.146644,-0.166816,1757,1817,-60,9.04
-1.37535,-0.884199,-0.14616,-0.166994,1754,1817,-62,9.044
-1.37594,-0.884886,-0.145676,-0.169126,1746,1816,-70,9.048
-1.37652,-0.885544,-0.145191,-0.16709,1750,1816,-65,9.052
-1.3771,-0.886223,-0.144704,-0.168297,1745,1816,-70,9.056
-1.37767,-0.886894,-0.144217,-0.16801,1744,1815,-71,9.06
-1.37825,-0.887574,-0.143728,-0.168924,1739,1815,-75,9.064
-1.37882,-0.888267,-0.143239,-0.170774,1732,1815,-82,9.068
-1.3794,-0.888956,-0.142748,-0.171496,1728,1814,-86,9.072
-1.37997,-0.889638,-0.142257,-0.171054,1727,1814,-86,9.076
-1.38053,-0.890316,-0.141764,-0.170309,1728,1813,-85,9.08
-1.3811,-0.891013,-0.141271,-0.172043,1721,1813,-92,9.084
-1.38166,-0.891718,-0.140776,-0.173927,1713,1812,-99,9.088
-1.38223,-0.892392,-0.140281,-0.171562,1718,1812,-93,9.092
-1.38279,-0.893081,-0.139784,-0.171819,1715,1811,-96,9.096
-1.38335,-0.893765,-0.139286,-0.171463,1714,1811,-96,9.1
-1.3839,-0.894457,-0.138788,-0.172186,1710,1810,-100,9.104
-1.38446,-0.895105,-0.138288,-0.167641,1722,1810,-88,9.108
-1.38501,-0.895758,-0.137787,-0.165727,1726,1810,-83,9.112
-1.38556,-0.896414,-0.137286,-0.164932,1726,1809,-82,9.116
-1.38611,-0.897074,-0.136783,-0.16495,1724,1809,-84,9.12
-1.38665,-0.897688,-0.136279,-0.159859,1738,1809,-70,9.124
-1.3872,-0.898328,-0.135774,-0.159982,1736,1808,-72,9.128
-1.38774,-0.898973,-0.135268,-0.160548,1732,1808,-75,9.132
-1.38828,-0.899628,-0.134761,-0.161899,1726,1808,-81,9.136
-1.38882,-0.900296,-0.134254,-0.164145,1717,1807,-89,9.14
