joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.806306,-0.491757,-0.276995,-0.169874,2104,1730,374,6.948
-0.807414,-0.492434,-0.276947,-0.169577,2108,1732,375,6.952
-0.808521,-0.493115,-0.276899,-0.169833,2109,1734,374,6.956
-0.809629,-0.493791,-0.27685,-0.169516,2112,1737,375,6.96
-0.810736,-0.49447,-0.276801,-0.169646,2114,1739,375,6.964
-0.811843,-0.495148,-0.276751,-0.169526,2117,1741,375,6.968
-0.81295,-0.495823,-0.2767,-0.169192,2120,1744,376,6.972
-0.814057,-0.496496,-0.276649,-0.168775,2124,1746,377,6.976
-0.815163,-0.497165,-0.276597,-0.168122,2128,1748,379,6.98
-0.81627,-0.497836,-0.276544,-0.167989,2131,1751,379,6.984
-0.817376,-0.498505,-0.276491,-0.16757,2135,1753,381,6.988
-0.818482,-0.499175,-0.276437,-0.167605,2137,1756,380,6.992
-0.819587,-0.499846,-0.276382,-0.167663,2139,1758,380,6.996
-0.820693,-0.500517,-0.276327,-0.167696,2141,1760,380,7
-0.821798,-0.501189,-0.276271,-0.167829,2142,1763,379,7.004
-0.822903,-0.501859,-0.276214,-0.167634,2145,1765,380,7.008
-0.824008,-0.502535,-0.276157,-0.168293,2145,1768,377,7.012
-0.825112,-0.503211,-0.276099,-0.168621,2146,1770,376,7.016
-0.826216,-0.5039,-0.27604,-0.170184,2143,1772,370,7.02
-0.82732,-0.50457,-0.275981,-0.168982,2149,1775,374,7.024
-0.828424,-0.505252,-0.275921,-0.169733,2149,1777,371,7.028
-0.829528,-0.505932,-0.27586,-0.169843,2150,1779,371,7.032
-0.830631,-0.506612,-0.275799,-0.169828,2153,1782,370,7.036
-0.831734,-0.507288,-0.275737,-0.169474,2156,1784,371,7.04
-0.832837,-0.507961,-0.275674,-0.168933,2160,1786,373,7.044
-0.83394,-0.508636,-0.275611,-0.1689,2162,1789,373,7.048
-0.835042,-0.509309,-0.275547,-0.168613,2165,1791,374,7.052
-0.836144,-0.509987,-0.275482,-0.168991,2166,1793,372,7.056
-0.837246,-0.510665,-0.275417,-0.169201,2167,1796,371,7.06
-0.838347,-0.511342,-0.275351,-0.169279,2169,1798,371,7.064
-0.839449,-0.512039,-0.275284,-0.17147,2164,1800,363,7.068
-0.84055,-0.512705,-0.275217,-0.169275,2173,1803,370,7.072
-0.84165,-0.513386,-0.275149,-0.169627,2174,1805,369,7.076
-0.842751,-0.514066,-0.27508,-0.169861,2176,1807,368,7.08
-0.843851,-0.514749,-0.275011,-0.170183,2176,1810,366,7.084
-0.844951,-0.515432,-0.274941,-0.170477,2177,1812,365,7.088
-0.84605,-0.516117,-0.27487,-0.170832,2178,1814,364,7.092
-0.84715,-0.516804,-0.274798,-0.171222,2179,1816,362,7.096
-0.848249,-0.517491,-0.274726,-0.171476,2180,1819,361,7.1
-0.849348,-0.51818,-0.274654,-0.17181,2181,1821,359,7.104
-0.850446,-0.51887,-0.27458,-0.17211,2182,1823,358,7.108
-0.851544,-0.519562,-0.274506,-0.172546,2182,1825,356,7.112
-0.852642,-0.520254,-0.274431,-0.172749,2184,1828,355,7.116
-0.85374,-0.520952,-0.274356,-0.173476,2183,1830,353,7.12
-0.854837,-0.521647,-0.27428,-0.17365,2184,1832,352,7.124
-0.855934,-0.522346,-0.274203,-0.174092,2185,1834,350,7.128
-0.857031,-0.523041,-0.274125,-0.173955,2187,1836,350,7.132
-0.858127,-0.523738,-0.274047,-0.174108,2188,1839,349,7.136
-0.859223,-0.524434,-0.273968,-0.17404,2191,1841,349,7.14
-0.860319,-0.525132,-0.273889,-0.174232,2192,1843,348,7.144
-0.861414,-0.525829,-0.273808,-0.174224,2194,1845,348,7.148
-0.862509,-0.52653,-0.273727,-0.174718,2194,1847,346,7.152
-0.863604,-0.527229,-0.273646,-0.174686,2196,1850,346,7.156
-0.864698,-0.527929,-0.273564,-0.174898,2197,1852,345,7.16
-0.865792,-0.528631,-0.273481,-0.175093,2198,1854,344,7.164
-0.866886,-0.529329,-0.273397,-0.174856,2201,1856,344,7.168
-0.86798,-0.530028,-0.273312,-0.174839,2203,1858,344,7.172
-0.869073,-0.530726,-0.273227,-0.174715,2205,1860,344,7.176
-0.870165,-0.531425,-0.273142,-0.174723,2207,1863,344,7.18
-0.871258,-0.532114,-0.273055,-0.173576,2213,1865,348,7.184
-0.87235,-0.532803,-0.272968,-0.172939,2217,1867,350,7.188
-0.873441,-0.533489,-0.27288,-0.172393,2221,1869,351,7.192
-0.874533,-0.534175,-0.272792,-0.171974,2224,1871,352,7.196
-0.875624,-0.534856,-0.272702,-0.171243,2229,1874,355,7.2
-0.876714,-0.535538,-0.272612,-0.170836,2232,1876,356,7.204
-0.877805,-0.536216,-0.272522,-0.170265,2236,1878,357,7.208
-0.878895,-0.5369,-0.272431,-0.170638,2237,1880,356,7.212
-0.879984,-0.537574,-0.272339,-0.169656,2242,1883,359,7.216
-0.881073,-0.538251,-0.272246,-0.169456,2245,1885,359,7.22
-0.882162,-0.538928,-0.272152,-0.169344,2247,1887,359,7.224
-0.883251,-0.539602,-0.272058,-0.169013,2250,1890,360,7.228
-0.884339,-0.540279,-0.271963,-0.169137,2252,1892,359,7.232
-0.885426,-0.540952,-0.271868,-0.168668,2255,1894,361,7.236
-0.886514,-0.541633,-0.271772,-0.169405,2255,1896,358,7.24
-0.8876,-0.542294,-0.271675,-0.167513,2263,1899,364,7.244
-0.888687,-0.542963,-0.271577,-0.167459,2265,1901,364,7.248
-0.889773,-0.543632,-0.271479,-0.167352,2268,1903,364,7.252
-0.890859,-0.544304,-0.27138,-0.167637,2269,1906,363,7.256
-0.891944,-0.54498,-0.27128,-0.168295,2268,1908,360,7.26
-0.893029,-0.545654,-0.27118,-0.168392,2270,1910,359,7.264
-0.894114,-0.546329,-0.271078,-0.168446,2272,1912,359,7.268
-0.895198,-0.547005,-0.270977,-0.168783,2272,1915,357,7.272
-0.896281,-0.547679,-0.270874,-0.168625,2275,1917,357,7.276
-0.897365,-0.548354,-0.270771,-0.16869,2276,1919,357,7.28
-0.898447,-0.549031,-0.270667,-0.16888,2278,1921,356,7.284
-0.89953,-0.549711,-0.270562,-0.169369,2278,1924,354,7.288
-0.900612,-0.550383,-0.270457,-0.168797,2282,1926,355,7.292
-0.901694,-0.551041,-0.270351,-0.166907,2290,1928,362,7.296
-0.902775,-0.551712,-0.270244,-0.167275,2291,1930,360,7.3
-0.903856,-0.552384,-0.270136,-0.167556,2292,1933,359,7.304
-0.904936,-0.553054,-0.270028,-0.167559,2293,1935,358,7.308
-0.906016,-0.553723,-0.269919,-0.167484,2296,1937,358,7.312
-0.907095,-0.554394,-0.269809,-0.167558,2297,1939,357,7.316
-0.908174,-0.55506,-0.269699,-0.167138,2301,1942,358,7.32
-0.909253,-0.555731,-0.269588,-0.167327,2302,1944,357,7.324
-0.910331,-0.556403,-0.269476,-0.1677,2302,1946,356,7.328
-0.911409,-0.557076,-0.269363,-0.167946,2303,1948,354,7.332
-0.912486,-0.557751,-0.26925,-0.168275,2304,1951,353,7.336
-0.913563,-0.558425,-0.269136,-0.168381,2305,1953,352,7.34
-0.914639,-0.559102,-0.269021,-0.168785,2306,1955,350,7.344
-0.915715,-0.559777,-0.268906,-0.168779,2308,1957,350,7.348
-0.91679,-0.560454,-0.26879,-0.16893,2309,1959,349,7.352
-0.917865,-0.561125,-0.268673,-0.168438,2312,1962,350,7.356
-0.91894,-0.5618,-0.268555,-0.16851,2314,1964,350,7.36
-0.920014,-0.562477,-0.268437,-0.168933,2314,1966,348,7.364
-0.921087,-0.56315,-0.268318,-0.168593,2317,1968,349,7.368
-0.92216,-0.563821,-0.268198,-0.168251,2320,1970,349,7.372
-0.923233,-0.564493,-0.268078,-0.168061,2323,1973,350,7.376
-0.924305,-0.565164,-0.267957,-0.167955,2325,1975,350,7.38
-0.925376,-0.565846,-0.267835,-0.169085,2323,1977,345,7.384
-0.926447,-0.566507,-0.267712,-0.167335,2330,1979,351,7.388
-0.927518,-0.567177,-0.267589,-0.167437,2332,1981,350,7.392
-0.928588,-0.567845,-0.267464,-0.167301,2334,1984,350,7.396
-0.929658,-0.568524,-0.26734,-0.168338,2332,1986,346,7.4
-0.930727,-0.569182,-0.267214,-0.166613,2340,1988,352,7.404
-0.931795,-0.569849,-0.267088,-0.166652,2342,1990,351,7.408
-0.932864,-0.570514,-0.266961,-0.166519,2344,1992,351,7.412
-0.933931,-0.571182,-0.266833,-0.166791,2345,1995,350,7.416
-0.934998,-0.571852,-0.266704,-0.167019,2346,1997,348,7.42
-0.936065,-0.572525,-0.266575,-0.167567,2345,1999,346,7.424
-0.937131,-0.573203,-0.266445,-0.168448,2344,2001,342,7.428
-0.938196,-0.573883,-0.266314,-0.169167,2343,2003,340,7.432
-0.939261,-0.574566,-0.266183,-0.169874,2342,2005,337,7.436
-0.940326,-0.575252,-0.266051,-0.170535,2342,2007,334,7.44
-0.94139,-0.575945,-0.265918,-0.171747,2339,2009,329,7.444
-0.942453,-0.576639,-0.265784,-0.172574,2338,2011,326,7.448
-0.943516,-0.57733,-0.26565,-0.172688,2339,2014,325,7.452
-0.944578,-0.578024,-0.265514,-0.172982,2339,2016,323,7.456
-0.94564,-0.578723,-0.265379,-0.173836,2338,2018,320,7.46
-0.946701,-0.57942,-0.265242,-0.173927,2339,2020,319,7.464
-0.947762,-0.580112,-0.265105,-0.173594,2342,2022,320,7.468
-0.948822,-0.580801,-0.264966,-0.172987,2346,2024,321,7.472
-0.949882,-0.581477,-0.264828,-0.171231,2353,2026,327,7.476
-0.950941,-0.582144,-0.264688,-0.169181,2362,2028,334,7.48
-0.951999,-0.582804,-0.264548,-0.16735,2370,2030,340,7.484
-0.953057,-0.583454,-0.264407,-0.165182,2380,2032,347,7.488
-0.954114,-0.584105,-0.264265,-0.16413,2385,2035,350,7.492
-0.955171,-0.584755,-0.264122,-0.16343,2389,2037,352,7.496
-0.956227,-0.585414,-0.263979,-0.164,2389,2039,349,7.5
-0.957283,-0.586061,-0.263835,-0.162974,2394,2041,353,7.504
-0.958338,-0.586721,-0.26369,-0.1639,2393,2043,349,7.508
-0.959393,-0.587386,-0.263544,-0.164951,2391,2046,345,7.512
-0.960447,-0.588059,-0.263398,-0.166379,2387,2048,339,7.516
-0.9615,-0.588733,-0.263251,-0.167327,2385,2050,335,7.52
-0.962553,-0.589413,-0.263103,-0.168506,2383,2052,331,7.524
-0.963605,-0.590097,-0.262955,-0.169621,2380,2054,326,7.528
-0.964656,-0.590783,-0.262805,-0.170395,2379,2056,323,7.532
-0.965707,-0.591468,-0.262655,-0.170825,2379,2058,321,7.536
-0.966757,-0.592154,-0.262504,-0.171102,2380,2060,319,7.54
-0.967807,-0.592836,-0.262353,-0.170873,2382,2062,320,7.544
-0.968856,-0.593519,-0.2622,-0.170823,2384,2064,319,7.548
-0.969905,-0.594195,-0.262047,-0.170027,2388,2066,322,7.552
-0.970953,-0.594868,-0.261893,-0.16924,2392,2068,324,7.556
-0.972,-0.59554,-0.261739,-0.168649,2396,2070,325,7.56
-0.973046,-0.596206,-0.261583,-0.167745,2401,2072,328,7.564
-0.974093,-0.596873,-0.261427,-0.167281,2404,2074,329,7.568
-0.975138,-0.597538,-0.26127,-0.166831,2407,2076,330,7.572
-0.976183,-0.598203,-0.261113,-0.166581,2409,2078,330,7.576
-0.977227,-0.598868,-0.260954,-0.166403,2411,2080,330,7.58
-0.97827,-0.599535,-0.260795,-0.166573,2412,2083,329,7.584
-0.979313,-0.600197,-0.260635,-0.166131,2415,2085,330,7.588
-0.980355,-0.600862,-0.260474,-0.166153,2417,2087,330,7.592
-0.981397,-0.601533,-0.260313,-0.166818,2416,2089,327,7.596
-0.982438,-0.602203,-0.260151,-0.167149,2416,2091,325,7.6
-0.983478,-0.602876,-0.259988,-0.167639,2416,2093,323,7.604
-0.984518,-0.603551,-0.259824,-0.168142,2416,2095,320,7.608
-0.985557,-0.604226,-0.259659,-0.168422,2416,2097,319,7.612
-0.986595,-0.604905,-0.259494,-0.168961,2416,2099,316,7.616
-0.987633,-0.60558,-0.259328,-0.168839,2418,2101,316,7.62
-0.98867,-0.606261,-0.259161,-0.169538,2416,2103,313,7.624
-0.989706,-0.606945,-0.258994,-0.170157,2416,2105,310,7.628
-0.990742,-0.607628,-0.258825,-0.170463,2416,2107,309,7.632
-0.991777,-0.608312,-0.258656,-0.170709,2416,2109,307,7.636
-0.992811,-0.608992,-0.258486,-0.170348,2419,2111,308,7.64
-0.993844,-0.609676,-0.258316,-0.170607,2419,2112,306,7.644
-0.994877,-0.61035,-0.258144,-0.169754,2424,2114,309,7.648
-0.99591,-0.611026,-0.257972,-0.169395,2426,2116,310,7.652
-0.996941,-0.611694,-0.257799,-0.168352,2431,2118,313,7.656
-0.997972,-0.612363,-0.257625,-0.167848,2435,2120,314,7.66
-0.999002,-0.613024,-0.257451,-0.166648,2440,2122,317,7.664
-1.00003,-0.613684,-0.257275,-0.16598,2444,2124,319,7.668
-1.00106,-0.614346,-0.257099,-0.165724,2446,2126,319,7.672
-1.00209,-0.615004,-0.256922,-0.165199,2449,2128,321,7.676
-1.00312,-0.615663,-0.256745,-0.165021,2452,2130,321,7.68
-1.00414,-0.616326,-0.256566,-0.165268,2452,2132,319,7.684
-1.00517,-0.61699,-0.256387,-0.165673,2452,2134,317,7.688
-1.00619,-0.617657,-0.256207,-0.166091,2452,2136,315,7.692
-1.00722,-0.618329,-0.256026,-0.166898,2450,2138,311,7.696
-1.00824,-0.619005,-0.255844,-0.167884,2448,2140,307,7.7
-1.00926,-0.619681,-0.255662,-0.168432,2448,2142,305,7.704
-1.01029,-0.620364,-0.255479,-0.169427,2445,2144,301,7.708
-1.01131,-0.621052,-0.255295,-0.170517,2443,2146,296,7.712
-1.01233,-0.621739,-0.25511,-0.171084,2442,2148,294,7.716
-1.01335,-0.622426,-0.254925,-0.171438,2442,2150,292,7.72
-1.01437,-0.623112,-0.254739,-0.171367,2443,2151,291,7.724
-1.01539,-0.6238,-0.254552,-0.171711,2443,2153,289,7.728
-1.01641,-0.624492,-0.254364,-0.172323,2442,2155,287,7.732
-1.01742,-0.62517,-0.254175,-0.170977,2448,2157,291,7.736
-1.01844,-0.625859,-0.253986,-0.171609,2447,2159,288,7.74
-1.01945,-0.62653,-0.253795,-0.169928,2454,2161,293,7.744
-1.02047,-0.627205,-0.253604,-0.169338,2457,2162,294,7.748
-1.02148,-0.627877,-0.253413,-0.168703,2461,2164,296,7.752
-1.0225,-0.628544,-0.25322,-0.167852,2465,2166,298,7.756
-1.02351,-0.629213,-0.253027,-0.167647,2467,2168,298,7.76
-1.02452,-0.629878,-0.252832,-0.167035,2470,2170,300,7.764
-1.02553,-0.630547,-0.252638,-0.167078,2471,2172,299,7.768
-1.02654,-0.631216,-0.252442,-0.167178,2472,2174,298,7.772
-1.02755,-0.631882,-0.252245,-0.166851,2475,2176,298,7.776
-1.02856,-0.632554,-0.252048,-0.167359,2474,2178,296,7.78
-1.02957,-0.633225,-0.25185,-0.167565,2474,2179,294,7.784
-1.03057,-0.633902,-0.251651,-0.168293,2473,2181,291,7.788
-1.03158,-0.634576,-0.251451,-0.168352,2474,2183,290,7.792
-1.03259,-0.635244,-0.25125,-0.167848,2477,2185,291,7.796
-1.03359,-0.635923,-0.251049,-0.168604,2475,2187,288,7.8
-1.03459,-0.636599,-0.250847,-0.168832,2476,2188,287,7.804
-1.0356,-0.637277,-0.250644,-0.169074,2476,2190,285,7.808
-1.0366,-0.637953,-0.25044,-0.169055,2477,2192,284,7.812
-1.0376,-0.638636,-0.250236,-0.16985,2475,2194,281,7.816
-1.0386,-0.639315,-0.25003,-0.169793,2476,2196,280,7.82
-1.0396,-0.639976,-0.249824,-0.167768,2485,2197,287,7.824
-1.0406,-0.640648,-0.249617,-0.167869,2485,2199,286,7.828
-1.0416,-0.64132,-0.24941,-0.167963,2486,2201,285,7.832
-1.0426,-0.641989,-0.249201,-0.167671,2488,2203,285,7.836
-1.04359,-0.642658,-0.248992,-0.167393,2490,2205,285,7.84
-1.04459,-0.643325,-0.248781,-0.1672,2492,2206,285,7.844
-1.04558,-0.643992,-0.24857,-0.166978,2494,2208,285,7.848
-1.04658,-0.644662,-0.248359,-0.167161,2494,2210,284,7.852
-1.04757,-0.645332,-0.248146,-0.167301,2495,2212,282,7.856
-1.04856,-0.646007,-0.247933,-0.167993,2493,2214,279,7.86
-1.04955,-0.646685,-0.247718,-0.168607,2492,2215,276,7.864
-1.05054,-0.647364,-0.247503,-0.169179,2491,2217,274,7.868
-1.05153,-0.648043,-0.247288,-0.16942,2491,2219,272,7.872
-1.05252,-0.648723,-0.247071,-0.169631,2491,2220,271,7.876
-1.05351,-0.649404,-0.246853,-0.16994,2491,2222,269,7.88
-1.0545,-0.650086,-0.246635,-0.170189,2491,2224,267,7.884
-1.05548,-0.650769,-0.246416,-0.17048,2491,2225,265,7.888
-1.05647,-0.651453,-0.246196,-0.170642,2492,2227,264,7.892
-1.05745,-0.652135,-0.245975,-0.170617,2492,2229,263,7.896
-1.05843,-0.652817,-0.245754,-0.170527,2494,2230,263,7.9
-1.05942,-0.653511,-0.245531,-0.171819,2490,2232,257,7.904
-1.0604,-0.654171,-0.245308,-0.168817,2501,2234,267,7.908
-1.06138,-0.654844,-0.245084,-0.168606,2503,2235,267,7.912
-1.06236,-0.655514,-0.244859,-0.168143,2506,2237,268,7.916
-1.06334,-0.656185,-0.244634,-0.167962,2507,2239,268,7.92
-1.06432,-0.656852,-0.244407,-0.167401,2510,2241,269,7.924
-1.06529,-0.657519,-0.24418,-0.167128,2512,2242,269,7.928
-1.06627,-0.658185,-0.243952,-0.166784,2514,2244,270,7.932
-1.06725,-0.658873,-0.243723,-0.169086,2507,2246,261,7.936
-1.06822,-0.65952,-0.243493,-0.16584,2519,2247,271,7.94
-1.06919,-0.660193,-0.243263,-0.16695,2516,2249,267,7.944
-1.07017,-0.660867,-0.243031,-0.167606,2515,2251,263,7.948
-1.07114,-0.661544,-0.242799,-0.168392,2513,2252,260,7.952
-1.07211,-0.662217,-0.242566,-0.168254,2514,2254,260,7.956
-1.07308,-0.662894,-0.242332,-0.168753,2513,2256,257,7.96
-1.07405,-0.66357,-0.242097,-0.168838,2514,2257,256,7.964
-1.07502,-0.664246,-0.241862,-0.168962,2514,2259,255,7.968
-1.07598,-0.664923,-0.241626,-0.169031,2514,2260,254,7.972
-1.07695,-0.665601,-0.241388,-0.169223,2514,2262,252,7.976
-1.07791,-0.666276,-0.24115,-0.1691,2516,2264,252,7.98
-1.07888,-0.666949,-0.240912,-0.168648,2518,2265,252,7.984
-1.07984,-0.667623,-0.240672,-0.168626,2519,2267,252,7.988
-1.0808,-0.668294,-0.240431,-0.168269,2521,2268,252,7.992
-1.08176,-0.668969,-0.24019,-0.168416,2521,2270,251,7.996
-1.08272,-0.669644,-0.239948,-0.168536,2521,2271,249,8
-1.08368,-0.670314,-0.239705,-0.168066,2524,2273,250,8.004
-1.08464,-0.670987,-0.239461,-0.168149,2524,2275,249,8.008
-1.0856,-0.67166,-0.239216,-0.168234,2525,2276,248,8.012
-1.08656,-0.672335,-0.238971,-0.168435,2525,2278,246,8.016
-1.08751,-0.673009,-0.238724,-0.168508,2525,2279,245,8.02
-1.08847,-0.673685,-0.238477,-0.168702,2525,2281,244,8.024
-1.08942,-0.674363,-0.238229,-0.169078,2524,2282,242,8.028
-1.09037,-0.675043,-0.23798,-0.169479,2524,2284,239,8.032
-1.09132,-0.675717,-0.237731,-0.16905,2526,2285,240,8.036
-1.09227,-0.676392,-0.23748,-0.168889,2527,2287,240,8.04
-1.09322,-0.677071,-0.237229,-0.169336,2526,2288,237,8.044
-1.09417,-0.677749,-0.236976,-0.169316,2527,2290,236,8.048
-1.09512,-0.678424,-0.236723,-0.169113,2528,2291,236,8.052
-1.09606,-0.679105,-0.236469,-0.169614,2527,2293,233,8.056
-1.09701,-0.679772,-0.236215,-0.168396,2532,2294,237,8.06
-1.09795,-0.680444,-0.235959,-0.168218,2533,2296,237,8.064
-1.0989,-0.681115,-0.235702,-0.167966,2534,2297,237,8.068
-1.09984,-0.681788,-0.235445,-0.168094,2535,2299,235,8.072
-1.10078,-0.682458,-0.235187,-0.16782,2536,2300,235,8.076
-1.10172,-0.683127,-0.234928,-0.167591,2537,2302,235,8.08
-1.10266,-0.683795,-0.234668,-0.167272,2539,2303,235,8.084
-1.1036,-0.684461,-0.234407,-0.167018,2541,2305,235,8.088
-1.10454,-0.685129,-0.234146,-0.166991,2541,2306,235,8.092
-1.10547,-0.685801,-0.233883,-0.167437,2540,2308,232,8.096
-1.10641,-0.68647,-0.23362,-0.167378,2541,2309,231,8.1
-1.10734,-0.687141,-0.233356,-0.167537,2541,2311,230,8.104
-1.10827,-0.687812,-0.233091,-0.167587,2541,2312,229,8.108
-1.10921,-0.688485,-0.232825,-0.167922,2541,2313,227,8.112
-1.11014,-0.689159,-0.232559,-0.168146,2540,2315,225,8.116
-1.11107,-0.689828,-0.232291,-0.167772,2542,2316,225,8.12
-1.11199,-0.6905,-0.232023,-0.167794,2543,2318,224,8.124
-1.11292,-0.691173,-0.231754,-0.167999,2542,2319,223,8.128
-1.11385,-0.691846,-0.231483,-0.168112,2542,2321,221,8.132
-1.11477,-0.692528,-0.231212,-0.169249,2539,2322,216,8.136
-1.1157,-0.693197,-0.230941,-0.168309,2542,2323,219,8.14
-1.11662,-0.693874,-0.230668,-0.168706,2541,2325,216,8.144
-1.11754,-0.694551,-0.230395,-0.169004,2541,2326,214,8.148
-1.11846,-0.695228,-0.23012,-0.169093,2541,2327,213,8.152
-1.11938,-0.695904,-0.229845,-0.169027,2542,2329,212,8.156
-1.1203,-0.696581,-0.229569,-0.169144,2541,2330,211,8.16
-1.12122,-0.697255,-0.229292,-0.168864,2543,2331,211,8.164
-1.12214,-0.697929,-0.229014,-0.168747,2544,2333,210,8.168
-1.12305,-0.698603,-0.228735,-0.168566,2545,2334,210,8.172
-1.12397,-0.699273,-0.228456,-0.168083,2547,2335,211,8.176
-1.12488,-0.699943,-0.228175,-0.16789,2548,2337,210,8.18
-1.12579,-0.700612,-0.227894,-0.16763,2549,2338,210,8.184
-1.1267,-0.701287,-0.227612,-0.168099,2548,2339,208,8.188
-1.12761,-0.701959,-0.227329,-0.168014,2548,2341,207,8.192
-1.12852,-0.702637,-0.227045,-0.168696,2546,2342,204,8.196
-1.12943,-0.703316,-0.22676,-0.169152,2545,2343,201,8.2
-1.13034,-0.703994,-0.226475,-0.169329,2544,2344,200,8.204
-1.13124,-0.704675,-0.226188,-0.169695,2543,2346,197,8.208
-1.13215,-0.705352,-0.225901,-0.169477,2544,2347,197,8.212
-1.13305,-0.706029,-0.225612,-0.169433,2545,2348,196,8.216
-1.13395,-0.706709,-0.225323,-0.169676,2544,2349,194,8.22
-1.13485,-0.707382,-0.225033,-0.169007,2547,2351,196,8.224
-1.13575,-0.708056,-0.224743,-0.168826,2548,2352,195,8.228
-1.13665,-0.708732,-0.224451,-0.168879,2548,2353,194,8.232
-1.13755,-0.709406,-0.224158,-0.168717,2548,2354,194,8.236
-1.13844,-0.710075,-0.223865,-0.168128,2551,2356,195,8.24
-1.13934,-0.710745,-0.22357,-0.1678,2552,2357,195,8.244
-1.14023,-0.711412,-0.223275,-0.16735,2554,2358,195,8.248
-1.14112,-0.712079,-0.222979,-0.167023,2555,2359,195,8.252
-1.14202,-0.71275,-0.222682,-0.167416,2554,2360,193,8.256
-1.14291,-0.713412,-0.222384,-0.166523,2557,2362,195,8.26
-1.14379,-0.71408,-0.222085,-0.166716,2557,2363,193,8.264
-1.14468,-0.714751,-0.221786,-0.167207,2555,2364,191,8.268
-1.14557,-0.715422,-0.221485,-0.16748,2554,2365,189,8.272
-1.14645,-0.716094,-0.221184,-0.167671,2554,2366,187,8.276
-1.14734,-0.716769,-0.220882,-0.16816,2552,2368,184,8.28
-1.14822,-0.717445,-0.220578,-0.168547,2551,2369,182,8.284
-1.1491,-0.718119,-0.220274,-0.168494,2551,2370,181,8.288
-1.14998,-0.718794,-0.21997,-0.168656,2551,2371,179,8.292
-1.15086,-0.719472,-0.219664,-0.168976,2550,2372,177,8.296
-1.15174,-0.72015,-0.219357,-0.169192,2549,2373,175,8.3
-1.15262,-0.720833,-0.219049,-0.169888,2546,2374,172,8.304
-1.15349,-0.721494,-0.218741,-0.167859,2554,2375,178,8.308
-1.15437,-0.722169,-0.218432,-0.168226,2552,2377,175,8.312
-1.15524,-0.722842,-0.218121,-0.168315,2552,2378,174,8.316
-1.15611,-0.723515,-0.21781,-0.16825,2552,2379,173,8.32
-1.15698,-0.724186,-0.217498,-0.168022,2553,2380,173,8.324
-1.15785,-0.724859,-0.217185,-0.168125,2553,2381,171,8.328
-1.15872,-0.725529,-0.216872,-0.167875,2554,2382,171,8.332
-1.15959,-0.726194,-0.216557,-0.167162,2556,2383,172,8.336
-1.16045,-0.726862,-0.216241,-0.16711,2556,2384,171,8.34
-1.16132,-0.727531,-0.215925,-0.167081,2556,2385,170,8.344
-1.16218,-0.728201,-0.215607,-0.167295,2555,2386,169,8.348
-1.16304,-0.728874,-0.215289,-0.167759,2554,2387,166,8.352
-1.1639,-0.729549,-0.21497,-0.168132,2552,2388,163,8.356
-1.16476,-0.730226,-0.21465,-0.168647,2550,2389,161,8.36
-1.16562,-0.730909,-0.214329,-0.169585,2547,2390,156,8.364
-1.16648,-0.731593,-0.214007,-0.170183,2545,2391,153,8.368
-1.16733,-0.73228,-0.213684,-0.170975,2542,2392,149,8.372
-1.16819,-0.732972,-0.213361,-0.171876,2538,2393,145,8.376
-1.16904,-0.733664,-0.213036,-0.172301,2537,2394,142,8.38
-1.16989,-0.734358,-0.212711,-0.172805,2535,2395,139,8.384
-1.17074,-0.735053,-0.212384,-0.173277,2533,2396,136,8.388
-1.17159,-0.735749,-0.212057,-0.173616,2531,2397,134,8.392
-1.17244,-0.736442,-0.211729,-0.173421,2532,2397,134,8.396
-1.17328,-0.737127,-0.2114,-0.172431,2535,2398,136,8.4
-1.17413,-0.737802,-0.21107,-0.170845,2540,2399,140,8.404
-1.17497,-0.738468,-0.210739,-0.168928,2547,2400,146,8.408
-1.17581,-0.739125,-0.210407,-0.166865,2554,2401,152,8.412
-1.17666,-0.739779,-0.210075,-0.165372,2559,2402,156,8.416
-1.17749,-0.740429,-0.209741,-0.164006,2563,2403,160,8.42
-1.17833,-0.741077,-0.209407,-0.163208,2566,2404,161,8.424
-1.17917,-0.741724,-0.209071,-0.162534,2568,2405,162,8.428
-1.18001,-0.742376,-0.208735,-0.162734,2567,2406,161,8.432
-1.18084,-0.743034,-0.208398,-0.163498,2565,2407,157,8.436
-1.18167,-0.7437,-0.20806,-0.164843,2560,2408,151,8.44
-1.1825,-0.74437,-0.207721,-0.166051,2555,2409,145,8.444
-1.18333,-0.745048,-0.207381,-0.167527,2550,2410,139,8.448
-1.18416,-0.74573,-0.20704,-0.168924,2544,2411,133,8.452
-1.18499,-0.746418,-0.206698,-0.170199,2539,2412,127,8.456
-1.18582,-0.747109,-0.206355,-0.17133,2535,2412,122,8.46
-1.18664,-0.747801,-0.206012,-0.17215,2532,2413,118,8.464
-1.18747,-0.748493,-0.205667,-0.172453,2530,2414,116,8.468
-1.18829,-0.749183,-0.205322,-0.172544,2529,2415,114,8.472
-1.18911,-0.749871,-0.204975,-0.172327,2530,2415,114,8.476
-1.18993,-0.750556,-0.204628,-0.171784,2531,2416,114,8.48
-1.19074,-0.751238,-0.20428,-0.171252,2532,2417,115,8.484
-1.19156,-0.75192,-0.203931,-0.170918,2533,2418,115,8.488
-1.19238,-0.752585,-0.203581,-0.168853,2540,2418,121,8.492
