joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.390405,0.0799269,0,-1.52817e-305,-620,-620,0,17.156
0.390405,0.0799269,0,-8.49664e-306,-620,-620,0,17.16
0.390405,0.0799269,0,-4.72413e-306,-620,-620,0,17.164
0.390405,0.0799269,0,-2.62662e-306,-620,-620,0,17.168
0.390405,0.0799269,0,-1.4604e-306,-620,-620,0,17.172
0.390405,0.0799269,0,-8.11982e-307,-620,-620,0,17.176
0.390405,0.0799269,0,-4.51462e-307,-620,-620,0,17.18
0.390405,0.0799269,0,-2.51013e-307,-620,-620,0,17.184
0.390405,0.0799269,0,-1.39563e-307,-620,-620,0,17.188
0.390405,0.0799269,0,-7.75971e-308,-620,-620,0,17.192
0.390405,0.0799269,0,-4.3144e-308,-620,-620,0,17.196
0.390405,0.0799269,0,-2.39881e-308,-620,-620,0,17.2
0.390405,0.0799269,0,-1.33374e-308,-620,-620,0,17.204
0.390405,0.0799269,0,-7.41557e-309,-620,-620,0,17.208
0.390405,0.0799269,0,-4.12306e-309,-620,-620,0,17.212
0.390405,0.0799269,0,-2.29242e-309,-620,-620,0,17.216
0.390405,0.0799269,0,-1.27459e-309,-620,-620,0,17.22
0.390405,0.0799269,0,-7.0867e-310,-620,-620,0,17.224
0.390405,0.0799269,0,-3.9402e-310,-620,-620,0,17.228
0.390405,0.0799269,0,-2.19075e-310,-620,-620,0,17.232
0.390405,0.0799269,0,-1.21806e-310,-620,-620,0,17.236
0.390405,0.0799269,0,-6.77241e-311,-620,-620,0,17.24
0.390405,0.0799269,0,-3.76546e-311,-620,-620,0,17.244
0.390405,0.0799269,0,-2.0936e-311,-620,-620,0,17.248
0.390405,0.0799269,0,-1.16404e-311,-620,-620,0,17.252
0.390405,0.0799269,0,-6.47206e-312,-620,-620,0,17.256
0.390405,0.0799269,0,-3.59846e-312,-620,-620,0,17.26
0.390405,0.0799269,0,-2.00075e-312,-620,-620,0,17.264
0.390405,0.0799269,0,-1.11241e-312,-620,-620,0,17.268
0.390405,0.0799269,0,-6.18502e-313,-620,-620,0,17.272
0.390405,0.0799269,0,-3.43887e-313,-620,-620,0,17.276
0.390405,0.0799269,0,-1.91201e-313,-620,-620,0,17.28
0.390405,0.0799269,0,-1.06308e-313,-620,-620,0,17.284
0.390405,0.0799269,0,-5.91072e-314,-620,-620,0,17.288
0.390405,0.0799269,0,-3.28636e-314,-620,-620,0,17.292
0.390405,0.0799269,0,-1.82722e-314,-620,-620,0,17.296
0.390405,0.0799269,0,-1.01593e-314,-620,-620,0,17.3
0.390405,0.0799269,0,-5.64859e-315,-620,-620,0,17.304
0.390405,0.0799269,0,-3.14061e-315,-620,-620,0,17.308
0.390405,0.0799269,0,-1.74618e-315,-620,-620,0,17.312
0.390405,0.0799269,0,-9.70877e-316,-620,-620,0,17.316
0.390405,0.0799269,0,-5.39808e-316,-620,-620,0,17.32
0.390405,0.0799269,0,-3.00133e-316,-620,-620,0,17.324
0.390405,0.0799269,0,-1.66874e-316,-620,-620,0,17.328
0.390405,0.0799269,0,-9.27819e-317,-620,-620,0,17.332
0.390405,0.0799269,0,-5.15867e-317,-620,-620,0,17.336
0.390405,0.0799269,0,-2.86822e-317,-620,-620,0,17.34
0.390405,0.0799269,0,-1.59473e-317,-620,-620,0,17.344
0.390405,0.0799269,0,-8.86671e-318,-620,-620,0,17.348
0.390405,0.0799269,0,-4.92989e-318,-620,-620,0,17.352
0.390405,0.0799269,0,-2.74102e-318,-620,-620,0,17.356
0.390405,0.0799269,0,-1.524e-318,-620,-620,0,17.36
0.390405,0.0799269,0,-8.47347e-319,-620,-620,0,17.364
0.390405,0.0799269,0,-4.71126e-319,-620,-620,0,17.368
0.390405,0.0799269,0,-2.61944e-319,-620,-620,0,17.372
0.390405,0.0799269,0,-1.45641e-319,-620,-620,0,17.376
0.390405,0.0799269,0,-8.09774e-320,-620,-620,0,17.38
0.390405,0.0799269,0,-4.50242e-320,-620,-620,0,17.384
0.390405,0.0799269,0,-2.50343e-320,-620,-620,0,17.388
0.390405,0.0799269,0,-1.39178e-320,-620,-620,0,17.392
0.390405,0.0799269,0,-7.73707e-321,-620,-620,0,17.396
0.390405,0.0799269,0,-4.30331e-321,-620,-620,0,17.4
0.390405,0.0799269,0,-2.39128e-321,-620,-620,0,17.404
0.390405,0.0799269,0,-1.32904e-321,-620,-620,0,17.408
0.390405,0.0799269,0,-7.41098e-322,-620,-620,0,17.412
0.390405,0.0799269,0,-4.10074e-322,-620,-620,0,17.416
0.390405,0.0799269,0,-2.2727e-322,-620,-620,0,17.42
0.390405,0.0799269,0,-1.28457e-322,-620,-620,0,17.424
0.390405,0.0799269,0,-6.91692e-323,-620,-620,0,17.428
0.390405,0.0799269,0,-3.95253e-323,-620,-620,0,17.432
0.390405,0.0799269,0,-1.97626e-323,-620,-620,0,17.436
0.390405,0.0799269,0,-9.88131e-324,-620,-620,0,17.44
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.444
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.448
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.452
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.456
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.46
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.464
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.468
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.472
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.476
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.48
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.484
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.488
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.492
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.496
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.5
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.504
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.508
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.512
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.516
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.52
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.524
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.528
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.532
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.536
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.54
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.544
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.548
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.552
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.556
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.56
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.564
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.568
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.572
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.576
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.58
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.584
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.588
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.592
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.596
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.6
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.604
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.608
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.612
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.616
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.62
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.624
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.628
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.632
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.636
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.64
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.644
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.648
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.652
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.656
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.66
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.664
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.668
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.672
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.676
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.68
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.684
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.688
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.692
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.696
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.7
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.704
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.708
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.712
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.716
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.72
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.724
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.728
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.732
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.736
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.74
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.744
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.748
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.752
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.756
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.76
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.764
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.768
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.772
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.776
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.78
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.784
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.788
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.792
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.796
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.8
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.804
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.808
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.812
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.816
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.82
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.824
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.828
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.832
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.836
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.84
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.844
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.848
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.852
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.856
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.86
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.864
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.868
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.872
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.876
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.88
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.884
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.888
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.892
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.896
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.9
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.904
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.908
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.912
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.916
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.92
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.924
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.928
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.932
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.936
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.94
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.944
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.948
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.952
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.956
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.96
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.964
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.968
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.972
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.976
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.98
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.984
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.988
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.992
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,17.996
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.004
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.008
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.012
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.016
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.02
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.024
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.028
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.032
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.036
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.04
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.044
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.048
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.052
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.056
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.06
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.064
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.068
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.072
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.076
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.08
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.084
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.088
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.092
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.096
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.1
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.104
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.108
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.112
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.116
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.12
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.124
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.128
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.132
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.136
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.14
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.144
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.148
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.152
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.156
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.16
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.164
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.168
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.172
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.176
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.18
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.184
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.188
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.192
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.196
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.2
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.204
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.208
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.212
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.216
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.22
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.224
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.228
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.232
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.236
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.24
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.244
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.248
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.252
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.256
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.26
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.264
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.268
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.272
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.276
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.28
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.284
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.288
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.292
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.296
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.3
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.304
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.308
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.312
0.390405,0.0799269,0,-4.94066e-324,-620,-620,0,18.316
0.390405,0.0799273,0,3.83495e-05,-620,-620,0,18.32
0.390405,0.0799269,0,-1.70272e-05,-621,-620,0,18.324
0.390405,0.0799269,0,-9.46711e-06,-620,-620,0,18.328
0.390405,0.0799269,0,-5.26372e-06,-620,-620,0,18.332
0.390405,0.0799269,0,-2.92663e-06,-620,-620,0,18.336
0.390405,0.0799269,0,-1.6272e-06,-620,-620,0,18.34
0.390405,0.0799269,0,-9.04725e-07,-620,-620,0,18.344
0.390405,0.0799269,0,-5.03027e-07,-620,-620,0,18.348
0.390405,0.0799269,0,-2.79683e-07,-620,-620,0,18.352
0.390405,0.0799269,0,-1.55504e-07,-620,-620,0,18.356
0.390405,0.0799269,0,-8.64601e-08,-620,-620,0,18.36
0.390405,0.0799269,0,-4.80718e-08,-620,-620,0,18.364
0.390405,0.0799269,0,-2.67279e-08,-620,-620,0,18.368
0.390405,0.0799269,0,-1.48607e-08,-620,-620,0,18.372
0.390405,0.0799269,0,-8.26257e-09,-620,-620,0,18.376
0.390405,0.0799269,0,-4.59399e-09,-620,-620,0,18.38
0.390405,0.0799269,0,-2.55426e-09,-620,-620,0,18.384
0.390405,0.0799269,0,-1.42017e-09,-620,-620,0,18.388
0.390405,0.0799269,0,-7.89613e-10,-620,-620,0,18.392
0.390405,0.0799269,0,-4.39025e-10,-620,-620,0,18.396
0.390405,0.0799269,0,-2.44098e-10,-620,-620,0,18.4
0.390405,0.0799269,0,-1.35718e-10,-620,-620,0,18.404
0.390405,0.0799269,0,-7.54594e-11,-620,-620,0,18.408
0.390405,0.0799269,0,-4.19554e-11,-620,-620,0,18.412
0.390405,0.0799269,0,-2.33272e-11,-620,-620,0,18.416
0.390405,0.0799269,0,-1.29699e-11,-620,-620,0,18.42
0.390405,0.0799273,0,3.83495e-05,-620,-620,0,18.424
0.390405,0.0799269,0,-1.70272e-05,-621,-620,0,18.428
0.390405,0.0799269,0,-9.46712e-06,-620,-620,0,18.432
0.390405,0.0799269,0,-5.26372e-06,-620,-620,0,18.436
0.390405,0.0799269,0,-2.92663e-06,-620,-620,0,18.44
0.390405,0.0799269,0,-1.6272e-06,-620,-620,0,18.444
0.390405,0.0799269,0,-9.04726e-07,-620,-620,0,18.448
0.390405,0.0799269,0,-5.03027e-07,-620,-620,0,18.452
0.390405,0.0799269,0,-2.79683e-07,-620,-620,0,18.456
0.390405,0.0799269,0,-1.55504e-07,-620,-620,0,18.46
0.390405,0.0799269,0,-8.64602e-08,-620,-620,0,18.464
0.390405,0.0799269,0,-4.80718e-08,-620,-620,0,18.468
0.390405,0.0799269,0,-2.67279e-08,-620,-620,0,18.472
0.390405,0.0799269,0,-1.48607e-08,-620,-620,0,18.476
0.390405,0.0799269,0,-8.26257e-09,-620,-620,0,18.48
0.390405,0.0799269,0,-4.59399e-09,-620,-620,0,18.484
0.390405,0.0799269,0,-2.55426e-09,-620,-620,0,18.488
0.390405,0.0799269,0,-1.42017e-09,-620,-620,0,18.492
0.390405,0.0799269,0,-7.89613e-10,-620,-620,0,18.496
0.390405,0.0799269,0,-4.39025e-10,-620,-620,0,18.5
0.390405,0.0799269,0,-2.44098e-10,-620,-620,0,18.504
0.390405,0.0799269,0,-1.35718e-10,-620,-620,0,18.508
0.390405,0.0799269,0,-7.54594e-11,-620,-620,0,18.512
0.390405,0.0799269,0,-4.19554e-11,-620,-620,0,18.516
0.390405,0.0799269,0,-2.33272e-11,-620,-620,0,18.52
0.390405,0.0799269,0,-1.29699e-11,-620,-620,0,18.524
0.390405,0.0799269,0,-7.21129e-12,-620,-620,0,18.528
0.390405,0.0799269,0,-4.00947e-12,-620,-620,0,18.532
0.390405,0.0799269,0,-2.22927e-12,-620,-620,0,18.536
0.390405,0.0799269,0,-1.23947e-12,-620,-620,0,18.54
0.390405,0.0799269,0,-6.89147e-13,-620,-620,0,18.544
0.390405,0.0799269,0,-3.83166e-13,-620,-620,0,18.548
0.390405,0.0799269,0,-2.1304e-13,-620,-620,0,18.552
0.390405,0.0799269,0,-1.1845e-13,-620,-620,0,18.556
0.390405,0.0799269,0,-6.58584e-14,-620,-620,0,18.56
0.390405,0.0799269,0,-3.66173e-14,-620,-620,0,18.564
0.390405,0.0799269,0,-2.03592e-14,-620,-620,0,18.568
0.390405,0.0799269,0,-1.13197e-14,-620,-620,0,18.572
0.390405,0.0799269,0,-6.29376e-15,-620,-620,0,18.576
0.390405,0.0799269,0,-3.49933e-15,-620,-620,0,18.58
0.390405,0.0799269,0,-1.94563e-15,-620,-620,0,18.584
0.390405,0.0799269,0,-1.08177e-15,-620,-620,0,18.588
0.390405,0.0799269,0,-6.01464e-16,-620,-620,0,18.592
0.390405,0.0799269,0,-3.34414e-16,-620,-620,0,18.596
0.390405,0.0799269,0,-1.85934e-16,-620,-620,0,18.6
0.390405,0.0799269,0,-1.03379e-16,-620,-620,0,18.604
0.390405,0.0799269,0,-5.74789e-17,-620,-620,0,18.608
0.390405,0.0799269,0,-3.19583e-17,-620,-620,0,18.612
0.390405,0.0799269,0,-1.77688e-17,-620,-620,0,18.616
0.390405,0.0799269,0,-9.87945e-18,-620,-620,0,18.62
0.390405,0.0799269,0,-5.49298e-18,-620,-620,0,18.624
0.390405,0.0799269,0,-3.05409e-18,-620,-620,0,18.628
0.390405,0.0799269,0,-1.69808e-18,-620,-620,0,18.632
0.390405,0.0799269,0,-9.44131e-19,-620,-620,0,18.636
0.390405,0.0799269,0,-5.24937e-19,-620,-620,0,18.64
0.390405,0.0799269,0,-2.91865e-19,-620,-620,0,18.644
0.390405,0.0799269,0,-1.62277e-19,-620,-620,0,18.648
0.390405,0.0799269,0,-9.02259e-20,-620,-620,0,18.652
0.390405,0.0799269,0,-5.01656e-20,-620,-620,0,18.656
0.390405,0.0799269,0,-2.78921e-20,-620,-620,0,18.66
0.390405,0.0799269,0,-1.5508e-20,-620,-620,0,18.664
0.390405,0.0799269,0,-8.62244e-21,-620,-620,0,18.668
0.390405,0.0799269,0,-4.79408e-21,-620,-620,0,18.672
0.390405,0.0799269,0,-2.66551e-21,-620,-620,0,18.676
0.390405,0.0799269,0,-1.48202e-21,-620,-620,0,18.68
0.390405,0.0799269,0,-8.24004e-22,-620,-620,0,18.684
0.390405,0.0799269,0,-4.58146e-22,-620,-620,0,18.688
0.390405,0.0799269,0,-2.54729e-22,-620,-620,0,18.692
0.390405,0.0799269,0,-1.4163e-22,-620,-620,0,18.696
0.390405,0.0799269,0,-7.8746e-23,-620,-620,0,18.7
0.390405,0.0799269,0,-4.37828e-23,-620,-620,0,18.704
0.390405,0.0799269,0,-2.43432e-23,-620,-620,0,18.708
0.390405,0.0799269,0,-1.35348e-23,-620,-620,0,18.712
0.390405,0.0799269,0,-7.52537e-24,-620,-620,0,18.716
0.390405,0.0799269,0,-4.18411e-24,-620,-620,0,18.72
0.390405,0.0799269,0,-2.32636e-24,-620,-620,0,18.724
0.390405,0.0799269,0,-1.29346e-24,-620,-620,0,18.728
0.390405,0.0799269,0,-7.19163e-25,-620,-620,0,18.732
0.390405,0.0799269,0,-3.99854e-25,-620,-620,0,18.736
0.390405,0.0799269,0,-2.22319e-25,-620,-620,0,18.74
0.390405,0.0799269,0,-1.23609e-25,-620,-620,0,18.744
0.390405,0.0799269,0,-6.87268e-26,-620,-620,0,18.748
0.390405,0.0799269,0,-3.82121e-26,-620,-620,0,18.752
0.390405,0.0799269,0,-2.12459e-26,-620,-620,0,18.756
0.390405,0.0799269,0,-1.18127e-26,-620,-620,0,18.76
0.390405,0.0799269,0,-6.56788e-27,-620,-620,0,18.764
0.390405,0.0799269,0,-3.65174e-27,-620,-620,0,18.768
0.390405,0.0799269,0,-2.03037e-27,-620,-620,0,18.772
0.390405,0.0799269,0,-1.12889e-27,-620,-620,0,18.776
0.390405,0.0799269,0,-6.2766e-28,-620,-620,0,18.78
0.390405,0.0799269,0,-3.48979e-28,-620,-620,0,18.784
0.390405,0.0799276,0,7.6699e-05,-620,-620,0,18.788
0.390405,0.0799269,0,-3.40544e-05,-621,-620,0,18.792
