joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.280154,-0.399175,0.119731,0.116672,-140,-130,-9,3
-0.279675,-0.3987,0.11998,0.1176,-138,-130,-7,3.004
-0.279194,-0.398214,0.12023,0.119382,-133,-130,-2,3.008
-0.278713,-0.397727,0.12048,0.120372,-131,-130,0,3.012
-0.278231,-0.397238,0.120729,0.12123,-129,-130,1,3.016
-0.277747,-0.39675,0.120979,0.121592,-129,-130,1,3.02
-0.277263,-0.396261,0.121229,0.121908,-128,-130,2,3.024
-0.276777,-0.395764,0.121479,0.122889,-126,-130,4,3.028
-0.276291,-0.395264,0.121729,0.123856,-124,-130,6,3.032
-0.275803,-0.394766,0.121979,0.124164,-124,-130,6,3.036
-0.275315,-0.394274,0.122229,0.123568,-126,-130,4,3.04
-0.274826,-0.393771,0.122479,0.124579,-124,-130,6,3.044
-0.274335,-0.393283,0.122729,0.123492,-128,-130,2,3.048
-0.273844,-0.392773,0.122979,0.125227,-124,-130,6,3.052
-0.273351,-0.392278,0.12323,0.124543,-126,-130,3,3.056
-0.272858,-0.39177,0.12348,0.125658,-124,-130,6,3.06
-0.272364,-0.39127,0.12373,0.125396,-125,-130,4,3.064
-0.271868,-0.390765,0.123981,0.125749,-125,-130,5,3.068
-0.271372,-0.39027,0.124231,0.124871,-128,-130,1,3.072
-0.270874,-0.389765,0.124482,0.125457,-127,-130,2,3.076
-0.270376,-0.389257,0.124732,0.126128,-126,-130,4,3.08
-0.269876,-0.388739,0.124983,0.127613,-122,-130,7,3.084
-0.269376,-0.388231,0.125233,0.127403,-124,-130,6,3.088
-0.268875,-0.38772,0.125484,0.127478,-124,-130,5,3.092
-0.268372,-0.387207,0.125734,0.127904,-124,-130,6,3.096
-0.267869,-0.386692,0.125985,0.128255,-123,-130,6,3.1
-0.267364,-0.386171,0.126236,0.129179,-121,-130,8,3.104
-0.266859,-0.385667,0.126487,0.127737,-126,-130,3,3.108
-0.266352,-0.385145,0.126737,0.128968,-123,-130,6,3.112
-0.265845,-0.384631,0.126988,0.12877,-125,-130,5,3.116
-0.265336,-0.384106,0.127239,0.129811,-122,-130,7,3.12
-0.264827,-0.383586,0.12749,0.129891,-123,-130,7,3.124
-0.264317,-0.383071,0.127741,0.129437,-125,-130,5,3.128
-0.263805,-0.382547,0.127992,0.130143,-124,-130,6,3.132
-0.263293,-0.382027,0.128243,0.130037,-125,-130,5,3.136
-0.262779,-0.381508,0.128494,0.129978,-126,-130,4,3.14
-0.262265,-0.380991,0.128745,0.1296,-128,-130,2,3.144
-0.261749,-0.380478,0.128996,0.129045,-130,-130,0,3.148
-0.261233,-0.379968,0.129247,0.128315,-133,-130,-2,3.152
-0.260715,-0.379462,0.129498,0.127525,-136,-130,-5,3.156
-0.260197,-0.378964,0.12975,0.126166,-141,-130,-10,3.16
-0.259677,-0.378479,0.130001,0.123952,-148,-130,-18,3.164
-0.259157,-0.378008,0.130252,0.121226,-157,-130,-27,3.168
-0.258635,-0.377573,0.130503,0.115722,-175,-130,-44,3.172
-0.258113,-0.377153,0.130755,0.110898,-190,-130,-59,3.176
-0.257589,-0.376779,0.131006,0.10323,-214,-131,-83,3.18
-0.257065,-0.376423,0.131257,0.0969343,-234,-131,-102,3.184
-0.256539,-0.376087,0.131509,0.0911712,-252,-131,-121,3.188
-0.256013,-0.375754,0.13176,0.0876601,-264,-131,-132,3.192
-0.255485,-0.375432,0.132011,0.0844808,-274,-131,-142,3.196
-0.254956,-0.375111,0.132263,0.082598,-281,-132,-148,3.2
-0.254427,-0.374793,0.132514,0.0812444,-286,-132,-153,3.204
-0.253896,-0.37447,0.132766,0.080952,-288,-132,-155,3.208
-0.253365,-0.374145,0.133017,0.0811345,-288,-132,-155,3.212
-0.252832,-0.373818,0.133269,0.0814278,-288,-133,-155,3.216
-0.252299,-0.373481,0.13352,0.0826646,-285,-133,-152,3.22
-0.251764,-0.373137,0.133772,0.0841193,-282,-133,-148,3.224
-0.251228,-0.372786,0.134023,0.0856951,-278,-133,-144,3.228
-0.250692,-0.372428,0.134275,0.0873766,-274,-133,-140,3.232
-0.250154,-0.372058,0.134526,0.0897304,-268,-134,-134,3.236
-0.249616,-0.371676,0.134778,0.092228,-261,-134,-127,3.24
-0.249076,-0.371286,0.135029,0.0945753,-255,-134,-121,3.244
-0.248535,-0.370888,0.135281,0.0967242,-250,-134,-115,3.248
-0.247994,-0.370479,0.135532,0.0992228,-243,-134,-108,3.252
-0.247451,-0.370065,0.135784,0.101149,-238,-134,-103,3.256
-0.246907,-0.369642,0.136036,0.10314,-233,-135,-98,3.26
-0.246363,-0.36921,0.136287,0.105283,-228,-135,-93,3.264
-0.245817,-0.368764,0.136539,0.108123,-220,-135,-85,3.268
-0.245271,-0.368314,0.136791,0.110048,-215,-135,-80,3.272
-0.244723,-0.367849,0.137042,0.112805,-208,-135,-72,3.276
-0.244174,-0.367376,0.137294,0.115182,-201,-135,-66,3.28
-0.243625,-0.366897,0.137545,0.117232,-196,-135,-60,3.284
-0.243074,-0.366413,0.137797,0.118909,-192,-135,-56,3.288
-0.242522,-0.365926,0.138049,0.120148,-189,-135,-53,3.292
-0.241969,-0.365427,0.1383,0.122217,-184,-135,-48,3.296
-0.241416,-0.364955,0.138552,0.1203,-190,-135,-54,3.3
-0.240861,-0.364471,0.138804,0.120614,-190,-135,-54,3.304
-0.240305,-0.364008,0.139055,0.118527,-197,-136,-61,3.308
-0.239749,-0.363554,0.139307,0.116292,-205,-136,-69,3.312
-0.239191,-0.363102,0.139559,0.11482,-210,-136,-74,3.316
-0.238632,-0.362664,0.13981,0.112428,-218,-136,-82,3.32
-0.238072,-0.362231,0.140062,0.110562,-225,-136,-88,3.324
-0.237512,-0.361808,0.140314,0.108412,-232,-136,-95,3.328
-0.23695,-0.361389,0.140565,0.106834,-238,-136,-101,3.332
-0.236387,-0.360979,0.140817,0.104882,-244,-137,-107,3.336
-0.235823,-0.360571,0.141068,0.103567,-249,-137,-112,3.34
-0.235259,-0.360173,0.14132,0.1018,-255,-137,-118,3.344
-0.234693,-0.359774,0.141572,0.100933,-259,-137,-121,3.348
-0.234126,-0.359382,0.141823,0.099607,-264,-137,-126,3.352
-0.233558,-0.358994,0.142075,0.098448,-268,-137,-130,3.356
-0.232989,-0.358602,0.142327,0.0982254,-270,-138,-132,3.36
-0.23242,-0.358209,0.142578,0.0982167,-271,-138,-133,3.364
-0.231849,-0.357814,0.14283,0.098442,-271,-138,-133,3.368
-0.231277,-0.357417,0.143081,0.0987973,-271,-138,-132,3.372
-0.230704,-0.357018,0.143333,0.099225,-271,-138,-132,3.376
-0.23013,-0.356613,0.143584,0.100191,-269,-139,-130,3.38
-0.229555,-0.356215,0.143836,0.0998851,-271,-139,-131,3.384
-0.22898,-0.355809,0.144087,0.100558,-270,-139,-130,3.388
-0.228403,-0.355404,0.144339,0.100894,-270,-139,-130,3.392
-0.227825,-0.354986,0.14459,0.1025,-266,-139,-126,3.396
-0.227246,-0.354595,0.144842,0.100402,-273,-140,-133,3.4
-0.226666,-0.354197,0.145093,0.100002,-275,-140,-135,3.404
-0.226085,-0.353802,0.145345,0.0993963,-278,-140,-137,3.408
-0.225503,-0.353416,0.145596,0.0981774,-282,-140,-142,3.412
-0.224921,-0.353029,0.145847,0.0974614,-286,-140,-145,3.416
-0.224337,-0.352655,0.146099,0.0957594,-292,-141,-151,3.42
-0.223752,-0.352284,0.14635,0.0943913,-297,-141,-155,3.424
-0.223166,-0.351923,0.146601,0.0925951,-303,-141,-162,3.428
-0.222579,-0.351568,0.146853,0.0908295,-309,-141,-168,3.432
-0.221991,-0.351223,0.147104,0.088774,-317,-142,-174,3.436
-0.221402,-0.350886,0.147355,0.0868258,-324,-142,-181,3.44
-0.220812,-0.350555,0.147606,0.0849756,-330,-142,-187,3.444
-0.220221,-0.350232,0.147857,0.0831032,-337,-143,-194,3.448
-0.219629,-0.349916,0.148109,0.0812569,-343,-143,-200,3.452
-0.219036,-0.349605,0.14836,0.0797317,-349,-143,-205,3.456
-0.218442,-0.349304,0.148611,0.0777716,-356,-143,-212,3.46
-0.217847,-0.349002,0.148862,0.0767585,-360,-144,-216,3.464
-0.217252,-0.348708,0.149113,0.0753132,-366,-144,-221,3.468
-0.216655,-0.348406,0.149364,0.0753916,-366,-144,-221,3.472
-0.216057,-0.348122,0.149615,0.0734027,-373,-145,-228,3.476
-0.215458,-0.347839,0.149866,0.0722201,-378,-145,-232,3.48
-0.214858,-0.347551,0.150117,0.0721762,-379,-145,-233,3.484
-0.214257,-0.347274,0.150368,0.0708863,-384,-146,-238,3.488
-0.213655,-0.346994,0.150619,0.0704759,-387,-146,-240,3.492
-0.213052,-0.346714,0.150869,0.0702477,-388,-147,-241,3.496
-0.212448,-0.346438,0.15112,0.069699,-391,-147,-244,3.5
-0.211843,-0.346159,0.151371,0.069739,-392,-147,-244,3.504
-0.211237,-0.345891,0.151622,0.0684958,-397,-148,-249,3.508
-0.21063,-0.345622,0.151872,0.0679963,-400,-148,-251,3.512
-0.210022,-0.345352,0.152123,0.0677569,-401,-148,-253,3.516
-0.209413,-0.345096,0.152374,0.0660898,-408,-149,-258,3.52
-0.208803,-0.344832,0.152624,0.066045,-409,-149,-259,3.524
-0.208192,-0.344568,0.152875,0.0660584,-410,-150,-260,3.528
-0.20758,-0.344302,0.153125,0.0662192,-411,-150,-260,3.532
-0.206967,-0.344037,0.153376,0.0662703,-412,-150,-261,3.536
-0.206353,-0.34377,0.153626,0.0664905,-412,-151,-261,3.54
-0.205738,-0.3435,0.153876,0.066843,-412,-151,-261,3.544
-0.205122,-0.343229,0.154127,0.0673074,-412,-151,-260,3.548
-0.204505,-0.342959,0.154377,0.0673739,-413,-152,-261,3.552
-0.203887,-0.342686,0.154627,0.0677943,-413,-152,-260,3.556
-0.203268,-0.342414,0.154877,0.0678364,-414,-153,-261,3.56
-0.202648,-0.342136,0.155128,0.06855,-413,-153,-259,3.564
-0.202027,-0.341861,0.155378,0.0686784,-413,-153,-260,3.568
-0.201405,-0.34158,0.155628,0.069325,-413,-154,-258,3.572
-0.200782,-0.341296,0.155878,0.0701063,-411,-154,-257,3.576
-0.200158,-0.341009,0.156128,0.0708476,-410,-154,-255,3.58
-0.199533,-0.340722,0.156377,0.0712213,-410,-155,-255,3.584
-0.198907,-0.340432,0.156627,0.0718127,-410,-155,-254,3.588
-0.19828,-0.340138,0.156877,0.0726016,-408,-156,-252,3.592
-0.197652,-0.339838,0.157127,0.0736155,-406,-156,-250,3.596
-0.197023,-0.339536,0.157376,0.0745244,-405,-156,-248,3.6
-0.196393,-0.339233,0.157626,0.0750297,-404,-157,-247,3.604
-0.195762,-0.338924,0.157876,0.076001,-403,-157,-245,3.608
-0.19513,-0.338607,0.158125,0.0774614,-399,-157,-241,3.612
-0.194497,-0.338288,0.158375,0.0785035,-397,-158,-239,3.616
-0.193863,-0.337965,0.158624,0.079428,-396,-158,-237,3.62
-0.193228,-0.337634,0.158873,0.0809392,-392,-158,-233,3.624
-0.192592,-0.337307,0.159123,0.0812425,-392,-159,-233,3.628
-0.191955,-0.336975,0.159372,0.0821014,-391,-159,-231,3.632
-0.191317,-0.336625,0.159621,0.0844581,-385,-159,-225,3.636
-0.190678,-0.336286,0.15987,0.0846179,-385,-160,-225,3.64
-0.190038,-0.335941,0.160119,0.085282,-385,-160,-224,3.644
-0.189397,-0.335595,0.160368,0.0859197,-384,-160,-223,3.648
-0.188755,-0.33524,0.160617,0.0871563,-381,-161,-220,3.652
-0.188112,-0.334875,0.160866,0.088956,-377,-161,-215,3.656
-0.187468,-0.334512,0.161115,0.0897265,-375,-161,-214,3.66
-0.186823,-0.334147,0.161363,0.0904234,-374,-162,-212,3.664
-0.186177,-0.333772,0.161612,0.0918846,-371,-162,-209,3.668
-0.18553,-0.333399,0.161861,0.0925053,-370,-162,-208,3.672
-0.184882,-0.332895,0.162109,0.107385,-326,-162,-164,3.676
-0.184233,-0.332643,0.162358,0.0877011,-387,-163,-223,3.68
-0.183583,-0.332261,0.162606,0.091138,-377,-163,-214,3.684
-0.182932,-0.331886,0.162854,0.0923203,-375,-163,-211,3.688
-0.18228,-0.3315,0.163103,0.0940898,-371,-164,-207,3.692
-0.181628,-0.33111,0.163351,0.0956105,-367,-164,-203,3.696
-0.180974,-0.330716,0.163599,0.0969162,-364,-164,-200,3.7
-0.180319,-0.330318,0.163847,0.0980641,-362,-164,-197,3.704
-0.179663,-0.329917,0.164095,0.0990091,-360,-165,-195,3.708
-0.179006,-0.329517,0.164343,0.0995345,-359,-165,-194,3.712
-0.178348,-0.329108,0.164591,0.100709,-357,-165,-191,3.716
-0.177689,-0.328691,0.164838,0.102244,-353,-166,-187,3.72
-0.177029,-0.328284,0.165086,0.102023,-355,-166,-189,3.724
-0.176369,-0.327857,0.165333,0.104202,-350,-166,-183,3.728
-0.175707,-0.327449,0.165581,0.103188,-354,-166,-187,3.732
-0.175044,-0.32703,0.165828,0.103891,-352,-167,-185,3.736
-0.17438,-0.326609,0.166076,0.104435,-352,-167,-184,3.74
-0.173715,-0.326178,0.166323,0.105964,-348,-167,-181,3.744
-0.17305,-0.325766,0.16657,0.10459,-353,-167,-185,3.748
-0.172383,-0.325338,0.166817,0.105706,-351,-168,-183,3.752
-0.171715,-0.324911,0.167064,0.106172,-351,-168,-182,3.756
-0.171046,-0.324476,0.167311,0.107314,-348,-168,-179,3.76
-0.170376,-0.324041,0.167558,0.10791,-347,-169,-178,3.764
-0.169706,-0.323604,0.167805,0.108549,-347,-169,-177,3.768
-0.169034,-0.323169,0.168052,0.108673,-347,-169,-178,3.772
-0.168361,-0.322719,0.168298,0.110315,-343,-169,-173,3.776
-0.167688,-0.322283,0.168545,0.109771,-346,-170,-176,3.78
-0.167013,-0.32184,0.168791,0.110197,-346,-170,-175,3.784
-0.166337,-0.321398,0.169038,0.11028,-346,-170,-176,3.788
-0.165661,-0.320956,0.169284,0.110403,-347,-170,-176,3.792
-0.164983,-0.320503,0.16953,0.111622,-344,-171,-173,3.796
-0.164304,-0.320071,0.169776,0.110075,-350,-171,-179,3.8
-0.163625,-0.319616,0.170022,0.111708,-346,-171,-174,3.804
-0.162944,-0.319161,0.170268,0.112578,-344,-171,-173,3.808
-0.162263,-0.318703,0.170514,0.113406,-343,-172,-171,3.812
-0.16158,-0.318248,0.170759,0.113637,-343,-172,-171,3.816
-0.160897,-0.317793,0.171005,0.11365,-344,-172,-172,3.82
-0.160212,-0.317338,0.171251,0.113657,-345,-172,-172,3.824
-0.159527,-0.316878,0.171496,0.114313,-344,-173,-171,3.828
-0.15884,-0.31642,0.171741,0.114333,-345,-173,-172,3.832
-0.158153,-0.315964,0.171987,0.114191,-346,-173,-173,3.836
-0.157464,-0.315507,0.172232,0.114226,-347,-173,-174,3.84
-0.156775,-0.31505,0.172477,0.114285,-348,-174,-174,3.844
-0.156084,-0.314591,0.172722,0.114509,-348,-174,-174,3.848
-0.155393,-0.314131,0.172967,0.114672,-349,-174,-174,3.852
-0.154701,-0.313672,0.173211,0.114724,-350,-174,-175,3.856
-0.154007,-0.313207,0.173456,0.115367,-349,-175,-174,3.86
-0.153313,-0.31275,0.173701,0.114957,-351,-175,-176,3.864
-0.152618,-0.312287,0.173945,0.115266,-351,-175,-176,3.868
-0.151922,-0.311827,0.174189,0.115169,-352,-175,-177,3.872
-0.151224,-0.311362,0.174434,0.115614,-352,-176,-176,3.876
-0.150526,-0.310899,0.174678,0.115708,-353,-176,-176,3.88
-0.149827,-0.310431,0.174922,0.116297,-352,-176,-175,3.884
-0.149127,-0.309949,0.175166,0.118159,-347,-176,-171,3.888
-0.148426,-0.309491,0.17541,0.116509,-353,-177,-176,3.892
-0.147723,-0.309017,0.175653,0.117356,-352,-177,-174,3.896
-0.14702,-0.308546,0.175897,0.117559,-352,-177,-175,3.9
-0.146316,-0.308067,0.17614,0.118515,-350,-177,-172,3.904
-0.145611,-0.307596,0.176384,0.118165,-352,-178,-174,3.908
-0.144905,-0.307106,0.176627,0.120156,-347,-178,-169,3.912
-0.144198,-0.30663,0.17687,0.119652,-350,-178,-171,3.916
-0.14349,-0.306145,0.177113,0.120293,-349,-178,-170,3.92
-0.142781,-0.305659,0.177356,0.120841,-348,-179,-169,3.924
-0.142071,-0.305168,0.177599,0.121682,-347,-179,-167,3.928
-0.14136,-0.304672,0.177842,0.122763,-344,-179,-165,3.932
-0.140649,-0.304178,0.178084,0.123058,-344,-179,-165,3.936
-0.139936,-0.303681,0.178327,0.123528,-344,-180,-164,3.94
-0.139222,-0.303186,0.178569,0.123713,-344,-180,-164,3.944
-0.138507,-0.30269,0.178811,0.123855,-345,-180,-164,3.948
-0.137791,-0.302194,0.179054,0.123895,-346,-180,-165,3.952
-0.137075,-0.301704,0.179296,0.123303,-349,-181,-167,3.956
-0.136357,-0.301206,0.179537,0.123742,-348,-181,-167,3.96
-0.135638,-0.300716,0.179779,0.123218,-351,-181,-169,3.964
-0.134919,-0.30023,0.180021,0.122505,-354,-181,-172,3.968
-0.134198,-0.299733,0.180262,0.123221,-353,-182,-171,3.972
-0.133477,-0.299245,0.180504,0.122737,-355,-182,-173,3.976
-0.132754,-0.298745,0.180745,0.123695,-353,-182,-171,3.98
-0.132031,-0.298249,0.180986,0.123806,-354,-182,-171,3.984
-0.131306,-0.297751,0.181227,0.124136,-354,-183,-171,3.988
-0.130581,-0.29724,0.181468,0.125739,-350,-183,-167,3.992
-0.129855,-0.29674,0.181709,0.125402,-352,-183,-168,3.996
-0.129127,-0.296233,0.18195,0.126021,-351,-183,-167,4
-0.128399,-0.295739,0.18219,0.124907,-355,-184,-171,4.004
-0.12767,-0.295231,0.182431,0.125784,-354,-184,-169,4.008
-0.12694,-0.29472,0.182671,0.126693,-352,-184,-167,4.012
-0.126208,-0.294219,0.182911,0.126087,-355,-184,-170,4.016
-0.125476,-0.293695,0.183151,0.128204,-349,-185,-164,4.02
-0.124743,-0.293188,0.183391,0.127655,-352,-185,-167,4.024
-0.124009,-0.292691,0.183631,0.126046,-358,-185,-172,4.028
-0.123274,-0.292187,0.183871,0.126034,-359,-185,-173,4.032
-0.122538,-0.291685,0.18411,0.125835,-360,-186,-174,4.036
-0.121801,-0.291182,0.184349,0.125839,-361,-186,-175,4.04
-0.121063,-0.290687,0.184589,0.124845,-365,-186,-179,4.044
-0.120325,-0.290192,0.184828,0.124407,-368,-186,-181,4.048
-0.119585,-0.289694,0.185067,0.124432,-369,-187,-181,4.052
-0.118844,-0.289206,0.185306,0.123295,-373,-187,-186,4.056
-0.118102,-0.288716,0.185544,0.12297,-375,-187,-187,4.06
-0.11736,-0.288226,0.185783,0.122751,-377,-187,-189,4.064
-0.116616,-0.287731,0.186021,0.123281,-376,-188,-188,4.068
-0.115872,-0.287231,0.18626,0.124036,-375,-188,-186,4.072
-0.115126,-0.286723,0.186498,0.125261,-372,-188,-183,4.076
-0.11438,-0.286213,0.186736,0.126287,-370,-189,-181,4.08
-0.113632,-0.285704,0.186974,0.126705,-370,-189,-180,4.084
-0.112884,-0.285184,0.187211,0.128164,-366,-189,-177,4.088
-0.112134,-0.284663,0.187449,0.129128,-364,-189,-174,4.092
-0.111384,-0.284133,0.187686,0.130585,-361,-190,-171,4.096
-0.110633,-0.283599,0.187924,0.131855,-358,-190,-168,4.1
-0.109881,-0.283063,0.188161,0.132907,-356,-190,-165,4.104
-0.109128,-0.282523,0.188398,0.133798,-354,-190,-163,4.108
-0.108374,-0.281986,0.188635,0.133987,-354,-190,-163,4.112
-0.107619,-0.281446,0.188871,0.134475,-354,-191,-163,4.116
-0.106863,-0.280907,0.189108,0.134517,-355,-191,-163,4.12
-0.106106,-0.280369,0.189344,0.13454,-356,-191,-164,4.124
-0.105348,-0.279823,0.189581,0.135396,-354,-191,-162,4.128
-0.104589,-0.279283,0.189817,0.135297,-355,-192,-163,4.132
-0.103829,-0.278742,0.190053,0.135204,-356,-192,-164,4.136
-0.103069,-0.278196,0.190288,0.135804,-356,-192,-163,4.14
-0.102307,-0.277644,0.190524,0.136751,-354,-192,-161,4.144
-0.101544,-0.277092,0.19076,0.137355,-353,-193,-160,4.148
-0.100781,-0.276541,0.190995,0.137537,-353,-193,-160,4.152
-0.100017,-0.275976,0.19123,0.13921,-349,-193,-156,4.156
-0.0992511,-0.275416,0.191465,0.139527,-349,-193,-155,4.16
-0.0984848,-0.27485,0.1917,0.140394,-347,-194,-153,4.164
-0.0977175,-0.274279,0.191935,0.141451,-345,-194,-151,4.168
-0.0969493,-0.273705,0.192169,0.142383,-343,-194,-149,4.172
-0.0961802,-0.273137,0.192404,0.142135,-345,-194,-150,4.176
-0.0954101,-0.272562,0.192638,0.142917,-344,-194,-149,4.18
-0.0946391,-0.271991,0.192872,0.142815,-345,-195,-150,4.184
-0.0938671,-0.271417,0.193106,0.143066,-345,-195,-150,4.188
-0.0930942,-0.270844,0.19334,0.143205,-345,-195,-150,4.192
-0.0923204,-0.270263,0.193574,0.144126,-344,-195,-148,4.196
-0.0915456,-0.269682,0.193807,0.144638,-343,-195,-147,4.2
-0.0907699,-0.269119,0.19404,0.142928,-349,-196,-153,4.204
-0.0899933,-0.268541,0.194273,0.143627,-348,-196,-151,4.208
-0.0892158,-0.267964,0.194506,0.143824,-348,-196,-152,4.212
-0.0884373,-0.267385,0.194739,0.144278,-348,-196,-151,4.216
-0.0876578,-0.266787,0.194972,0.146563,-342,-197,-145,4.22
-0.0868775,-0.266207,0.195204,0.14584,-345,-197,-148,4.224
-0.0860962,-0.265639,0.195437,0.144133,-351,-197,-153,4.228
-0.085314,-0.265054,0.195669,0.145179,-349,-197,-151,4.232
-0.0845309,-0.264467,0.195901,0.145875,-348,-197,-150,4.236
-0.0837468,-0.263872,0.196133,0.147145,-345,-198,-146,4.24
-0.0829618,-0.26328,0.196364,0.147505,-344,-198,-146,4.244
-0.0821759,-0.262681,0.196596,0.148434,-343,-198,-144,4.248
-0.081389,-0.262087,0.196827,0.148529,-343,-198,-144,4.252
-0.0806013,-0.261489,0.197058,0.148927,-343,-198,-144,4.256
-0.0798126,-0.260891,0.197289,0.149225,-343,-199,-144,4.26
-0.0790229,-0.260292,0.19752,0.149429,-343,-199,-144,4.264
-0.0782324,-0.259681,0.19775,0.150884,-340,-199,-140,4.268
-0.0774409,-0.259083,0.197981,0.150275,-342,-199,-143,4.272
-0.0766486,-0.258481,0.198211,0.150396,-343,-200,-143,4.276
-0.0758553,-0.257875,0.198441,0.150885,-342,-200,-142,4.28
-0.075061,-0.257274,0.198671,0.150582,-344,-200,-144,4.284
-0.0742659,-0.256675,0.198901,0.150222,-346,-200,-146,4.288
-0.0734698,-0.256076,0.19913,0.15006,-348,-200,-147,4.292
-0.0726729,-0.255476,0.19936,0.14997,-349,-201,-148,4.296
-0.071875,-0.254875,0.199589,0.15015,-349,-201,-148,4.3
-0.0710761,-0.254277,0.199818,0.149789,-351,-201,-150,4.304
-0.0702764,-0.253674,0.200047,0.15028,-351,-201,-149,4.308
-0.0694758,-0.253076,0.200275,0.1499,-353,-201,-151,4.312
-0.0686742,-0.252468,0.200504,0.150801,-351,-202,-149,4.316
-0.0678717,-0.251863,0.200732,0.151034,-351,-202,-149,4.32
-0.0670684,-0.251255,0.20096,0.151432,-351,-202,-148,4.324
-0.0662641,-0.250648,0.201188,0.151614,-351,-202,-148,4.328
-0.0654589,-0.250037,0.201416,0.152061,-351,-203,-148,4.332
-0.0646527,-0.249423,0.201643,0.152731,-349,-203,-146,4.336
-0.0638457,-0.248811,0.20187,0.152912,-350,-203,-146,4.34
-0.0630378,-0.248199,0.202098,0.152898,-351,-203,-147,4.344
-0.0622289,-0.247584,0.202324,0.153312,-350,-203,-147,4.348
-0.0614192,-0.246965,0.202551,0.153887,-350,-204,-145,4.352
-0.0606085,-0.246349,0.202778,0.154015,-350,-204,-146,4.356
-0.059797,-0.245717,0.203004,0.155774,-346,-204,-141,4.36
-0.0589845,-0.245101,0.20323,0.154987,-349,-204,-144,4.364
-0.0581711,-0.244495,0.203456,0.1534,-355,-204,-150,4.368
-0.0573568,-0.243887,0.203682,0.152824,-357,-205,-152,4.372
-0.0565417,-0.243267,0.203908,0.153769,-355,-205,-150,4.376
-0.0557256,-0.242656,0.204133,0.153336,-358,-205,-152,4.38
-0.0549086,-0.242037,0.204358,0.153977,-356,-205,-151,4.384
-0.0540907,-0.241414,0.204583,0.154679,-355,-206,-149,4.388
-0.0532719,-0.240805,0.204808,0.15365,-359,-206,-153,4.392
-0.0524522,-0.240188,0.205033,0.153883,-359,-206,-153,4.396
-0.0516317,-0.23957,0.205257,0.154128,-360,-206,-153,4.4
-0.0508102,-0.238954,0.205482,0.154072,-361,-206,-154,4.404
-0.0499878,-0.238342,0.205706,0.15362,-363,-207,-156,4.408
-0.0491645,-0.237729,0.205929,0.153521,-364,-207,-157,4.412
-0.0483404,-0.237117,0.206153,0.153275,-366,-207,-158,4.416
-0.0475153,-0.236506,0.206377,0.152984,-368,-207,-160,4.42
-0.0466894,-0.235895,0.2066,0.152938,-369,-208,-160,4.424
-0.0458625,-0.235282,0.206823,0.153066,-369,-208,-161,4.428
-0.0450348,-0.234669,0.207046,0.153136,-370,-208,-161,4.432
-0.0442062,-0.234055,0.207268,0.153291,-370,-208,-161,4.436
-0.0433766,-0.233436,0.207491,0.15399,-369,-209,-160,4.44
-0.0425462,-0.232809,0.207713,0.155185,-366,-209,-157,4.444
-0.0417149,-0.232189,0.207935,0.155082,-368,-209,-158,4.448
-0.0408827,-0.231564,0.208157,0.155561,-367,-209,-157,4.452
-0.0400497,-0.230938,0.208378,0.156058,-366,-209,-156,4.456
-0.0392157,-0.230305,0.2086,0.156986,-365,-210,-154,4.46
-0.0383809,-0.22967,0.208821,0.157732,-363,-210,-153,4.464
-0.0375452,-0.229041,0.209042,0.15761,-364,-210,-154,4.468
-0.0367085,-0.228409,0.209263,0.157734,-365,-210,-154,4.472
-0.0358711,-0.227774,0.209483,0.158187,-364,-211,-153,4.476
-0.0350327,-0.227137,0.209703,0.158707,-364,-211,-152,4.48
-0.0341934,-0.226493,0.209923,0.159686,-362,-211,-150,4.484
-0.0333533,-0.225861,0.210143,0.158927,-365,-211,-153,4.488
-0.0325123,-0.225224,0.210363,0.159118,-365,-211,-153,4.492
-0.0316704,-0.224583,0.210583,0.159531,-365,-212,-153,4.496
-0.0308276,-0.223938,0.210802,0.160298,-363,-212,-151,4.5
-0.029984,-0.223298,0.211021,0.160187,-365,-212,-152,4.504
-0.0291395,-0.222652,0.21124,0.160778,-364,-212,-151,4.508
-0.0282941,-0.222013,0.211458,0.160339,-366,-213,-153,4.512
-0.0274478,-0.221367,0.211677,0.160824,-365,-213,-152,4.516
-0.0266006,-0.220724,0.211895,0.160825,-366,-213,-153,4.52
-0.0257526,-0.220077,0.212113,0.161209,-366,-213,-152,4.524
-0.0249037,-0.219426,0.21233,0.161921,-365,-213,-151,4.528
-0.024054,-0.218778,0.212548,0.161933,-366,-214,-151,4.532
-0.0232034,-0.218124,0.212765,0.162669,-364,-214,-150,4.536
-0.0223519,-0.21747,0.212982,0.162963,-364,-214,-150,4.54
-0.0214995,-0.216815,0.213199,0.163356,-364,-214,-149,4.544
-0.0206463,-0.216157,0.213416,0.16392,-363,-215,-148,4.548
-0.0197922,-0.215498,0.213632,0.164272,-363,-215,-148,4.552
-0.0189372,-0.214837,0.213848,0.164621,-363,-215,-147,4.556
-0.0180814,-0.214172,0.214064,0.165352,-361,-215,-146,4.56
-0.0172247,-0.213511,0.21428,0.165337,-362,-215,-146,4.564
-0.0163672,-0.21285,0.214495,0.165328,-363,-216,-147,4.568
-0.0155087,-0.212189,0.214711,0.165285,-364,-216,-148,4.572
