joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.873326,-0.528983,-0.277223,-0.166248,1882,1549,332,6.928
-0.874434,-0.529651,-0.277178,-0.166563,1883,1551,331,6.932
-0.875543,-0.530318,-0.277133,-0.166624,1885,1553,331,6.936
-0.876651,-0.530984,-0.277088,-0.166542,1887,1555,331,6.94
-0.87776,-0.531646,-0.277042,-0.166114,1890,1557,332,6.944
-0.878868,-0.532313,-0.276995,-0.166335,1891,1559,331,6.948
-0.879976,-0.532995,-0.276947,-0.168261,1887,1561,326,6.952
-0.881083,-0.533664,-0.276899,-0.167721,1890,1563,327,6.956
-0.882191,-0.534316,-0.27685,-0.165695,1898,1565,333,6.96
-0.883298,-0.534991,-0.276801,-0.167061,1896,1567,329,6.964
-0.884405,-0.535668,-0.276751,-0.168013,1895,1569,326,6.968
-0.885512,-0.536345,-0.2767,-0.168503,1895,1571,324,6.972
-0.886619,-0.537028,-0.276649,-0.169543,1894,1573,321,6.976
-0.887725,-0.537701,-0.276597,-0.168971,1897,1575,322,6.98
-0.888832,-0.538379,-0.276544,-0.16919,1899,1577,322,6.984
-0.889938,-0.539079,-0.276491,-0.171766,1893,1578,314,6.988
-0.891044,-0.539734,-0.276437,-0.168251,1905,1580,324,6.992
-0.892149,-0.540404,-0.276382,-0.167945,1908,1582,325,6.996
-0.893255,-0.541081,-0.276327,-0.168466,1908,1584,323,7
-0.89436,-0.541745,-0.276271,-0.167375,1913,1586,326,7.004
-0.895465,-0.542416,-0.276214,-0.167574,1914,1588,325,7.008
-0.89657,-0.54309,-0.276157,-0.167991,1915,1590,324,7.012
-0.897674,-0.543763,-0.276099,-0.168031,1916,1592,324,7.016
-0.898778,-0.544433,-0.27604,-0.167862,1919,1594,324,7.02
-0.899882,-0.545109,-0.275981,-0.168343,1919,1596,322,7.024
-0.900986,-0.545788,-0.275921,-0.168994,1919,1598,320,7.028
-0.90209,-0.546463,-0.27586,-0.168895,1921,1600,320,7.032
-0.903193,-0.547139,-0.275799,-0.168918,1922,1602,320,7.036
-0.904296,-0.547833,-0.275737,-0.171001,1918,1604,314,7.04
-0.905399,-0.548494,-0.275674,-0.168401,1927,1606,321,7.044
-0.906502,-0.549171,-0.275611,-0.168719,1928,1607,320,7.048
-0.907604,-0.549845,-0.275547,-0.168704,1930,1609,320,7.052
-0.908706,-0.550521,-0.275482,-0.168811,1931,1611,320,7.056
-0.909808,-0.551221,-0.275417,-0.171517,1925,1613,311,7.06
-0.910909,-0.551873,-0.275351,-0.167729,1938,1615,322,7.064
-0.912011,-0.552561,-0.275284,-0.169688,1934,1617,316,7.068
-0.913112,-0.553242,-0.275217,-0.169933,1935,1619,315,7.072
-0.914212,-0.553908,-0.275149,-0.168421,1941,1621,320,7.076
-0.915313,-0.554556,-0.27508,-0.165509,1952,1623,328,7.08
-0.916413,-0.555223,-0.275011,-0.166114,1952,1625,326,7.084
-0.917513,-0.555895,-0.274941,-0.166949,1951,1627,323,7.088
-0.918612,-0.556567,-0.27487,-0.167414,1951,1629,322,7.092
-0.919712,-0.557262,-0.274798,-0.170203,1944,1631,313,7.096
-0.920811,-0.557934,-0.274726,-0.169223,1949,1632,316,7.1
-0.92191,-0.558591,-0.274654,-0.167067,1957,1634,322,7.104
-0.923008,-0.559272,-0.27458,-0.168438,1955,1636,318,7.108
-0.924106,-0.559943,-0.274506,-0.168088,1957,1638,319,7.112
-0.925204,-0.560616,-0.274431,-0.168162,1959,1640,318,7.116
-0.926302,-0.56129,-0.274356,-0.168318,1960,1642,318,7.12
-0.927399,-0.561966,-0.27428,-0.168635,1961,1644,316,7.124
-0.928496,-0.562641,-0.274203,-0.168696,1962,1646,316,7.128
-0.929593,-0.563315,-0.274125,-0.168615,1964,1648,316,7.132
-0.930689,-0.563997,-0.274047,-0.169452,1963,1650,313,7.136
-0.931785,-0.564664,-0.273968,-0.16823,1969,1652,317,7.14
-0.932881,-0.56534,-0.273889,-0.168547,1969,1653,316,7.144
-0.933976,-0.566015,-0.273808,-0.168724,1971,1655,315,7.148
-0.935071,-0.566683,-0.273727,-0.16794,1975,1657,317,7.152
-0.936166,-0.56735,-0.273646,-0.167389,1978,1659,318,7.156
-0.93726,-0.568015,-0.273564,-0.166853,1981,1661,320,7.16
-0.938354,-0.568676,-0.273481,-0.166133,1985,1663,322,7.164
-0.939448,-0.569335,-0.273397,-0.165579,1988,1665,323,7.168
-0.940542,-0.569997,-0.273312,-0.16554,1990,1667,323,7.172
-0.941635,-0.570651,-0.273227,-0.164674,1995,1669,325,7.176
-0.942727,-0.57131,-0.273142,-0.164653,1996,1671,325,7.18
-0.94382,-0.571968,-0.273055,-0.164564,1998,1673,325,7.184
-0.944912,-0.572625,-0.272968,-0.1644,2000,1675,325,7.188
-0.946003,-0.573309,-0.27288,-0.167377,1993,1677,316,7.192
-0.947095,-0.573955,-0.272792,-0.164814,2003,1679,323,7.196
-0.948186,-0.574625,-0.272702,-0.165996,2001,1681,320,7.2
-0.949276,-0.5753,-0.272612,-0.16719,1999,1682,316,7.204
-0.950367,-0.575982,-0.272522,-0.168621,1996,1684,311,7.208
-0.951457,-0.576668,-0.272431,-0.169954,1993,1686,307,7.212
-0.952546,-0.577366,-0.272339,-0.17196,1989,1688,301,7.216
-0.953635,-0.578048,-0.272246,-0.171312,1992,1690,302,7.22
-0.954724,-0.578741,-0.272152,-0.17214,1991,1691,300,7.224
-0.955813,-0.579436,-0.272058,-0.172908,1991,1693,297,7.228
-0.956901,-0.580111,-0.271963,-0.171033,1998,1695,302,7.232
-0.957988,-0.580784,-0.271868,-0.169838,2003,1697,306,7.236
-0.959076,-0.581448,-0.271772,-0.168099,2010,1699,311,7.24
-0.960162,-0.582107,-0.271675,-0.166596,2016,1701,315,7.244
-0.961249,-0.582765,-0.271577,-0.165645,2020,1703,317,7.248
-0.962335,-0.583413,-0.271479,-0.164004,2027,1705,322,7.252
-0.963421,-0.584065,-0.27138,-0.163667,2030,1707,323,7.256
-0.964506,-0.584723,-0.27128,-0.164016,2030,1709,321,7.26
-0.965591,-0.585384,-0.27118,-0.164556,2030,1710,319,7.264
-0.966676,-0.586054,-0.271078,-0.165891,2028,1712,315,7.268
-0.96776,-0.586733,-0.270977,-0.167554,2024,1714,310,7.272
-0.968843,-0.587411,-0.270874,-0.168402,2023,1716,307,7.276
-0.969927,-0.588099,-0.270771,-0.170062,2020,1718,302,7.28
-0.971009,-0.588789,-0.270667,-0.171062,2018,1719,298,7.284
-0.972092,-0.589495,-0.270562,-0.173535,2012,1721,291,7.288
-0.973174,-0.590179,-0.270457,-0.172341,2017,1723,294,7.292
-0.974256,-0.590876,-0.270351,-0.173249,2016,1725,291,7.296
-0.975337,-0.591572,-0.270244,-0.173524,2017,1726,290,7.3
-0.976418,-0.592266,-0.270136,-0.173524,2018,1728,289,7.304
-0.977498,-0.592959,-0.270028,-0.173408,2020,1730,289,7.308
-0.978578,-0.593641,-0.269919,-0.172155,2025,1732,293,7.312
-0.979657,-0.594319,-0.269809,-0.170922,2030,1734,296,7.316
-0.980736,-0.594993,-0.269699,-0.169852,2035,1735,299,7.32
-0.981815,-0.59566,-0.269588,-0.168529,2040,1737,303,7.324
-0.982893,-0.596327,-0.269476,-0.167717,2044,1739,305,7.328
-0.983971,-0.596989,-0.269363,-0.16669,2049,1741,308,7.332
-0.985048,-0.59765,-0.26925,-0.166042,2052,1743,309,7.336
-0.986125,-0.598334,-0.269136,-0.16829,2047,1745,302,7.34
-0.987201,-0.598972,-0.269021,-0.164439,2060,1747,313,7.344
-0.988277,-0.599634,-0.268906,-0.164829,2061,1748,312,7.348
-0.989352,-0.600295,-0.26879,-0.165084,2061,1750,311,7.352
-0.990427,-0.600977,-0.268673,-0.167489,2056,1752,303,7.356
-0.991502,-0.601625,-0.268555,-0.165067,2064,1754,310,7.36
-0.992576,-0.602294,-0.268437,-0.165984,2063,1756,307,7.364
-0.993649,-0.602966,-0.268318,-0.166915,2062,1758,304,7.368
-0.994722,-0.603648,-0.268198,-0.168507,2058,1759,299,7.372
-0.995795,-0.604316,-0.268078,-0.167858,2062,1761,300,7.376
-0.996867,-0.604995,-0.267957,-0.168686,2061,1763,297,7.38
-0.997938,-0.605676,-0.267835,-0.169376,2060,1765,295,7.384
-0.999009,-0.606361,-0.267712,-0.170182,2059,1766,292,7.388
-1.00008,-0.607043,-0.267589,-0.170285,2060,1768,291,7.392
-1.00115,-0.607721,-0.267464,-0.169997,2062,1770,292,7.396
-1.00222,-0.608398,-0.26734,-0.169683,2065,1772,292,7.4
-1.00329,-0.609074,-0.267214,-0.169279,2067,1773,293,7.404
-1.00436,-0.609738,-0.267088,-0.167827,2073,1775,297,7.408
-1.00543,-0.610402,-0.266961,-0.167019,2077,1777,299,7.412
-1.00649,-0.611061,-0.266833,-0.166034,2081,1779,302,7.416
-1.00756,-0.611739,-0.266704,-0.167556,2078,1781,297,7.42
-1.00863,-0.612393,-0.266575,-0.165795,2085,1783,302,7.424
-1.00969,-0.613029,-0.266445,-0.162822,2095,1784,310,7.428
-1.01076,-0.613684,-0.266314,-0.163201,2096,1786,309,7.432
-1.01182,-0.614344,-0.266183,-0.164026,2095,1788,306,7.436
-1.01289,-0.615007,-0.266051,-0.164753,2094,1790,303,7.44
-1.01395,-0.615694,-0.265918,-0.167841,2086,1792,294,7.444
-1.01502,-0.616351,-0.265784,-0.166261,2092,1793,298,7.448
-1.01608,-0.617039,-0.26565,-0.168871,2086,1795,290,7.452
-1.01714,-0.617736,-0.265514,-0.171243,2080,1797,282,7.456
-1.0182,-0.618401,-0.265379,-0.169034,2088,1799,289,7.46
-1.01926,-0.619097,-0.265242,-0.171142,2083,1800,282,7.464
-1.02032,-0.619792,-0.265105,-0.172314,2080,1802,278,7.468
-1.02138,-0.620518,-0.264966,-0.176417,2069,1803,265,7.472
-1.02244,-0.621206,-0.264828,-0.174519,2076,1805,270,7.476
-1.0235,-0.621886,-0.264688,-0.172428,2084,1807,276,7.48
-1.02456,-0.622576,-0.264548,-0.172454,2085,1808,276,7.484
-1.02562,-0.623267,-0.264407,-0.172583,2086,1810,275,7.488
-1.02668,-0.623952,-0.264265,-0.172042,2088,1812,276,7.492
-1.02773,-0.624634,-0.264122,-0.171357,2092,1813,278,7.496
-1.02879,-0.625312,-0.263979,-0.170478,2096,1815,280,7.5
-1.02985,-0.625986,-0.263835,-0.169644,2099,1817,282,7.504
-1.0309,-0.626655,-0.26369,-0.168528,2104,1819,285,7.508
-1.03195,-0.627339,-0.263544,-0.169711,2102,1820,281,7.512
-1.03301,-0.627987,-0.263398,-0.166264,2113,1822,291,7.516
-1.03406,-0.628651,-0.263251,-0.166151,2115,1824,291,7.52
-1.03511,-0.629315,-0.263103,-0.166126,2117,1826,290,7.524
-1.03617,-0.629982,-0.262955,-0.166381,2117,1827,289,7.528
-1.03722,-0.630642,-0.262805,-0.165755,2120,1829,291,7.532
-1.03827,-0.631306,-0.262655,-0.165868,2121,1831,290,7.536
-1.03932,-0.631995,-0.262504,-0.16873,2114,1832,281,7.54
-1.04037,-0.632643,-0.262353,-0.165719,2124,1834,289,7.544
-1.04142,-0.633315,-0.2622,-0.166691,2122,1836,286,7.548
-1.04247,-0.633987,-0.262047,-0.167308,2122,1838,284,7.552
-1.04351,-0.634684,-0.261893,-0.170413,2114,1839,274,7.556
-1.04456,-0.635336,-0.261739,-0.167077,2125,1841,283,7.56
-1.04561,-0.636012,-0.261583,-0.167945,2124,1843,280,7.564
-1.04665,-0.636686,-0.261427,-0.168159,2124,1844,279,7.568
-1.0477,-0.637359,-0.26127,-0.168239,2125,1846,279,7.572
-1.04874,-0.638029,-0.261113,-0.167863,2127,1848,279,7.576
-1.04979,-0.6387,-0.260954,-0.167806,2129,1849,279,7.58
-1.05083,-0.639369,-0.260795,-0.167622,2131,1851,279,7.584
-1.05188,-0.64004,-0.260635,-0.167634,2132,1853,279,7.588
-1.05292,-0.64071,-0.260474,-0.167603,2133,1854,278,7.592
-1.05396,-0.641379,-0.260313,-0.16747,2135,1856,278,7.596
-1.055,-0.64205,-0.260151,-0.167511,2136,1858,277,7.6
-1.05604,-0.642743,-0.259988,-0.170104,2129,1859,269,7.604
-1.05708,-0.643398,-0.259824,-0.167327,2139,1861,277,7.608
-1.05812,-0.64406,-0.259659,-0.166435,2142,1863,279,7.612
-1.05916,-0.644736,-0.259494,-0.167588,2140,1864,275,7.616
-1.06019,-0.645416,-0.259328,-0.168651,2138,1866,272,7.62
-1.06123,-0.646099,-0.259161,-0.169663,2136,1868,268,7.624
-1.06227,-0.646806,-0.258994,-0.172796,2128,1869,258,7.628
-1.0633,-0.64748,-0.258825,-0.170856,2135,1871,263,7.632
-1.06434,-0.64816,-0.258656,-0.170506,2137,1872,264,7.636
-1.06537,-0.64885,-0.258486,-0.171309,2135,1874,261,7.64
-1.06641,-0.649541,-0.258316,-0.171947,2135,1875,259,7.644
-1.06744,-0.650233,-0.258144,-0.172455,2134,1877,257,7.648
-1.06847,-0.650923,-0.257972,-0.172507,2135,1878,256,7.652
-1.0695,-0.651612,-0.257799,-0.172345,2136,1880,256,7.656
-1.07053,-0.652323,-0.257625,-0.174785,2130,1881,248,7.66
-1.07156,-0.652982,-0.257451,-0.170275,2145,1883,261,7.664
-1.07259,-0.653659,-0.257275,-0.169915,2147,1885,262,7.668
-1.07362,-0.654341,-0.257099,-0.170136,2147,1886,260,7.672
-1.07465,-0.655007,-0.256922,-0.168457,2153,1888,265,7.676
-1.07568,-0.655678,-0.256745,-0.168175,2155,1889,265,7.68
-1.0767,-0.656345,-0.256566,-0.16752,2158,1891,267,7.684
-1.07773,-0.657009,-0.256387,-0.166926,2161,1893,268,7.688
-1.07876,-0.657692,-0.256207,-0.168551,2157,1894,262,7.692
-1.07978,-0.658341,-0.256026,-0.165735,2167,1896,270,7.696
-1.0808,-0.659005,-0.255844,-0.165933,2167,1898,269,7.7
-1.08183,-0.659674,-0.255662,-0.166465,2167,1899,267,7.704
-1.08285,-0.660344,-0.255479,-0.166914,2166,1901,265,7.708
-1.08387,-0.661014,-0.255295,-0.167241,2167,1902,264,7.712
-1.08489,-0.661687,-0.25511,-0.167614,2166,1904,262,7.716
-1.08591,-0.662374,-0.254925,-0.169509,2162,1905,256,7.72
-1.08693,-0.663035,-0.254739,-0.16761,2168,1907,261,7.724
-1.08795,-0.663714,-0.254552,-0.168586,2166,1909,257,7.728
-1.08897,-0.664387,-0.254364,-0.168439,2168,1910,257,7.732
-1.08998,-0.66506,-0.254175,-0.168318,2169,1912,257,7.736
-1.091,-0.665735,-0.253986,-0.16852,2170,1913,256,7.74
-1.09202,-0.666406,-0.253795,-0.16821,2171,1915,256,7.744
-1.09303,-0.667079,-0.253604,-0.168191,2173,1916,256,7.748
-1.09404,-0.667749,-0.253413,-0.167874,2174,1918,256,7.752
-1.09506,-0.668418,-0.25322,-0.167583,2176,1919,256,7.756
-1.09607,-0.669097,-0.253027,-0.168571,2174,1921,253,7.76
-1.09708,-0.669757,-0.252832,-0.166935,2180,1922,257,7.764
-1.09809,-0.670425,-0.252638,-0.167022,2181,1924,256,7.768
-1.0991,-0.671091,-0.252442,-0.166725,2183,1926,257,7.772
-1.10011,-0.671759,-0.252245,-0.166944,2183,1927,255,7.776
-1.10112,-0.672427,-0.252048,-0.16695,2184,1929,255,7.78
-1.10213,-0.673098,-0.25185,-0.167223,2184,1930,253,7.784
-1.10314,-0.673763,-0.251651,-0.166837,2186,1932,254,7.788
-1.10414,-0.674427,-0.251451,-0.166507,2188,1933,254,7.792
-1.10515,-0.675098,-0.25125,-0.167015,2187,1935,252,7.796
-1.10615,-0.675771,-0.251049,-0.167603,2187,1936,250,7.8
-1.10716,-0.676437,-0.250847,-0.167125,2189,1938,251,7.804
-1.10816,-0.677107,-0.250644,-0.167243,2189,1939,250,7.808
-1.10916,-0.677794,-0.25044,-0.169226,2184,1941,243,7.812
-1.11016,-0.678456,-0.250236,-0.167606,2190,1942,247,7.816
-1.11116,-0.679115,-0.25003,-0.166321,2195,1944,251,7.82
-1.11216,-0.679755,-0.249824,-0.163498,2204,1945,258,7.824
-1.11316,-0.680422,-0.249617,-0.164958,2201,1947,253,7.828
-1.11416,-0.681078,-0.24941,-0.164542,2203,1948,254,7.832
-1.11516,-0.681737,-0.249201,-0.164618,2204,1950,253,7.836
-1.11615,-0.682421,-0.248992,-0.167421,2196,1951,244,7.84
-1.11715,-0.683058,-0.248781,-0.163879,2208,1953,254,7.844
-1.11814,-0.683719,-0.24857,-0.164403,2207,1954,252,7.848
-1.11914,-0.684379,-0.248359,-0.164694,2207,1956,250,7.852
-1.12013,-0.685054,-0.248146,-0.166505,2202,1957,244,7.856
-1.12112,-0.685711,-0.247933,-0.165556,2206,1959,247,7.86
-1.12211,-0.686381,-0.247718,-0.166332,2204,1960,244,7.864
-1.1231,-0.687049,-0.247503,-0.166725,2204,1962,242,7.868
-1.12409,-0.687719,-0.247288,-0.167021,2204,1963,240,7.872
-1.12508,-0.68839,-0.247071,-0.167377,2204,1965,239,7.876
-1.12607,-0.689062,-0.246853,-0.167613,2204,1966,237,7.88
-1.12706,-0.689731,-0.246635,-0.167476,2205,1967,237,7.884
-1.12804,-0.690399,-0.246416,-0.167284,2206,1969,237,7.888
-1.12903,-0.691077,-0.246196,-0.168175,2204,1970,234,7.892
-1.13001,-0.691747,-0.245975,-0.16798,2206,1972,233,7.896
-1.131,-0.692422,-0.245754,-0.168294,2205,1973,232,7.9
-1.13198,-0.693097,-0.245531,-0.168506,2206,1974,231,7.904
-1.13296,-0.693774,-0.245308,-0.168854,2205,1976,229,7.908
-1.13394,-0.69445,-0.245084,-0.168895,2206,1977,228,7.912
-1.13492,-0.695123,-0.244859,-0.168572,2207,1979,228,7.916
-1.1359,-0.695796,-0.244634,-0.168431,2209,1980,228,7.92
-1.13688,-0.696469,-0.244407,-0.168314,2210,1981,228,7.924
-1.13786,-0.697139,-0.24418,-0.168019,2211,1983,228,7.928
-1.13883,-0.697809,-0.243952,-0.167778,2213,1984,228,7.932
-1.13981,-0.698483,-0.243723,-0.168066,2212,1985,226,7.936
-1.14078,-0.699152,-0.243493,-0.16769,2214,1987,227,7.94
-1.14176,-0.699823,-0.243263,-0.167748,2215,1988,226,7.944
-1.14273,-0.700498,-0.243031,-0.168165,2214,1990,224,7.948
-1.1437,-0.701176,-0.242799,-0.16878,2213,1991,222,7.952
-1.14467,-0.701876,-0.242566,-0.171576,2205,1992,212,7.956
-1.14564,-0.702544,-0.242332,-0.169526,2212,1993,218,7.96
-1.14661,-0.703215,-0.242097,-0.168769,2215,1995,219,7.964
-1.14758,-0.703894,-0.241862,-0.169116,2214,1996,218,7.968
-1.14854,-0.70457,-0.241626,-0.169117,2215,1997,217,7.972
-1.14951,-0.705245,-0.241388,-0.168926,2216,1999,217,7.976
-1.15048,-0.705923,-0.24115,-0.169164,2216,2000,215,7.98
-1.15144,-0.706594,-0.240912,-0.168607,2218,2000,216,7.984
-1.1524,-0.707267,-0.240672,-0.168374,2220,2000,216,7.988
-1.15336,-0.707964,-0.240431,-0.171082,2212,2000,208,7.992
-1.15433,-0.708609,-0.24019,-0.166643,2226,2000,220,7.996
-1.15529,-0.709275,-0.239948,-0.16663,2227,2000,219,8
-1.15625,-0.70994,-0.239705,-0.166392,2228,2000,219,8.004
-1.1572,-0.710618,-0.239461,-0.167833,2224,2000,214,8.008
-1.15816,-0.711294,-0.239216,-0.168288,2223,2000,212,8.012
-1.15912,-0.711938,-0.238971,-0.165052,2234,2000,221,8.016
-1.16007,-0.712613,-0.238724,-0.166742,2229,2000,215,8.02
-1.16103,-0.713283,-0.238477,-0.167107,2228,2000,214,8.024
-1.16198,-0.71396,-0.238229,-0.168076,2226,2000,210,8.028
-1.16293,-0.714638,-0.23798,-0.168654,2225,2000,207,8.032
-1.16388,-0.715317,-0.237731,-0.169128,2224,2000,205,8.036
-1.16484,-0.715998,-0.23748,-0.169661,2223,2000,203,8.04
-1.16578,-0.716681,-0.237229,-0.170072,2222,2000,201,8.044
-1.16673,-0.717366,-0.236976,-0.170607,2221,2000,199,8.048
-1.16768,-0.718048,-0.236723,-0.170559,2221,2000,198,8.052
-1.16863,-0.718728,-0.236469,-0.170303,2223,2000,198,8.056
-1.16957,-0.719409,-0.236215,-0.170275,2223,2000,197,8.06
-1.17052,-0.720086,-0.235959,-0.169876,2225,2000,198,8.064
-1.17146,-0.720762,-0.235702,-0.169463,2226,2000,198,8.068
-1.1724,-0.72144,-0.235445,-0.169463,2227,2000,197,8.072
-1.17334,-0.722112,-0.235187,-0.16885,2229,2000,199,8.076
-1.17428,-0.722789,-0.234928,-0.169007,2229,2000,197,8.08
-1.17522,-0.723461,-0.234668,-0.168596,2231,2000,198,8.084
-1.17616,-0.72414,-0.234407,-0.169096,2230,2000,195,8.088
-1.1771,-0.72481,-0.234146,-0.168339,2232,2000,197,8.092
-1.17803,-0.725472,-0.233883,-0.167074,2236,2000,200,8.096
-1.17897,-0.72614,-0.23362,-0.167099,2237,2000,199,8.1
-1.1799,-0.72681,-0.233356,-0.167305,2237,2000,198,8.104
-1.18084,-0.727485,-0.233091,-0.167957,2235,2000,195,8.108
-1.18177,-0.728164,-0.232825,-0.168741,2233,2000,192,8.112
-1.1827,-0.72884,-0.232559,-0.16887,2233,2000,191,8.116
-1.18363,-0.729523,-0.232291,-0.169709,2231,2000,187,8.12
-1.18456,-0.730225,-0.232023,-0.172284,2223,2000,179,8.124
-1.18548,-0.730902,-0.231754,-0.170878,2228,2000,182,8.128
-1.18641,-0.731593,-0.231483,-0.171669,2226,2000,179,8.132
-1.18734,-0.732287,-0.231212,-0.172569,2223,2000,175,8.136
-1.18826,-0.732981,-0.230941,-0.172992,2222,2000,173,8.14
-1.18918,-0.733677,-0.230668,-0.173343,2221,2000,171,8.144
-1.19011,-0.734373,-0.230395,-0.173691,2220,2000,170,8.148
-1.19103,-0.735069,-0.23012,-0.173847,2220,2000,168,8.152
-1.19195,-0.735753,-0.229845,-0.172591,2224,2000,171,8.156
-1.19287,-0.736435,-0.229569,-0.171586,2227,2000,173,8.16
-1.19378,-0.737092,-0.229292,-0.168419,2237,2000,182,8.164
-1.1947,-0.737749,-0.229014,-0.166505,2243,2000,187,8.168
-1.19562,-0.738397,-0.228735,-0.164482,2250,2000,192,8.172
-1.19653,-0.73904,-0.228456,-0.162897,2255,2000,196,8.176
-1.19744,-0.739689,-0.228175,-0.162591,2256,2000,196,8.18
-1.19836,-0.740337,-0.227894,-0.162268,2257,2000,196,8.184
-1.19927,-0.74099,-0.227612,-0.162701,2256,2000,194,8.188
-1.20018,-0.741647,-0.227329,-0.163479,2254,2000,191,8.192
-1.20108,-0.742317,-0.227045,-0.165216,2249,2000,185,8.196
-1.20199,-0.742996,-0.22676,-0.167255,2243,2000,178,8.2
-1.2029,-0.743708,-0.226475,-0.171956,2229,2000,163,8.204
-1.2038,-0.744399,-0.226188,-0.172306,2228,2000,161,8.208
-1.20471,-0.745081,-0.225901,-0.171543,2231,2000,163,8.212
-1.20561,-0.745784,-0.225612,-0.173419,2225,2000,156,8.216
-1.20651,-0.746492,-0.225323,-0.175037,2220,2000,150,8.22
-1.20741,-0.747199,-0.225033,-0.175784,2218,2000,147,8.224
-1.20831,-0.747909,-0.224743,-0.176506,2216,2000,144,8.228
-1.20921,-0.74861,-0.224451,-0.176025,2217,2000,145,8.232
-1.21011,-0.749314,-0.224158,-0.175911,2218,2000,144,8.236
-1.21101,-0.750009,-0.223865,-0.175004,2221,2000,146,8.24
-1.2119,-0.750702,-0.22357,-0.174193,2223,2000,148,8.244
-1.21279,-0.751386,-0.223275,-0.17286,2227,2000,151,8.248
-1.21369,-0.752067,-0.222979,-0.171659,2231,2000,153,8.252
-1.21458,-0.752766,-0.222682,-0.173062,2227,2000,148,8.256
-1.21547,-0.753413,-0.222384,-0.168013,2242,2000,163,8.26
-1.21636,-0.754082,-0.222085,-0.167621,2243,2000,163,8.264
-1.21724,-0.754748,-0.221786,-0.167174,2245,2000,163,8.268
-1.21813,-0.755413,-0.221485,-0.166771,2246,2000,164,8.272
-1.21902,-0.756079,-0.221184,-0.166586,2247,2000,163,8.276
-1.2199,-0.756753,-0.220882,-0.16748,2244,2000,160,8.28
-1.22078,-0.757417,-0.220578,-0.166827,2246,2000,161,8.284
-1.22167,-0.758083,-0.220274,-0.166693,2246,2000,160,8.288
-1.22255,-0.758754,-0.21997,-0.167195,2245,2000,158,8.292
-1.22342,-0.759424,-0.219664,-0.16732,2245,2000,157,8.296
-1.2243,-0.760099,-0.219357,-0.167888,2243,2000,154,8.3
-1.22518,-0.760775,-0.219049,-0.168434,2241,2000,151,8.304
-1.22606,-0.761457,-0.218741,-0.169351,2238,2000,148,8.308
-1.22693,-0.76214,-0.218432,-0.169976,2236,2000,145,8.312
-1.2278,-0.762825,-0.218121,-0.170516,2235,2000,142,8.316
-1.22867,-0.763509,-0.21781,-0.170739,2234,2000,141,8.32
-1.22955,-0.764192,-0.217498,-0.170748,2234,2000,140,8.324
-1.23041,-0.764875,-0.217185,-0.170753,2234,2000,139,8.328
-1.23128,-0.765552,-0.216872,-0.170027,2236,2000,140,8.332
-1.23215,-0.766224,-0.216557,-0.169125,2238,2000,142,8.336
-1.23302,-0.766886,-0.216241,-0.167588,2243,2000,145,8.34
-1.23388,-0.767544,-0.215925,-0.166196,2247,2000,149,8.344
-1.23474,-0.768199,-0.215607,-0.165116,2250,2000,151,8.348
-1.2356,-0.768875,-0.215289,-0.166778,2245,2000,145,8.352
-1.23646,-0.769516,-0.21497,-0.163982,2254,2000,152,8.356
-1.23732,-0.770146,-0.21465,-0.161085,2262,2000,160,8.36
-1.23818,-0.770793,-0.214329,-0.161392,2262,2000,158,8.364
-1.23904,-0.771445,-0.214007,-0.162061,2260,2000,155,8.368
-1.23989,-0.77209,-0.213684,-0.161666,2261,2000,156,8.372
-1.24075,-0.772743,-0.213361,-0.162405,2258,2000,152,8.376
-1.2416,-0.773404,-0.213036,-0.163622,2255,2000,148,8.38
-1.24245,-0.774072,-0.212711,-0.165142,2250,2000,142,8.384
-1.2433,-0.774745,-0.212384,-0.166562,2245,2000,137,8.388
-1.24415,-0.775441,-0.212057,-0.169844,2235,2000,126,8.392
-1.245,-0.776111,-0.211729,-0.168755,2238,2000,128,8.396
-1.24585,-0.776794,-0.2114,-0.169721,2235,2000,125,8.4
-1.24669,-0.777482,-0.21107,-0.170719,2232,2000,121,8.404
-1.24753,-0.778168,-0.210739,-0.171082,2231,2000,118,8.408
-1.24838,-0.778857,-0.210407,-0.171552,2229,2000,116,8.412
-1.24922,-0.779541,-0.210075,-0.171277,2229,2000,116,8.416
-1.25006,-0.780224,-0.209741,-0.171085,2230,2000,115,8.42
-1.2509,-0.780921,-0.209407,-0.172513,2225,2000,110,8.424
-1.25173,-0.781581,-0.209071,-0.169126,2235,2000,119,8.428
-1.25257,-0.782252,-0.208735,-0.168547,2236,2000,120,8.432
-1.2534,-0.78292,-0.208398,-0.167842,2238,2000,121,8.436
-1.25423,-0.783604,-0.20806,-0.16929,2234,2000,116,8.44
-1.25507,-0.784252,-0.207721,-0.166069,2243,2000,124,8.444
-1.2559,-0.784913,-0.207381,-0.165697,2244,2000,125,8.448
-1.25673,-0.785577,-0.20704,-0.165759,2244,2000,123,8.452
-1.25755,-0.78624,-0.206698,-0.165793,2243,2000,122,8.456
-1.25838,-0.78694,-0.206355,-0.169915,2230,2000,109,8.46
-1.2592,-0.787579,-0.206012,-0.165343,2244,2000,122,8.464
-1.26003,-0.788252,-0.205667,-0.166635,2240,2000,117,8.468
-1.26085,-0.788929,-0.205322,-0.167853,2236,2000,112,8.472
