joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.108283,-0.296788,0.227612,0.166631,-2036,-1822,-213,8.188
0.109193,-0.296118,0.227329,0.167007,-2035,-1823,-211,8.192
0.110102,-0.295451,0.227045,0.166909,-2035,-1824,-210,8.196
0.11101,-0.294779,0.22676,0.167429,-2033,-1826,-207,8.2
0.111916,-0.294111,0.226475,0.167144,-2034,-1827,-207,8.204
0.112821,-0.293441,0.226188,0.16733,-2034,-1828,-206,8.208
0.113725,-0.292774,0.225901,0.167088,-2035,-1829,-205,8.212
0.114629,-0.292108,0.225612,0.166839,-2036,-1830,-205,8.216
0.11553,-0.291438,0.225323,0.167122,-2035,-1831,-203,8.22
0.116431,-0.290773,0.225033,0.166781,-2036,-1832,-203,8.224
0.117331,-0.290114,0.224743,0.165786,-2039,-1833,-206,8.228
0.118229,-0.289452,0.224451,0.165731,-2040,-1834,-205,8.232
0.119126,-0.288788,0.224158,0.165854,-2039,-1835,-204,8.236
0.120022,-0.288121,0.223865,0.166191,-2038,-1836,-201,8.24
0.120917,-0.287456,0.22357,0.166302,-2038,-1837,-200,8.244
0.121811,-0.286777,0.223275,0.167744,-2033,-1838,-194,8.248
0.122703,-0.286103,0.222979,0.168086,-2031,-1839,-192,8.252
0.123595,-0.285426,0.222682,0.168659,-2029,-1840,-189,8.256
0.124485,-0.284756,0.222384,0.168096,-2031,-1841,-190,8.26
0.125374,-0.284058,0.222085,0.170927,-2021,-1842,-179,8.264
0.126262,-0.283412,0.221786,0.166787,-2036,-1843,-192,8.268
0.127148,-0.282744,0.221485,0.166863,-2035,-1844,-191,8.272
0.128033,-0.282076,0.221184,0.166944,-2035,-1845,-189,8.276
0.128918,-0.281412,0.220882,0.16649,-2036,-1846,-190,8.28
0.1298,-0.280741,0.220578,0.167082,-2034,-1847,-187,8.284
0.130682,-0.280073,0.220274,0.167027,-2034,-1848,-186,8.288
0.131563,-0.27942,0.21997,0.165309,-2040,-1849,-191,8.292
0.132442,-0.278754,0.219664,0.165927,-2038,-1850,-188,8.296
0.13332,-0.278085,0.219357,0.166423,-2036,-1851,-185,8.3
0.134197,-0.277417,0.219049,0.166776,-2035,-1852,-182,8.304
0.135072,-0.276746,0.218741,0.167164,-2033,-1853,-180,8.308
0.135947,-0.276074,0.218432,0.167571,-2032,-1854,-178,8.312
0.13682,-0.275389,0.218121,0.16914,-2026,-1854,-171,8.316
0.137692,-0.27473,0.21781,0.167174,-2033,-1855,-177,8.32
0.138562,-0.274055,0.217498,0.167884,-2030,-1856,-173,8.324
0.139432,-0.273383,0.217185,0.167972,-2029,-1857,-172,8.328
0.1403,-0.272701,0.216872,0.169094,-2025,-1858,-167,8.332
0.141167,-0.272007,0.216557,0.171022,-2018,-1859,-159,8.336
0.142032,-0.271356,0.216241,0.167416,-2031,-1860,-170,8.34
0.142897,-0.270682,0.215925,0.167903,-2029,-1861,-168,8.344
0.14376,-0.270008,0.215607,0.168174,-2027,-1861,-166,8.348
0.144621,-0.269325,0.215289,0.169245,-2023,-1862,-161,8.352
0.145482,-0.26866,0.21497,0.167961,-2028,-1863,-164,8.356
0.146341,-0.267983,0.21465,0.168513,-2025,-1864,-161,8.36
0.147199,-0.267305,0.214329,0.168897,-2024,-1865,-159,8.364
0.148056,-0.266621,0.214007,0.169915,-2020,-1866,-154,8.368
0.148911,-0.265945,0.213684,0.169523,-2021,-1866,-154,8.372
0.149765,-0.26527,0.213361,0.169075,-2022,-1867,-155,8.376
0.150618,-0.26459,0.213036,0.169592,-2020,-1868,-152,8.38
0.15147,-0.263912,0.212711,0.169535,-2020,-1869,-151,8.384
0.15232,-0.263239,0.212384,0.16889,-2022,-1870,-152,8.388
0.153169,-0.262565,0.212057,0.168761,-2022,-1870,-151,8.392
0.154016,-0.261891,0.211729,0.168689,-2022,-1871,-150,8.396
0.154862,-0.261201,0.2114,0.170299,-2016,-1872,-143,8.4
0.155707,-0.260553,0.21107,0.166668,-2028,-1873,-155,8.404
0.156551,-0.259884,0.210739,0.16695,-2027,-1873,-153,8.408
0.157393,-0.259217,0.210407,0.166762,-2027,-1874,-152,8.412
0.158234,-0.258532,0.210075,0.168844,-2019,-1875,-144,8.416
0.159074,-0.257875,0.209741,0.166741,-2026,-1876,-150,8.42
0.159912,-0.257204,0.209407,0.16726,-2024,-1877,-147,8.424
0.160749,-0.256526,0.209071,0.168238,-2020,-1877,-142,8.428
0.161585,-0.255842,0.208735,0.169396,-2016,-1878,-137,8.432
0.162419,-0.255174,0.208398,0.16839,-2019,-1879,-140,8.436
0.163252,-0.254499,0.20806,0.16856,-2018,-1879,-138,8.44
0.164084,-0.253817,0.207721,0.169383,-2014,-1880,-134,8.444
0.164914,-0.253148,0.207381,0.168422,-2017,-1881,-136,8.448
0.165743,-0.252474,0.20704,0.168462,-2016,-1881,-135,8.452
0.16657,-0.251796,0.206698,0.168945,-2014,-1882,-132,8.456
0.167396,-0.251119,0.206355,0.16906,-2013,-1883,-130,8.46
0.168221,-0.250433,0.206012,0.170121,-2009,-1883,-125,8.464
0.169044,-0.249769,0.205667,0.168372,-2015,-1884,-130,8.468
0.169866,-0.249093,0.205322,0.168626,-2013,-1885,-128,8.472
0.170687,-0.248418,0.204975,0.168653,-2013,-1885,-127,8.476
0.171506,-0.247747,0.204628,0.168246,-2013,-1886,-127,8.48
0.172324,-0.247079,0.20428,0.167751,-2015,-1887,-127,8.484
0.17314,-0.246409,0.203931,0.167629,-2015,-1887,-127,8.488
0.173955,-0.245733,0.203581,0.168213,-2012,-1888,-123,8.492
0.174769,-0.245053,0.20323,0.16896,-2009,-1889,-119,8.496
0.175581,-0.244372,0.202878,0.169567,-2006,-1889,-116,8.5
0.176392,-0.243705,0.202525,0.168371,-2009,-1890,-119,8.504
0.177201,-0.243029,0.202172,0.168587,-2008,-1891,-117,8.508
0.178009,-0.242356,0.201817,0.168439,-2008,-1891,-116,8.512
0.178816,-0.241681,0.201461,0.168626,-2007,-1892,-114,8.516
0.179621,-0.241002,0.201105,0.169113,-2004,-1892,-111,8.52
0.180425,-0.240319,0.200748,0.169844,-2001,-1893,-108,8.524
0.181227,-0.239647,0.200389,0.168984,-2003,-1893,-109,8.528
0.182028,-0.23897,0.20003,0.169082,-2002,-1894,-108,8.532
0.182827,-0.238301,0.19967,0.168331,-2004,-1895,-109,8.536
0.183625,-0.237631,0.199309,0.167952,-2005,-1895,-109,8.54
0.184422,-0.236964,0.198947,0.167357,-2006,-1896,-110,8.544
0.185217,-0.236289,0.198584,0.168024,-2003,-1896,-106,8.548
0.18601,-0.235627,0.19822,0.166937,-2006,-1897,-109,8.552
0.186802,-0.234965,0.197855,0.166256,-2008,-1897,-110,8.556
0.187593,-0.234297,0.197489,0.166607,-2006,-1898,-108,8.56
0.188382,-0.23363,0.197123,0.166648,-2005,-1899,-106,8.564
0.18917,-0.232956,0.196755,0.167514,-2001,-1899,-102,8.568
0.189956,-0.232294,0.196387,0.166577,-2004,-1900,-104,8.572
0.190741,-0.231613,0.196017,0.168204,-1997,-1900,-97,8.576
0.191525,-0.230944,0.195647,0.167843,-1998,-1901,-97,8.58
0.192306,-0.230273,0.195275,0.167719,-1998,-1901,-96,8.584
0.193087,-0.2296,0.194903,0.167956,-1996,-1902,-94,8.588
0.193866,-0.228928,0.19453,0.16805,-1995,-1902,-92,8.592
0.194643,-0.22825,0.194156,0.168678,-1992,-1903,-89,8.596
0.195419,-0.227572,0.193781,0.168988,-1990,-1903,-86,8.6
0.196193,-0.226892,0.193405,0.169468,-1987,-1903,-83,8.604
0.196966,-0.226212,0.193028,0.169696,-1985,-1904,-81,8.608
0.197737,-0.225527,0.19265,0.17036,-1982,-1904,-78,8.612
0.198507,-0.224842,0.192271,0.170729,-1980,-1905,-75,8.616
0.199276,-0.224135,0.191891,0.173503,-1969,-1905,-64,8.62
0.200042,-0.223468,0.191511,0.170406,-1979,-1905,-73,8.624
0.200808,-0.222795,0.191129,0.16945,-1982,-1906,-75,8.628
0.201571,-0.222121,0.190746,0.169034,-1982,-1906,-75,8.632
0.202334,-0.22145,0.190363,0.168535,-1983,-1907,-76,8.636
0.203094,-0.220776,0.189978,0.168448,-1982,-1907,-75,8.64
0.203854,-0.220101,0.189593,0.168669,-1981,-1907,-73,8.644
0.204611,-0.219429,0.189206,0.16837,-1981,-1908,-72,8.648
0.205367,-0.218761,0.188819,0.167743,-1982,-1908,-73,8.652
0.206122,-0.218089,0.188431,0.167817,-1981,-1908,-72,8.656
0.206875,-0.217424,0.188042,0.167167,-1982,-1909,-73,8.66
0.207626,-0.216758,0.187652,0.166806,-1982,-1909,-72,8.664
0.208376,-0.216086,0.18726,0.167372,-1979,-1910,-69,8.668
0.209124,-0.21542,0.186868,0.166959,-1980,-1910,-69,8.672
0.209871,-0.214733,0.186475,0.169144,-1971,-1910,-60,8.676
0.210616,-0.214068,0.186081,0.167829,-1974,-1911,-63,8.68
0.211359,-0.213382,0.185686,0.169513,-1967,-1911,-56,8.684
0.212101,-0.212719,0.185291,0.167842,-1972,-1911,-61,8.688
0.212842,-0.212041,0.184894,0.168562,-1969,-1911,-57,8.692
0.213581,-0.211361,0.184496,0.169116,-1966,-1912,-53,8.696
0.214318,-0.210684,0.184097,0.169232,-1964,-1912,-52,8.7
0.215053,-0.210002,0.183698,0.169795,-1961,-1912,-48,8.704
0.215787,-0.209321,0.183297,0.169954,-1959,-1912,-46,8.708
0.21652,-0.208638,0.182895,0.17035,-1957,-1913,-43,8.712
0.21725,-0.207943,0.182493,0.171797,-1950,-1913,-37,8.716
0.21798,-0.207276,0.182089,0.169649,-1957,-1913,-43,8.72
0.218707,-0.206595,0.181685,0.169835,-1955,-1913,-41,8.724
0.219433,-0.205919,0.181279,0.169478,-1955,-1914,-41,8.728
0.220157,-0.205234,0.180873,0.170277,-1951,-1914,-37,8.732
0.22088,-0.204567,0.180466,0.168689,-1955,-1914,-41,8.736
0.221601,-0.203889,0.180057,0.169071,-1953,-1914,-38,8.74
0.222321,-0.203216,0.179648,0.16867,-1953,-1914,-38,8.744
0.223038,-0.20255,0.179238,0.167795,-1955,-1915,-40,8.748
0.223754,-0.201875,0.178827,0.168229,-1952,-1915,-37,8.752
0.224469,-0.201192,0.178414,0.169352,-1947,-1915,-31,8.756
0.225182,-0.200518,0.178001,0.168903,-1947,-1915,-31,8.76
0.225893,-0.199837,0.177587,0.169574,-1943,-1915,-28,8.764
0.226602,-0.199164,0.177172,0.168911,-1944,-1915,-28,8.768
0.22731,-0.198489,0.176756,0.168888,-1943,-1916,-27,8.772
0.228017,-0.197807,0.176339,0.169565,-1939,-1916,-23,8.776
0.228721,-0.197119,0.175921,0.170709,-1934,-1916,-18,8.78
0.229424,-0.196448,0.175502,0.169351,-1937,-1916,-21,8.784
0.230125,-0.195768,0.175082,0.169592,-1935,-1916,-19,8.788
0.230825,-0.195092,0.174661,0.16942,-1934,-1916,-18,8.792
0.231522,-0.194414,0.17424,0.169401,-1933,-1916,-16,8.796
0.232218,-0.193741,0.173817,0.168892,-1934,-1916,-17,8.8
0.232913,-0.193065,0.173393,0.168954,-1932,-1916,-15,8.804
0.233606,-0.192396,0.172968,0.168221,-1933,-1917,-16,8.808
0.234297,-0.19173,0.172542,0.167392,-1935,-1917,-18,8.812
0.234986,-0.191063,0.172116,0.167085,-1934,-1917,-17,8.816
0.235674,-0.190398,0.171688,0.166722,-1934,-1917,-17,8.82
0.236359,-0.189736,0.171259,0.166175,-1935,-1917,-17,8.824
0.237044,-0.189073,0.17083,0.166024,-1934,-1917,-16,8.828
0.237726,-0.188398,0.170399,0.167283,-1928,-1917,-10,8.832
0.238407,-0.187743,0.169968,0.165643,-1932,-1917,-15,8.836
0.239086,-0.187074,0.169535,0.166342,-1928,-1917,-11,8.84
0.239763,-0.186402,0.169101,0.167114,-1924,-1917,-6,8.844
0.240439,-0.185726,0.168667,0.167966,-1920,-1917,-2,8.848
0.241112,-0.185044,0.168231,0.169129,-1914,-1917,3,8.852
0.241784,-0.184362,0.167795,0.169699,-1910,-1917,6,8.856
0.242455,-0.183676,0.167357,0.170477,-1906,-1917,10,8.86
0.243123,-0.182987,0.166919,0.171331,-1902,-1917,15,8.864
0.24379,-0.182297,0.16648,0.171805,-1898,-1917,18,8.868
0.244455,-0.181604,0.166039,0.172453,-1894,-1917,22,8.872
0.245118,-0.180912,0.165598,0.172736,-1892,-1917,24,8.876
0.24578,-0.180219,0.165155,0.17297,-1889,-1916,27,8.88
0.24644,-0.179519,0.164712,0.173791,-1885,-1916,31,8.884
0.247098,-0.178848,0.164268,0.171179,-1892,-1916,24,8.888
0.247754,-0.178165,0.163822,0.170916,-1891,-1916,24,8.892
0.248408,-0.177482,0.163376,0.170846,-1890,-1916,26,8.896
0.249061,-0.176812,0.162929,0.16935,-1893,-1916,22,8.9
0.249712,-0.176149,0.16248,0.167828,-1897,-1916,18,8.904
0.250361,-0.175466,0.162031,0.169091,-1891,-1916,24,8.908
0.251008,-0.174812,0.161581,0.166572,-1898,-1916,17,8.912
0.251653,-0.174142,0.161129,0.167012,-1895,-1916,20,8.916
0.252297,-0.173489,0.160677,0.165339,-1899,-1916,16,8.92
0.252939,-0.172821,0.160224,0.166135,-1895,-1915,20,8.924
0.253579,-0.172139,0.15977,0.168073,-1886,-1915,29,8.928
0.254217,-0.171473,0.159314,0.167271,-1887,-1915,27,8.932
0.254853,-0.170797,0.158858,0.16813,-1882,-1915,32,8.936
0.255488,-0.170118,0.158401,0.168798,-1878,-1915,36,8.94
0.25612,-0.169441,0.157942,0.169055,-1876,-1915,38,8.944
0.256751,-0.168758,0.157483,0.169773,-1871,-1914,43,8.948
0.25738,-0.168059,0.157023,0.171937,-1862,-1914,52,8.952
0.258007,-0.167388,0.156562,0.17011,-1866,-1914,47,8.956
0.258633,-0.166714,0.1561,0.169439,-1867,-1914,46,8.96
0.259256,-0.166035,0.155636,0.169565,-1865,-1913,48,8.964
0.259878,-0.165363,0.155172,0.168791,-1865,-1913,47,8.968
0.260498,-0.164697,0.154707,0.167786,-1867,-1913,45,8.972
0.261116,-0.164034,0.154241,0.166958,-1868,-1913,44,8.976
0.261732,-0.163359,0.153773,0.167687,-1864,-1912,48,8.98
0.262346,-0.162717,0.153305,0.164564,-1873,-1912,39,8.984
0.262958,-0.162053,0.152836,0.165205,-1869,-1912,43,8.988
0.263568,-0.161394,0.152366,0.164948,-1868,-1912,44,8.992
0.264177,-0.160739,0.151894,0.164422,-1868,-1912,43,8.996
0.264784,-0.160086,0.151422,0.163899,-1868,-1911,43,9
0.265388,-0.159424,0.150949,0.164567,-1863,-1911,47,9.004
0.265991,-0.15876,0.150474,0.165246,-1859,-1911,51,9.008
0.266592,-0.158085,0.149999,0.166773,-1852,-1911,58,9.012
0.267191,-0.157428,0.149523,0.165743,-1854,-1910,56,9.016
0.267788,-0.156756,0.149046,0.166743,-1848,-1910,61,9.02
0.268383,-0.156083,0.148567,0.167337,-1844,-1910,65,9.024
0.268977,-0.155409,0.148088,0.167821,-1840,-1909,69,9.028
0.269568,-0.154738,0.147608,0.16786,-1838,-1909,70,9.032
0.270158,-0.154051,0.147126,0.169569,-1830,-1908,78,9.036
0.270745,-0.153393,0.146644,0.167298,-1836,-1908,72,9.04
0.271331,-0.152721,0.14616,0.167646,-1833,-1908,75,9.044
0.271914,-0.152038,0.145676,0.16899,-1826,-1907,81,9.048
0.272496,-0.151377,0.145191,0.167398,-1829,-1907,77,9.052
0.273076,-0.150706,0.144704,0.167548,-1827,-1907,79,9.056
0.273654,-0.150037,0.144217,0.167363,-1825,-1906,81,9.06
0.27423,-0.14937,0.143728,0.167107,-1824,-1906,81,9.064
0.274804,-0.148707,0.143239,0.166504,-1824,-1905,81,9.068
0.275376,-0.148043,0.142748,0.166322,-1822,-1905,82,9.072
0.275946,-0.147366,0.142257,0.167525,-1816,-1904,88,9.076
0.276514,-0.146711,0.141764,0.165893,-1820,-1904,84,9.08
0.27708,-0.146044,0.141271,0.166328,-1816,-1904,87,9.084
0.277644,-0.145383,0.140776,0.165764,-1816,-1903,87,9.088
0.278206,-0.144716,0.140281,0.166256,-1812,-1903,90,9.092
0.278766,-0.144038,0.139784,0.16768,-1804,-1902,97,9.096
0.279324,-0.143373,0.139286,0.167091,-1804,-1902,97,9.1
0.27988,-0.142698,0.138788,0.167799,-1800,-1901,101,9.104
0.280435,-0.14202,0.138288,0.1685,-1795,-1901,105,9.108
0.280987,-0.141347,0.137787,0.168467,-1793,-1900,107,9.112
0.281537,-0.140645,0.137286,0.171517,-1780,-1899,119,9.116
0.282085,-0.139984,0.136783,0.168726,-1787,-1899,111,9.12
0.282631,-0.139338,0.136279,0.165564,-1796,-1898,102,9.124
0.283175,-0.138661,0.135774,0.16718,-1788,-1898,109,9.128
0.283717,-0.137982,0.135268,0.168347,-1781,-1897,115,9.132
0.284257,-0.137324,0.134761,0.166619,-1785,-1897,111,9.136
0.284795,-0.136653,0.134254,0.167076,-1781,-1896,114,9.14
0.285331,-0.135986,0.133745,0.166986,-1779,-1895,116,9.144
0.285865,-0.135316,0.133235,0.167242,-1776,-1895,119,9.148
0.286397,-0.134622,0.132724,0.170031,-1764,-1894,130,9.152
0.286927,-0.133963,0.132212,0.167593,-1770,-1894,123,9.156
0.287455,-0.133311,0.131699,0.165586,-1774,-1893,118,9.16
0.287981,-0.132638,0.131184,0.16677,-1768,-1892,124,9.164
0.288504,-0.131968,0.130669,0.167122,-1764,-1892,127,9.168
0.289026,-0.131295,0.130153,0.167625,-1760,-1891,131,9.172
0.289546,-0.130616,0.129636,0.168518,-1754,-1890,136,9.176
0.290063,-0.129938,0.129118,0.169014,-1750,-1890,139,9.18
0.290579,-0.129252,0.128598,0.170057,-1744,-1889,145,9.184
0.291092,-0.128569,0.128078,0.170369,-1740,-1888,148,9.188
0.291603,-0.12789,0.127557,0.17012,-1738,-1887,148,9.192
0.292112,-0.127209,0.127034,0.170174,-1735,-1886,150,9.196
0.292619,-0.126535,0.126511,0.169475,-1735,-1886,150,9.2
0.293124,-0.125858,0.125986,0.169393,-1733,-1885,151,9.204
0.293627,-0.125185,0.125461,0.168887,-1732,-1884,151,9.208
0.294128,-0.124513,0.124934,0.168453,-1731,-1883,152,9.212
0.294627,-0.123844,0.124407,0.167866,-1731,-1883,152,9.216
0.295123,-0.123176,0.123878,0.167501,-1729,-1882,152,9.22
0.295618,-0.122508,0.123348,0.16726,-1727,-1881,153,9.224
0.29611,-0.121825,0.122818,0.16889,-1719,-1880,161,9.228
0.2966,-0.121173,0.122286,0.166192,-1726,-1879,153,9.232
0.297088,-0.120513,0.121753,0.165689,-1725,-1879,153,9.236
0.297574,-0.119845,0.121219,0.166291,-1720,-1878,157,9.24
0.298058,-0.119176,0.120684,0.166664,-1716,-1877,160,9.244
0.29854,-0.11851,0.120148,0.16668,-1713,-1876,162,9.248
0.299019,-0.117838,0.119611,0.167187,-1709,-1875,166,9.252
0.299497,-0.11715,0.119073,0.169387,-1698,-1874,176,9.256
0.299972,-0.116491,0.118534,0.16735,-1703,-1874,170,9.26
0.300445,-0.115814,0.117994,0.168135,-1697,-1873,175,9.264
0.300916,-0.115133,0.117453,0.169108,-1691,-1872,180,9.268
0.301385,-0.114453,0.116911,0.169496,-1687,-1871,184,9.272
0.301851,-0.113772,0.116367,0.169827,-1683,-1870,187,9.276
0.302316,-0.113094,0.115823,0.169704,-1680,-1869,188,9.28
0.302778,-0.112415,0.115277,0.169712,-1677,-1868,190,9.284
0.303238,-0.111727,0.114731,0.170714,-1671,-1867,195,9.288
0.303696,-0.111049,0.114183,0.17012,-1670,-1866,195,9.292
0.304151,-0.110363,0.113635,0.170787,-1665,-1865,200,9.296
0.304605,-0.109687,0.113085,0.169969,-1665,-1864,199,9.3
0.305056,-0.109002,0.112534,0.17055,-1660,-1863,203,9.304
0.305505,-0.108323,0.111983,0.170259,-1658,-1862,203,9.308
0.305952,-0.107642,0.11143,0.170251,-1655,-1861,205,9.312
0.306396,-0.106964,0.110876,0.169825,-1653,-1860,206,9.316
0.306839,-0.106266,0.110321,0.171889,-1643,-1858,215,9.32
0.307279,-0.105611,0.109765,0.168357,-1652,-1858,205,9.324
0.307717,-0.104937,0.109208,0.16835,-1649,-1856,206,9.328
0.308153,-0.104266,0.10865,0.168116,-1647,-1855,208,9.332
0.308586,-0.103594,0.108091,0.168062,-1644,-1854,209,9.336
0.309017,-0.102921,0.10753,0.168186,-1641,-1853,212,9.34
0.309446,-0.102245,0.106969,0.168523,-1637,-1852,215,9.344
0.309873,-0.101572,0.106407,0.168442,-1634,-1851,217,9.348
0.310298,-0.100895,0.105843,0.16878,-1630,-1850,220,9.352
0.31072,-0.100217,0.105279,0.169045,-1626,-1849,223,9.356
0.31114,-0.0995363,0.104713,0.169576,-1621,-1848,227,9.36
0.311558,-0.098855,0.104146,0.16991,-1616,-1846,230,9.364
0.311973,-0.0981513,0.103579,0.172588,-1604,-1845,241,9.368
0.312386,-0.097491,0.10301,0.169245,-1612,-1844,231,9.372
0.312797,-0.0968066,0.10244,0.17007,-1606,-1843,236,9.376
0.313206,-0.0961263,0.101869,0.170069,-1603,-1841,238,9.38
0.313612,-0.0954433,0.101297,0.170376,-1598,-1840,241,9.384
0.314016,-0.0947641,0.100724,0.170124,-1596,-1839,242,9.388
0.314418,-0.0940689,0.10015,0.171748,-1587,-1838,250,9.392
0.314817,-0.0934001,0.0995745,0.169737,-1591,-1836,245,9.396
0.315214,-0.0927298,0.0989982,0.168772,-1591,-1835,244,9.4
0.315609,-0.092053,0.0984208,0.168964,-1587,-1834,246,9.404
0.316002,-0.0913762,0.0978424,0.169071,-1583,-1833,249,9.408
0.316392,-0.0907025,0.0972629,0.168785,-1581,-1831,250,9.412
0.31678,-0.0900215,0.0966823,0.169431,-1575,-1830,254,9.416
0.317166,-0.0893419,0.0961006,0.169637,-1571,-1829,257,9.42
0.317549,-0.088663,0.0955178,0.169675,-1568,-1827,259,9.424
0.31793,-0.0879845,0.094934,0.169658,-1565,-1826,261,9.428
0.318308,-0.0872852,0.094349,0.171949,-1553,-1825,271,9.432
0.318684,-0.0866264,0.093763,0.168736,-1561,-1823,262,9.436
0.319058,-0.0859492,0.093176,0.168982,-1557,-1822,265,9.44
0.31943,-0.0852703,0.0925878,0.169311,-1552,-1821,268,9.444
0.319799,-0.0845738,0.0919986,0.17145,-1541,-1819,278,9.448
0.320166,-0.0839132,0.0914082,0.16865,-1548,-1818,270,9.452
0.32053,-0.0832364,0.0908168,0.168896,-1543,-1816,273,9.456
0.320892,-0.0825586,0.0902243,0.169148,-1539,-1815,276,9.46
0.321252,-0.0818835,0.0896307,0.168981,-1536,-1814,277,9.464
0.321609,-0.0812115,0.0890361,0.168543,-1534,-1812,278,9.468
0.321964,-0.0805392,0.0884403,0.168338,-1531,-1811,279,9.472
0.322317,-0.0798686,0.0878435,0.168032,-1529,-1809,280,9.476
0.322667,-0.0791976,0.0872456,0.167901,-1526,-1808,282,9.48
0.323015,-0.0785118,0.0866465,0.169477,-1516,-1806,289,9.484
0.32336,-0.0778533,0.0860464,0.167323,-1520,-1805,284,9.488
0.323703,-0.0771813,0.0854452,0.167621,-1516,-1803,287,9.492
0.324044,-0.0764893,0.084843,0.170012,-1504,-1802,298,9.496
0.324382,-0.0758325,0.0842396,0.167429,-1509,-1800,291,9.5
0.324718,-0.0751699,0.0836351,0.166645,-1508,-1799,290,9.504
0.325051,-0.0744986,0.0830295,0.167168,-1503,-1797,294,9.508
0.325382,-0.073827,0.0824229,0.167497,-1498,-1796,297,9.512
0.32571,-0.0731522,0.0818151,0.168025,-1493,-1794,301,9.516
0.326037,-0.0724802,0.0812063,0.168012,-1489,-1793,303,9.52
0.32636,-0.0718083,0.0805964,0.168004,-1485,-1791,305,9.524
0.326681,-0.0711342,0.0799853,0.16823,-1481,-1790,308,9.528
0.327,-0.0704629,0.0793732,0.168049,-1478,-1788,310,9.532
0.327316,-0.0697906,0.07876,0.168063,-1474,-1786,312,9.536
0.32763,-0.0691189,0.0781457,0.167995,-1470,-1785,314,9.54
0.327941,-0.0684449,0.0775302,0.168225,-1466,-1783,317,9.544
0.32825,-0.0677719,0.0769137,0.168238,-1462,-1782,319,9.548
0.328557,-0.0671027,0.0762961,0.167823,-1460,-1780,320,9.552
0.328861,-0.0664338,0.0756774,0.167554,-1457,-1778,321,9.556
0.329162,-0.0657701,0.0750575,0.16683,-1455,-1777,321,9.56
0.329461,-0.0650802,0.0744366,0.169341,-1443,-1775,332,9.564
0.329758,-0.064431,0.0738146,0.166212,-1450,-1773,323,9.568
0.330052,-0.0637732,0.0731914,0.165432,-1449,-1772,322,9.572
0.330343,-0.0631067,0.0725672,0.165956,-1443,-1770,326,9.576
0.330632,-0.0624416,0.0719419,0.166094,-1439,-1768,329,9.58
0.330919,-0.0617562,0.0713154,0.168434,-1427,-1767,339,9.584
0.331203,-0.061115,0.0706879,0.164826,-1435,-1765,329,9.588
0.331484,-0.0604547,0.0700592,0.164929,-1431,-1763,332,9.592
0.331763,-0.0597893,0.0694294,0.165562,-1425,-1761,336,9.596
0.33204,-0.0591291,0.0687986,0.165338,-1422,-1760,337,9.6
0.332314,-0.058465,0.0681666,0.165636,-1417,-1758,341,9.604
0.332585,-0.0577972,0.0675335,0.166223,-1411,-1756,345,9.608
0.332854,-0.057128,0.0668993,0.166703,-1405,-1754,349,9.612
0.33312,-0.0564557,0.066264,0.167315,-1399,-1753,353,9.616
0.333384,-0.055763,0.0656276,0.169918,-1386,-1751,365,9.62
0.333645,-0.0551051,0.06499,0.167492,-1390,-1749,358,9.624
0.333904,-0.0544304,0.0643514,0.168022,-1384,-1747,362,9.628
0.33416,-0.053746,0.0637116,0.169391,-1375,-1745,369,9.632
0.334414,-0.0530681,0.0630707,0.169423,-1371,-1743,372,9.636
0.334665,-0.0523858,0.0624287,0.169939,-1365,-1741,376,9.64
0.334913,-0.0517124,0.0617856,0.16923,-1363,-1739,376,9.644
0.335159,-0.0510335,0.0611414,0.169448,-1358,-1737,379,9.648
0.335402,-0.0503584,0.0604961,0.169148,-1355,-1735,380,9.652
0.335643,-0.0496861,0.0598496,0.168675,-1353,-1733,380,9.656
0.335881,-0.0489934,0.059202,0.170674,-1341,-1731,390,9.66
0.336116,-0.0483366,0.0585533,0.167797,-1347,-1730,382,9.664
0.336349,-0.0476584,0.0579035,0.168575,-1340,-1728,387,9.668
0.33658,-0.0469788,0.0572526,0.169161,-1334,-1726,391,9.672
0.336807,-0.0462993,0.0566005,0.169487,-1328,-1723,395,9.676
0.337032,-0.0456197,0.0559473,0.169668,-1323,-1721,398,9.68
0.337255,-0.0449398,0.055293,0.169807,-1319,-1719,400,9.684
0.337475,-0.0442609,0.0546376,0.16977,-1314,-1717,402,9.688
0.337692,-0.0435782,0.0539811,0.170171,-1309,-1715,406,9.692
0.337907,-0.0428889,0.0533234,0.171122,-1301,-1713,412,9.696
0.338119,-0.0422142,0.0526646,0.170041,-1300,-1711,410,9.7
0.338328,-0.0415277,0.0520047,0.170743,-1293,-1709,415,9.704
0.338535,-0.0408467,0.0513436,0.17052,-1290,-1707,417,9.708
0.338739,-0.0401585,0.0506814,0.171201,-1283,-1705,421,9.712
0.33894,-0.0394762,0.0500181,0.170928,-1279,-1702,423,9.716
0.339139,-0.0387893,0.0493537,0.171275,-1273,-1700,426,9.72
0.339335,-0.038109,0.0486881,0.170739,-1271,-1698,427,9.724
0.339528,-0.0374271,0.0480214,0.170633,-1267,-1696,429,9.728
0.339719,-0.0367267,0.0473536,0.172606,-1255,-1694,438,9.732
0.339907,-0.0360675,0.0466847,0.16914,-1263,-1691,428,9.736
0.340093,-0.0353963,0.0460146,0.168555,-1260,-1689,428,9.74
