joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.803433,-0.867535,0.13543,0.128519,-376,-352,-24,8.296
-0.802891,-0.867029,0.135498,0.1276,-380,-352,-27,8.3
-0.802349,-0.86652,0.135566,0.127473,-381,-352,-28,8.304
-0.801806,-0.866011,0.135634,0.127287,-382,-353,-29,8.308
-0.801263,-0.865512,0.135701,0.126263,-386,-353,-33,8.312
-0.800721,-0.865018,0.135769,0.124966,-391,-353,-37,8.316
-0.800177,-0.864531,0.135837,0.123592,-396,-353,-42,8.32
-0.799634,-0.864047,0.135904,0.122445,-401,-354,-47,8.324
-0.79909,-0.86357,0.135972,0.120963,-407,-354,-52,8.328
-0.798546,-0.863093,0.136039,0.120216,-410,-355,-55,8.332
-0.798002,-0.862618,0.136106,0.119609,-413,-355,-57,8.336
-0.797457,-0.862137,0.136174,0.119847,-412,-355,-57,8.34
-0.796912,-0.861669,0.136241,0.118598,-417,-356,-61,8.344
-0.796367,-0.861205,0.136308,0.117444,-422,-356,-66,8.348
-0.795822,-0.860742,0.136375,0.116726,-425,-357,-68,8.352
-0.795276,-0.860291,0.136442,0.114907,-432,-357,-75,8.356
-0.79473,-0.859821,0.136509,0.116082,-429,-357,-71,8.36
-0.794184,-0.859368,0.136576,0.114818,-434,-358,-76,8.364
-0.793638,-0.858922,0.136643,0.113386,-440,-359,-81,8.368
-0.793091,-0.85847,0.136709,0.113204,-441,-359,-82,8.372
-0.792544,-0.858035,0.136776,0.111147,-449,-360,-89,8.376
-0.791997,-0.857594,0.136843,0.110808,-451,-360,-91,8.38
-0.791449,-0.857161,0.136909,0.109623,-456,-361,-95,8.384
-0.790902,-0.856734,0.136976,0.10835,-462,-362,-100,8.388
-0.790354,-0.856309,0.137042,0.107451,-466,-362,-103,8.392
-0.789805,-0.855888,0.137109,0.106452,-470,-363,-107,8.396
-0.789257,-0.85547,0.137175,0.105629,-474,-364,-110,8.4
-0.788708,-0.855055,0.137242,0.104749,-478,-364,-113,8.404
-0.788159,-0.85464,0.137308,0.104298,-481,-365,-115,8.408
-0.787609,-0.854222,0.137374,0.104393,-481,-366,-115,8.412
-0.78706,-0.853813,0.13744,0.103487,-485,-367,-118,8.416
-0.78651,-0.8534,0.137506,0.103366,-487,-367,-119,8.42
-0.78596,-0.852986,0.137572,0.103453,-488,-368,-119,8.424
-0.785409,-0.852573,0.137638,0.103347,-489,-369,-120,8.428
-0.784859,-0.852162,0.137704,0.103097,-491,-370,-121,8.432
-0.784308,-0.851744,0.13777,0.103687,-490,-370,-119,8.436
-0.783756,-0.851334,0.137836,0.103171,-493,-371,-121,8.44
-0.783205,-0.850922,0.137901,0.103075,-494,-372,-121,8.444
-0.782653,-0.850514,0.137967,0.102639,-496,-373,-123,8.448
-0.782101,-0.85011,0.138033,0.101936,-500,-374,-126,8.452
-0.781549,-0.849708,0.138098,0.1012,-504,-374,-129,8.456
-0.780996,-0.849317,0.138164,0.099679,-510,-375,-134,8.46
-0.780444,-0.848925,0.138229,0.0989866,-513,-376,-137,8.464
-0.779891,-0.848546,0.138294,0.0970676,-521,-377,-144,8.468
-0.779337,-0.848162,0.13836,0.0966526,-524,-378,-145,8.472
-0.778784,-0.847785,0.138425,0.0955398,-529,-379,-150,8.476
-0.77823,-0.847406,0.13849,0.0951512,-532,-380,-151,8.48
-0.777676,-0.847027,0.138555,0.0950118,-533,-381,-152,8.484
-0.777121,-0.846652,0.13862,0.0944358,-537,-382,-154,8.488
-0.776567,-0.84627,0.138685,0.0948825,-536,-383,-153,8.492
-0.776012,-0.845892,0.13875,0.094709,-538,-384,-154,8.496
-0.775457,-0.845516,0.138815,0.0944975,-540,-385,-155,8.5
-0.774901,-0.845138,0.13888,0.094495,-541,-386,-155,8.504
-0.774346,-0.844753,0.138944,0.0952606,-540,-387,-152,8.508
-0.77379,-0.844368,0.139009,0.0956862,-539,-388,-151,8.512
-0.773234,-0.843985,0.139074,0.0956545,-541,-389,-151,8.516
-0.772677,-0.843602,0.139138,0.0957902,-541,-390,-151,8.52
-0.772121,-0.843215,0.139203,0.0961341,-541,-391,-150,8.524
-0.771564,-0.84283,0.139267,0.0961719,-542,-391,-150,8.528
-0.771006,-0.842448,0.139331,0.0958861,-544,-392,-152,8.532
-0.770449,-0.842067,0.139396,0.0956506,-547,-393,-153,8.536
-0.769891,-0.841691,0.13946,0.094906,-550,-394,-155,8.54
-0.769333,-0.841312,0.139524,0.0948371,-552,-395,-156,8.544
-0.768775,-0.840935,0.139588,0.0945688,-554,-396,-157,8.548
-0.768217,-0.840561,0.139652,0.0940744,-557,-397,-159,8.552
-0.767658,-0.840192,0.139716,0.0933393,-561,-398,-162,8.556
-0.767099,-0.839823,0.13978,0.0928156,-564,-399,-164,8.56
-0.76654,-0.839457,0.139844,0.0922176,-567,-401,-166,8.564
-0.76598,-0.839096,0.139908,0.0913866,-571,-402,-169,8.568
-0.76542,-0.838732,0.139971,0.091193,-573,-403,-170,8.572
-0.76486,-0.838371,0.140035,0.0907785,-576,-404,-172,8.576
-0.7643,-0.838009,0.140099,0.0906632,-578,-405,-173,8.58
-0.76374,-0.837644,0.140162,0.0909441,-578,-406,-172,8.584
-0.763179,-0.837277,0.140226,0.0912538,-578,-407,-171,8.588
-0.762618,-0.836907,0.140289,0.0917711,-578,-408,-169,8.592
-0.762057,-0.836535,0.140352,0.0923271,-577,-409,-168,8.596
-0.761495,-0.836154,0.140416,0.0936718,-574,-410,-163,8.6
-0.760933,-0.835771,0.140479,0.0945728,-572,-411,-160,8.604
-0.760371,-0.835384,0.140542,0.0955339,-570,-412,-157,8.608
-0.759809,-0.834997,0.140605,0.0960683,-569,-413,-155,8.612
-0.759246,-0.834611,0.140668,0.0962887,-569,-414,-155,8.616
-0.758684,-0.83422,0.140731,0.0968715,-568,-415,-153,8.62
-0.75812,-0.833833,0.140794,0.0968887,-570,-416,-153,8.624
-0.757557,-0.833443,0.140857,0.0971667,-570,-417,-152,8.628
-0.756994,-0.83305,0.14092,0.0976281,-569,-418,-151,8.632
-0.75643,-0.832659,0.140982,0.0976162,-571,-419,-151,8.636
-0.755866,-0.832271,0.141045,0.0974178,-572,-420,-152,8.64
-0.755301,-0.831878,0.141108,0.0977677,-572,-421,-151,8.644
-0.754737,-0.831488,0.14117,0.0976554,-574,-422,-152,8.648
-0.754172,-0.831091,0.141232,0.0983984,-572,-423,-149,8.652
-0.753607,-0.830688,0.141295,0.0993483,-570,-423,-146,8.656
-0.753042,-0.830284,0.141357,0.100183,-568,-424,-144,8.66
-0.752476,-0.829872,0.141419,0.101338,-565,-425,-140,8.664
-0.75191,-0.829456,0.141482,0.102517,-562,-426,-136,8.668
-0.751344,-0.829046,0.141544,0.10252,-563,-427,-136,8.672
-0.750778,-0.828644,0.141606,0.101678,-568,-428,-139,8.676
-0.750211,-0.82823,0.141668,0.102476,-566,-429,-137,8.68
-0.749645,-0.827828,0.14173,0.101577,-570,-430,-140,8.684
-0.749078,-0.827417,0.141791,0.102113,-569,-430,-138,8.688
-0.74851,-0.827005,0.141853,0.102526,-569,-431,-137,8.692
-0.747943,-0.826589,0.141915,0.103139,-568,-432,-135,8.696
-0.747375,-0.826173,0.141977,0.103518,-567,-433,-134,8.7
-0.746807,-0.825752,0.142038,0.104304,-566,-434,-132,8.704
-0.746239,-0.825327,0.1421,0.105125,-564,-434,-129,8.708
-0.74567,-0.824902,0.142161,0.105696,-563,-435,-127,8.712
-0.745101,-0.824475,0.142222,0.106129,-562,-436,-126,8.716
-0.744532,-0.824047,0.142284,0.106561,-562,-437,-125,8.72
-0.743963,-0.823606,0.142345,0.10822,-557,-438,-119,8.724
-0.743394,-0.823192,0.142406,0.106113,-565,-438,-127,8.728
-0.742824,-0.82276,0.142467,0.106936,-564,-439,-124,8.732
-0.742254,-0.822329,0.142528,0.107316,-563,-440,-123,8.736
-0.741684,-0.821893,0.142589,0.108065,-561,-441,-120,8.74
-0.741113,-0.821461,0.14265,0.108021,-563,-441,-121,8.744
-0.740542,-0.821023,0.142711,0.108687,-561,-442,-119,8.748
-0.739972,-0.820577,0.142772,0.109901,-558,-443,-115,8.752
-0.7394,-0.820133,0.142833,0.110422,-557,-444,-113,8.756
-0.738829,-0.819686,0.142893,0.111019,-556,-444,-111,8.76
-0.738257,-0.819237,0.142954,0.111543,-555,-445,-109,8.764
-0.737685,-0.818788,0.143014,0.111795,-555,-446,-109,8.768
-0.737113,-0.818342,0.143075,0.111706,-556,-446,-109,8.772
-0.736541,-0.817898,0.143135,0.111426,-558,-447,-110,8.776
-0.735968,-0.817453,0.143195,0.111347,-559,-448,-111,8.78
-0.735395,-0.817005,0.143256,0.111572,-559,-448,-110,8.784
-0.734822,-0.81656,0.143316,0.111428,-561,-449,-111,8.788
-0.734249,-0.816116,0.143376,0.111233,-562,-450,-112,8.792
-0.733675,-0.815669,0.143436,0.111547,-562,-450,-111,8.796
-0.733101,-0.815218,0.143496,0.112028,-561,-451,-110,8.8
-0.732527,-0.814761,0.143556,0.112985,-559,-452,-106,8.804
-0.731953,-0.814308,0.143616,0.113173,-559,-452,-106,8.808
-0.731378,-0.813843,0.143675,0.114466,-555,-453,-102,8.812
-0.730803,-0.813378,0.143735,0.115338,-553,-454,-99,8.816
-0.730228,-0.812906,0.143795,0.116475,-550,-454,-95,8.82
-0.729653,-0.812426,0.143854,0.118028,-545,-455,-90,8.824
-0.729077,-0.811941,0.143914,0.119466,-541,-455,-85,8.828
-0.728502,-0.811446,0.143973,0.12134,-535,-456,-79,8.832
-0.727926,-0.810941,0.144033,0.12357,-528,-456,-71,8.836
-0.727349,-0.810434,0.144092,0.124964,-523,-456,-66,8.84
-0.726773,-0.809915,0.144151,0.127119,-516,-457,-59,8.844
-0.726196,-0.809391,0.14421,0.128854,-511,-457,-53,8.848
-0.725619,-0.808859,0.144269,0.130625,-505,-457,-47,8.852
-0.725042,-0.808328,0.144328,0.131609,-502,-458,-44,8.856
-0.724464,-0.807784,0.144387,0.133498,-496,-458,-38,8.86
-0.723887,-0.807245,0.144446,0.134127,-494,-458,-36,8.864
-0.723309,-0.806691,0.144505,0.136049,-488,-458,-29,8.868
-0.722731,-0.806143,0.144563,0.136465,-487,-458,-28,8.872
-0.722152,-0.805587,0.144622,0.137541,-483,-458,-24,8.876
-0.721574,-0.805033,0.144681,0.138062,-482,-459,-23,8.88
-0.720995,-0.804474,0.144739,0.138812,-479,-459,-20,8.884
-0.720416,-0.803909,0.144798,0.139843,-476,-459,-17,8.888
-0.719837,-0.803346,0.144856,0.140301,-475,-459,-15,8.892
-0.719257,-0.802778,0.144914,0.141054,-472,-459,-13,8.896
-0.718677,-0.802206,0.144973,0.141856,-470,-459,-10,8.9
-0.718097,-0.801632,0.145031,0.142647,-467,-459,-8,8.904
-0.717517,-0.801047,0.145089,0.144161,-462,-459,-3,8.908
-0.716937,-0.800459,0.145147,0.145463,-458,-459,1,8.912
-0.716356,-0.799861,0.145205,0.147222,-452,-459,7,8.916
-0.715775,-0.799251,0.145263,0.149581,-444,-459,15,8.92
-0.715194,-0.798634,0.14532,0.151697,-436,-458,22,8.924
-0.714612,-0.798007,0.145378,0.153948,-428,-458,29,8.928
-0.714031,-0.79737,0.145436,0.156235,-420,-458,37,8.932
-0.713449,-0.79672,0.145493,0.159002,-410,-457,47,8.936
-0.712867,-0.796059,0.145551,0.161844,-400,-457,57,8.94
-0.712284,-0.7954,0.145608,0.163118,-395,-457,61,8.944
-0.711702,-0.794727,0.145666,0.165398,-387,-456,69,8.948
-0.711119,-0.794048,0.145723,0.167357,-380,-456,75,8.952
-0.710536,-0.793363,0.14578,0.169021,-374,-455,81,8.956
-0.709953,-0.792674,0.145837,0.170444,-368,-454,86,8.96
-0.709369,-0.79198,0.145895,0.171888,-363,-454,90,8.964
-0.708786,-0.791283,0.145952,0.172921,-359,-453,94,8.968
-0.708202,-0.790584,0.146009,0.173725,-356,-453,97,8.972
-0.707618,-0.789882,0.146065,0.174517,-352,-452,99,8.976
-0.707033,-0.789178,0.146122,0.175188,-350,-451,101,8.98
-0.706449,-0.788478,0.146179,0.175101,-349,-451,101,8.984
-0.705864,-0.787778,0.146236,0.174975,-349,-450,100,8.988
-0.705279,-0.787081,0.146292,0.174676,-350,-449,99,8.992
-0.704694,-0.786378,0.146349,0.175199,-348,-449,100,8.996
-0.704108,-0.785679,0.146405,0.174992,-348,-448,100,9
-0.703522,-0.784976,0.146461,0.175298,-347,-447,100,9.004
-0.702936,-0.784267,0.146518,0.176236,-343,-447,104,9.008
-0.70235,-0.783568,0.146574,0.17553,-345,-446,101,9.012
-0.701764,-0.78286,0.14663,0.176173,-342,-446,103,9.016
-0.701177,-0.782152,0.146686,0.176492,-341,-445,104,9.02
-0.70059,-0.781444,0.146742,0.176746,-339,-444,105,9.024
-0.700003,-0.780734,0.146798,0.177079,-338,-444,105,9.028
-0.699416,-0.780026,0.146854,0.177111,-337,-443,105,9.032
-0.698828,-0.779311,0.14691,0.177819,-334,-442,108,9.036
-0.698241,-0.778601,0.146965,0.177637,-334,-441,107,9.04
-0.697653,-0.777894,0.147021,0.177306,-335,-441,105,9.044
-0.697064,-0.777181,0.147077,0.177659,-333,-440,107,9.048
-0.696476,-0.776473,0.147132,0.177356,-334,-439,105,9.052
-0.695887,-0.77577,0.147188,0.17669,-336,-439,103,9.056
-0.695298,-0.775072,0.147243,0.175706,-339,-438,99,9.06
-0.694709,-0.77437,0.147298,0.175657,-338,-438,99,9.064
-0.69412,-0.773675,0.147353,0.174786,-341,-437,96,9.068
-0.693531,-0.772983,0.147408,0.173918,-344,-436,92,9.072
-0.692941,-0.772296,0.147463,0.172976,-347,-436,89,9.076
-0.692351,-0.771612,0.147518,0.172145,-349,-435,86,9.08
-0.691761,-0.770929,0.147573,0.17153,-351,-435,83,9.084
-0.69117,-0.770252,0.147628,0.170535,-354,-434,80,9.088
-0.69058,-0.769568,0.147683,0.170673,-353,-434,80,9.092
-0.689989,-0.768885,0.147738,0.17075,-353,-433,80,9.096
-0.689398,-0.768205,0.147792,0.170447,-354,-433,79,9.1
-0.688806,-0.767523,0.147847,0.170432,-353,-432,79,9.104
-0.688215,-0.766842,0.147901,0.170347,-353,-432,78,9.108
-0.687623,-0.766165,0.147955,0.169916,-355,-431,76,9.112
-0.687031,-0.765477,0.14801,0.170751,-351,-431,79,9.116
-0.686439,-0.764796,0.148064,0.170601,-352,-430,78,9.12
-0.685847,-0.764113,0.148118,0.170594,-351,-430,78,9.124
-0.685254,-0.763429,0.148172,0.170783,-350,-429,79,9.128
-0.684661,-0.762743,0.148226,0.171079,-349,-429,79,9.132
-0.684068,-0.762056,0.14828,0.171397,-348,-428,80,9.136
-0.683475,-0.761377,0.148334,0.170654,-350,-428,78,9.14
-0.682882,-0.760699,0.148388,0.170163,-351,-427,76,9.144
-0.682288,-0.760024,0.148441,0.169546,-353,-427,73,9.148
-0.681694,-0.759349,0.148495,0.169241,-354,-427,72,9.152
-0.6811,-0.75868,0.148549,0.168304,-357,-426,69,9.156
-0.680506,-0.758004,0.148602,0.168627,-356,-426,70,9.16
-0.679911,-0.757333,0.148655,0.16827,-357,-425,68,9.164
-0.679317,-0.756659,0.148709,0.168301,-356,-425,68,9.168
-0.678722,-0.755983,0.148762,0.168664,-355,-424,69,9.172
-0.678127,-0.755303,0.148815,0.169211,-353,-424,71,9.176
-0.677531,-0.75462,0.148868,0.169975,-350,-423,73,9.18
-0.676936,-0.753939,0.148921,0.170093,-349,-423,74,9.184
-0.67634,-0.753248,0.148974,0.171194,-345,-422,77,9.188
-0.675744,-0.752571,0.149027,0.170387,-347,-422,74,9.192
-0.675148,-0.751883,0.14908,0.171128,-344,-422,77,9.196
-0.674551,-0.751199,0.149132,0.171041,-344,-421,76,9.2
-0.673955,-0.750513,0.149185,0.171261,-343,-421,77,9.204
-0.673358,-0.749804,0.149238,0.173837,-334,-420,86,9.208
-0.672761,-0.749115,0.14929,0.173161,-336,-419,83,9.212
-0.672163,-0.748445,0.149342,0.170637,-345,-419,74,9.216
-0.671566,-0.747758,0.149395,0.171113,-343,-419,76,9.22
-0.670968,-0.747067,0.149447,0.171876,-340,-418,78,9.224
-0.67037,-0.746381,0.149499,0.171687,-340,-418,77,9.228
-0.669772,-0.745692,0.149551,0.172004,-338,-417,78,9.232
-0.669174,-0.745006,0.149603,0.171758,-339,-417,77,9.236
-0.668575,-0.744316,0.149655,0.17212,-337,-416,78,9.24
-0.667977,-0.743628,0.149707,0.172014,-338,-416,78,9.244
-0.667378,-0.742934,0.149759,0.172646,-335,-415,80,9.248
-0.666779,-0.742238,0.14981,0.173304,-332,-415,82,9.252
-0.666179,-0.741543,0.149862,0.173516,-331,-414,82,9.256
-0.66558,-0.740849,0.149914,0.173442,-331,-413,82,9.26
-0.66498,-0.740159,0.149965,0.173095,-332,-413,80,9.264
-0.66438,-0.739466,0.150016,0.173131,-332,-412,80,9.268
-0.66378,-0.738769,0.150068,0.173612,-330,-412,82,9.272
-0.663179,-0.738082,0.150119,0.172767,-332,-411,79,9.276
-0.662579,-0.737398,0.15017,0.172067,-334,-411,76,9.28
-0.661978,-0.736705,0.150221,0.17256,-332,-410,78,9.284
-0.661377,-0.736015,0.150272,0.172489,-332,-410,77,9.288
-0.660776,-0.73533,0.150323,0.171951,-334,-410,75,9.292
-0.660174,-0.734635,0.150374,0.172726,-331,-409,78,9.296
-0.659573,-0.733949,0.150425,0.172236,-332,-409,76,9.3
-0.658971,-0.733253,0.150475,0.173037,-329,-408,78,9.304
-0.658369,-0.732565,0.150526,0.172563,-330,-408,77,9.308
-0.657767,-0.731877,0.150576,0.172299,-331,-407,76,9.312
-0.657164,-0.731181,0.150627,0.173072,-328,-407,78,9.316
-0.656562,-0.730497,0.150677,0.172084,-331,-406,74,9.32
-0.655959,-0.72981,0.150727,0.171994,-331,-406,74,9.324
-0.655356,-0.729125,0.150778,0.171676,-332,-405,73,9.328
-0.654753,-0.728442,0.150828,0.171269,-333,-405,71,9.332
-0.654149,-0.727764,0.150878,0.170429,-336,-404,68,9.336
-0.653546,-0.727086,0.150928,0.170038,-337,-404,66,9.34
-0.652942,-0.726407,0.150978,0.169937,-337,-404,66,9.344
-0.652338,-0.725729,0.151027,0.169688,-338,-403,65,9.348
-0.651734,-0.725053,0.151077,0.169397,-339,-403,64,9.352
-0.651129,-0.724373,0.151127,0.169695,-337,-402,64,9.356
-0.650525,-0.723698,0.151176,0.169247,-339,-402,63,9.36
-0.64992,-0.723024,0.151226,0.168883,-340,-402,61,9.364
-0.649315,-0.722348,0.151275,0.168949,-339,-401,61,9.368
-0.64871,-0.721671,0.151324,0.169101,-339,-401,62,9.372
-0.648104,-0.72099,0.151374,0.169645,-336,-400,63,9.376
-0.647499,-0.72031,0.151423,0.169795,-336,-400,64,9.38
-0.646893,-0.719631,0.151472,0.169724,-336,-400,63,9.384
-0.646287,-0.718955,0.151521,0.169493,-336,-399,62,9.388
-0.645681,-0.718275,0.15157,0.169672,-335,-399,63,9.392
-0.645074,-0.7176,0.151619,0.169234,-337,-398,61,9.396
-0.644468,-0.716927,0.151667,0.168799,-338,-398,59,9.4
-0.643861,-0.716251,0.151716,0.168864,-338,-398,60,9.404
-0.643254,-0.715575,0.151765,0.168977,-337,-397,60,9.408
-0.642647,-0.714901,0.151813,0.168733,-338,-397,59,9.412
-0.64204,-0.714228,0.151861,0.168559,-338,-397,58,9.416
-0.641432,-0.713545,0.15191,0.169536,-334,-396,61,9.42
-0.640824,-0.712869,0.151958,0.169235,-335,-396,60,9.424
-0.640216,-0.712191,0.152006,0.169413,-334,-395,60,9.428
-0.639608,-0.711512,0.152054,0.169512,-334,-395,61,9.432
-0.639,-0.710805,0.152102,0.172712,-322,-394,72,9.436
-0.638391,-0.710138,0.15215,0.170119,-331,-394,62,9.44
-0.637783,-0.709471,0.152198,0.168601,-336,-394,57,9.444
-0.637174,-0.708787,0.152246,0.169712,-332,-393,61,9.448
-0.636565,-0.708101,0.152293,0.170522,-329,-393,63,9.452
-0.635956,-0.70741,0.152341,0.171433,-326,-393,66,9.456
-0.635346,-0.706728,0.152389,0.171095,-327,-392,65,9.46
-0.634736,-0.706042,0.152436,0.171253,-326,-392,65,9.464
-0.634127,-0.705356,0.152483,0.17134,-325,-391,65,9.468
-0.633517,-0.704669,0.152531,0.171542,-324,-391,66,9.472
-0.632906,-0.703987,0.152578,0.171079,-326,-390,64,9.476
-0.632296,-0.703291,0.152625,0.172318,-321,-390,68,9.48
-0.631685,-0.70262,0.152672,0.170283,-328,-390,61,9.484
-0.631075,-0.701941,0.152719,0.170111,-328,-389,60,9.488
-0.630464,-0.701264,0.152766,0.169747,-329,-389,59,9.492
-0.629852,-0.700588,0.152812,0.169429,-330,-389,58,9.496
-0.629241,-0.699909,0.152859,0.169483,-330,-388,58,9.5
-0.62863,-0.699233,0.152906,0.169282,-331,-388,57,9.504
-0.628018,-0.69856,0.152952,0.168903,-332,-387,55,9.508
-0.627406,-0.697893,0.152999,0.167924,-335,-387,52,9.512
-0.626794,-0.697217,0.153045,0.168416,-333,-387,53,9.516
-0.626182,-0.696545,0.153091,0.168191,-334,-386,52,9.52
-0.625569,-0.695872,0.153137,0.168219,-333,-386,52,9.524
-0.624957,-0.695195,0.153184,0.168695,-332,-386,54,9.528
-0.624344,-0.694521,0.15323,0.168537,-332,-385,53,9.532
-0.623731,-0.693846,0.153276,0.16868,-331,-385,53,9.536
-0.623117,-0.693174,0.153321,0.168376,-332,-385,52,9.54
-0.622504,-0.692495,0.153367,0.168974,-330,-384,54,9.544
-0.621891,-0.691832,0.153413,0.167504,-335,-384,49,9.548
-0.621277,-0.691164,0.153458,0.167338,-335,-384,48,9.552
-0.620663,-0.690497,0.153504,0.167016,-336,-384,47,9.556
-0.620049,-0.689835,0.153549,0.166415,-338,-383,45,9.56
-0.619434,-0.689169,0.153595,0.166388,-338,-383,44,9.564
-0.61882,-0.688517,0.15364,0.164954,-343,-383,39,9.568
-0.618205,-0.687865,0.153685,0.16408,-346,-383,36,9.572
-0.617591,-0.687219,0.15373,0.162942,-350,-382,32,9.576
-0.616976,-0.686578,0.153775,0.161772,-354,-382,27,9.58
-0.61636,-0.685937,0.15382,0.161007,-357,-382,25,9.584
-0.615745,-0.685297,0.153865,0.160582,-359,-382,23,9.588
-0.615129,-0.684659,0.15391,0.160153,-360,-382,21,9.592
-0.614514,-0.684013,0.153954,0.16072,-358,-382,23,9.596
-0.613898,-0.683371,0.153999,0.160652,-358,-382,23,9.6
-0.613282,-0.682728,0.154043,0.160653,-358,-381,23,9.604
-0.612665,-0.68208,0.154088,0.161305,-356,-381,25,9.608
-0.612049,-0.681428,0.154132,0.161974,-354,-381,27,9.612
-0.611432,-0.680776,0.154176,0.1625,-352,-381,29,9.616
-0.610816,-0.680119,0.15422,0.163214,-349,-381,31,9.62
-0.610199,-0.679457,0.154264,0.164301,-345,-380,35,9.624
-0.609581,-0.678796,0.154308,0.164714,-344,-380,36,9.628
-0.608964,-0.678136,0.154352,0.164752,-344,-380,36,9.632
-0.608347,-0.677472,0.154396,0.165387,-341,-380,38,9.636
-0.607729,-0.676809,0.15444,0.165509,-341,-379,38,9.64
-0.607111,-0.67615,0.154483,0.165232,-342,-379,37,9.644
-0.606493,-0.675495,0.154527,0.164503,-344,-379,34,9.648
-0.605875,-0.674832,0.15457,0.165056,-342,-379,36,9.652
-0.605257,-0.67418,0.154614,0.164175,-345,-379,33,9.656
-0.604638,-0.673529,0.154657,0.163532,-347,-378,31,9.66
-0.604019,-0.672873,0.1547,0.163711,-347,-378,31,9.664
-0.6034,-0.672222,0.154743,0.163312,-348,-378,29,9.668
-0.602781,-0.671571,0.154786,0.163014,-349,-378,28,9.672
-0.602162,-0.670921,0.154829,0.162809,-350,-378,27,9.676
-0.601543,-0.670267,0.154872,0.163194,-348,-377,29,9.68
-0.600923,-0.669618,0.154915,0.162756,-350,-377,27,9.684
-0.600303,-0.668962,0.154958,0.16328,-348,-377,29,9.688
-0.599683,-0.668307,0.155,0.163494,-347,-377,29,9.692
-0.599063,-0.667651,0.155043,0.16369,-346,-377,30,9.696
-0.598443,-0.666989,0.155085,0.164528,-343,-377,33,9.7
-0.597823,-0.666323,0.155127,0.165339,-341,-376,35,9.704
-0.597202,-0.665662,0.15517,0.165329,-340,-376,35,9.708
-0.596581,-0.665,0.155212,0.165401,-340,-376,35,9.712
-0.59596,-0.664334,0.155254,0.165901,-338,-376,37,9.716
-0.595339,-0.663665,0.155296,0.166524,-336,-375,39,9.72
-0.594718,-0.662989,0.155338,0.167561,-332,-375,42,9.724
-0.594097,-0.662321,0.155379,0.16737,-333,-375,41,9.728
-0.593475,-0.661657,0.155421,0.166765,-335,-375,39,9.732
-0.592853,-0.660994,0.155463,0.166314,-336,-374,37,9.736
-0.592231,-0.660339,0.155504,0.16522,-340,-374,34,9.74
-0.591609,-0.659685,0.155546,0.164419,-343,-374,31,9.744
-0.590987,-0.65903,0.155587,0.164128,-344,-374,29,9.748
-0.590365,-0.658383,0.155628,0.163007,-348,-374,25,9.752
-0.589742,-0.657737,0.155669,0.162346,-350,-373,23,9.756
-0.589119,-0.657091,0.155711,0.162016,-351,-373,22,9.76
-0.588496,-0.656448,0.155752,0.161411,-353,-373,19,9.764
-0.587873,-0.655801,0.155792,0.161612,-353,-373,20,9.768
-0.58725,-0.65515,0.155833,0.162068,-351,-373,21,9.772
-0.586626,-0.654496,0.155874,0.162744,-349,-373,24,9.776
-0.586003,-0.653834,0.155915,0.164002,-344,-373,28,9.78
-0.585379,-0.653165,0.155955,0.165391,-339,-372,33,9.784
-0.584755,-0.652487,0.155996,0.167238,-333,-372,39,9.788
-0.584131,-0.651809,0.156036,0.168264,-329,-372,42,9.792
-0.583507,-0.651124,0.156076,0.169602,-324,-371,47,9.796
-0.582883,-0.650428,0.156116,0.171496,-317,-371,53,9.8
-0.582258,-0.649734,0.156157,0.172434,-314,-371,56,9.804
-0.581633,-0.649036,0.156197,0.173263,-310,-370,59,9.808
-0.581008,-0.648338,0.156236,0.173877,-308,-370,61,9.812
-0.580383,-0.64763,0.156276,0.175292,-303,-369,66,9.816
-0.579758,-0.646941,0.156316,0.173931,-307,-369,61,9.82
-0.579133,-0.646241,0.156356,0.174325,-306,-369,62,9.824
-0.578507,-0.645558,0.156395,0.172819,-311,-368,57,9.828
-0.577882,-0.644878,0.156435,0.171559,-315,-368,52,9.832
-0.577256,-0.6442,0.156474,0.170629,-318,-368,49,9.836
-0.57663,-0.643513,0.156513,0.17107,-316,-367,50,9.84
-0.576004,-0.642853,0.156553,0.168477,-325,-367,41,9.844
-0.575378,-0.642205,0.156592,0.16554,-336,-367,31,9.848
-0.574751,-0.641544,0.156631,0.165365,-336,-367,30,9.852
-0.574124,-0.640878,0.15667,0.165957,-334,-367,32,9.856
-0.573498,-0.640223,0.156708,0.164945,-338,-366,28,9.86
-0.572871,-0.63956,0.156747,0.165264,-336,-366,29,9.864
-0.572244,-0.638889,0.156786,0.166438,-332,-366,33,9.868
-0.571617,-0.638213,0.156824,0.167513,-328,-366,37,9.872
-0.570989,-0.637543,0.156863,0.167497,-328,-366,37,9.876
-0.570362,-0.636855,0.156901,0.169482,-321,-365,44,9.88
-0.569734,-0.636178,0.156939,0.169474,-321,-365,43,9.884
-0.569106,-0.635488,0.156978,0.170773,-316,-365,48,9.888
-0.568478,-0.634805,0.157016,0.170767,-316,-364,48,9.892
-0.56785,-0.634117,0.157054,0.1713,-314,-364,49,9.896
-0.567222,-0.633432,0.157092,0.17129,-314,-364,49,9.9
-0.566593,-0.632745,0.157129,0.171476,-313,-363,50,9.904
-0.565965,-0.632064,0.157167,0.170928,-315,-363,48,9.908
